timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
203791,d9951cc9-6d89-4b1c-b83a-88f91f4eab05,602112,tri_cb,sp26-cs525-0613,200,216,4,
203799,0b749240-53dd-4094-9bc1-807d6014c295,602112,tri_cb,sp26-cs525-0618,200,198,5,
203803,e8442759-87d4-42a5-962a-27fa50bab92a,602112,tri_cb,sp26-cs525-0617,200,246,4,
203804,9f29b789-5dd3-4245-87ec-0a4deda3bd96,602112,tri_cb,sp26-cs525-0607,200,297,6,
203807,78a0f9b4-15a2-403a-b559-b7fe70050bee,602112,tri_cb,sp26-cs525-0618,200,267,4,
203813,b976a0ad-04ba-4c1d-99c1-f4f1d0630d49,602112,tri_cb,sp26-cs525-0615,200,307,3,
203817,aa3c63c8-a8a0-4b57-a2ff-3fe0c5e49229,602112,tri_cb,sp26-cs525-0612,200,584,4,
203826,86960360-4c4b-4567-8d25-cec12b0aa2b5,602112,tri_cb,sp26-cs525-0617,200,161,4,
203829,719e06c7-3304-454e-8932-7fc87e1f2871,602112,tri_cb,sp26-cs525-0606,200,483,3,
203835,590fff63-9b8e-429b-80a7-ff1c44aeb822,602112,tri_cb,sp26-cs525-0607,200,194,4,
203848,7db6b4f3-ec61-47c3-9f7b-e85fe93d1521,602112,tri_cb,sp26-cs525-0615,200,197,3,
203875,2961ce20-33f3-4d55-8e2d-15bbe8d7e4f0,602112,tri_cb,sp26-cs525-0605,200,379,4,
203890,90300cad-fb33-4f78-b3e7-e59efbf5787b,602112,tri_cb,sp26-cs525-0609,200,224,5,
203890,34f48837-4d7b-454b-ae75-7e4d0c430c37,602112,tri_cb,sp26-cs525-0609,200,188,4,
203892,ee95df71-9068-4684-af14-1c94a3972d90,602112,tri_cb,sp26-cs525-0614,200,282,4,
203906,6d29936c-ab3e-4893-ad29-0d50b91beea0,602112,tri_cb,sp26-cs525-0612,200,180,5,
203911,83433bba-fe07-452c-8ab0-ca412094fa76,602112,tri_cb,sp26-cs525-0614,200,199,4,
203922,62bb63b4-3c73-4c0c-a44a-1abe63ac820a,602112,tri_cb,sp26-cs525-0609,200,159,5,
203923,c8273ddb-ce59-426d-9e5c-28a9c24e69b2,602112,tri_cb,sp26-cs525-0612,200,1025,30,
203923,2ba971f4-8bcf-484c-92e3-4c8b21dd87ba,602112,tri_cb,sp26-cs525-0608,200,156,5,
203927,aec62031-25c2-40d7-a2eb-c9d773ac3879,602112,tri_cb,sp26-cs525-0617,200,187,3,
203933,f5d442c2-0fca-4843-a2f8-e61e7e0b49fe,602112,tri_cb,sp26-cs525-0608,200,209,5,
203936,899a9b29-cb89-4abd-a10f-d1803ac3d86e,602112,tri_cb,sp26-cs525-0618,200,106,5,
203941,e6ca67b6-8668-4da5-b842-84392a3f9683,602112,tri_cb,sp26-cs525-0608,200,380,3,
203946,3d362fb8-17af-4508-a1ad-0fdce890dccd,602112,tri_cb,sp26-cs525-0612,200,136,4,
203947,ebfe9dd7-6a5f-4068-a43f-5b757b3feb20,602112,tri_cb,sp26-cs525-0617,200,270,3,
203959,ea35339a-8ed2-4d58-b205-bf13f3a926a1,602112,tri_cb,sp26-cs525-0608,200,172,5,
203968,ae7f406e-d5cc-4230-84c5-28e5b890fb1e,602112,tri_cb,sp26-cs525-0612,200,660,5,
203976,be595f7c-c4b6-4304-b2a4-e465fdc28622,602112,tri_cb,sp26-cs525-0613,200,251,6,
203979,6aa2b6bd-27ca-4b90-85b0-f1b1f19aa7d4,602112,tri_cb,sp26-cs525-0619,200,324,4,
203991,d3ad0ac9-1fe4-417c-9ac0-c49447e200da,602112,tri_cb,sp26-cs525-0612,200,406,3,
204000,968694cf-15eb-41a8-877a-29abce65ff2f,602112,tri_cb,sp26-cs525-0608,200,183,5,
204015,fce7b88e-d021-4ff7-9a36-263ea4e6a396,602112,tri_cb,sp26-cs525-0614,200,152,3,
204015,f7950f9d-edf5-4c86-ad24-ce5088fe3864,602112,tri_cb,sp26-cs525-0618,200,343,5,
204017,eac91390-e0c6-417b-84af-f9da17b2a79f,602112,tri_cb,sp26-cs525-0607,200,186,3,
204024,d2565818-898b-48fe-95d7-61a34e99db2f,602112,tri_cb,sp26-cs525-0606,200,134,5,
204043,5ab43847-9b6c-4bce-9e36-e5d72ebbe77c,602112,tri_cb,sp26-cs525-0619,200,195,5,
204043,938e0238-ea5f-4460-b93a-98cc510909ac,602112,tri_cb,sp26-cs525-0606,200,238,5,
204049,aba2a760-360e-4682-962a-b3c092e744e1,602112,tri_cb,sp26-cs525-0607,200,183,5,
204049,7c3ad51e-fcdd-4c3b-8fdb-ddbbc32209ca,602112,tri_cb,sp26-cs525-0619,200,381,3,
204053,383a0629-96a4-464e-941a-8597cd092d8d,602112,tri_cb,sp26-cs525-0618,200,159,5,
204056,6bc509e7-b902-4ed3-99c3-f4808dc669fa,602112,tri_cb,sp26-cs525-0607,200,242,5,
204058,db2f7f9b-772d-454e-b05d-a228bada37e6,602112,tri_cb,sp26-cs525-0612,200,325,6,
204059,797d73d8-3f8f-47fb-b2fb-cac6f840f69e,602112,tri_cb,sp26-cs525-0606,200,290,5,
204061,bb39c9bc-5934-42bf-a0db-8ba7899ab965,602112,tri_cb,sp26-cs525-0615,200,203,4,
204071,f008f612-b321-4643-8e15-9cbecd8507da,602112,tri_cb,sp26-cs525-0615,200,157,6,
204071,3e5bdcdc-de6e-46d8-89dc-00d9f2b11ffb,602112,tri_cb,sp26-cs525-0612,200,136,6,
204073,4106c1ba-0a66-4c88-91e1-0888d2839945,602112,tri_cb,sp26-cs525-0612,503,470,4,
204077,d605ddf6-5897-4a18-b5d3-a6f2a6c2aeea,602112,tri_cb,sp26-cs525-0609,200,220,4,
204077,919ac9e0-0d34-440d-b45a-ad0702b2d35d,602112,tri_cb,sp26-cs525-0617,200,291,4,
204089,06714fdc-cc1a-46b6-9c90-e264ce72eeb4,602112,tri_cb,sp26-cs525-0606,200,226,5,
204095,153aeec8-a50e-4a61-95c7-28fa9753d685,602112,tri_cb,sp26-cs525-0614,200,176,4,
204095,c8c1fcc4-74eb-4a72-b587-4eb687664082,602112,tri_cb,sp26-cs525-0615,200,265,4,
204098,ff0c63cd-8713-42ba-bd6a-22594d8b7942,602112,tri_cb,sp26-cs525-0613,200,422,5,
204098,00a917d6-f505-4d7b-8d13-861e0d758fb4,602112,tri_cb,sp26-cs525-0614,200,217,3,
204112,bae1ed7f-df67-46ba-9c8c-9165a6921785,602112,tri_cb,sp26-cs525-0617,200,211,5,
204123,c59973fd-bda7-4dce-98ba-ffb01831dfbc,602112,tri_cb,sp26-cs525-0613,200,97,4,
204130,336c0aec-15f0-4321-b876-44a8b16dc63c,602112,tri_cb,sp26-cs525-0607,200,188,5,
204140,8286a658-ed8c-417c-a5e5-9dfcb62e07a4,602112,tri_cb,sp26-cs525-0608,200,144,5,
204142,ebb9759d-4548-47ce-bc43-287de78bb6d4,602112,tri_cb,sp26-cs525-0613,200,375,6,
204150,c0a7acfe-043d-4e1e-904d-b5f68c5ad3b4,602112,tri_cb,sp26-cs525-0619,200,452,17,
204150,2076d4a3-0369-4ba7-8b55-57225c2fe0a3,602112,tri_cb,sp26-cs525-0608,200,138,3,
204152,e70e7adb-2e9b-4f59-9fca-1214c4f8f6a0,602112,tri_cb,sp26-cs525-0614,200,605,6,
204159,c8bb6832-8ec0-49f7-8a78-cecd7677f0b9,602112,tri_cb,sp26-cs525-0613,200,383,3,
204162,13646c80-809e-40f5-9240-4f98eb00a898,602112,tri_cb,sp26-cs525-0615,200,165,4,
204162,23b00e6c-77da-4e4f-be76-e3c5673e3d45,602112,tri_cb,sp26-cs525-0606,200,702,4,
204166,2925ae22-6c1f-4489-ae57-192610ed827c,602112,tri_cb,sp26-cs525-0617,200,169,5,
204177,f4efe0d9-b1e0-40e1-8e05-ae7e56abfe0f,602112,tri_cb,sp26-cs525-0619,200,136,5,
204177,04e975f2-6106-4a8b-86c8-ec3b0b92b6d3,602112,tri_cb,sp26-cs525-0618,503,362,4,
204180,1e6695ae-7c8c-4282-b682-f13cb42c29ab,602112,tri_cb,sp26-cs525-0615,503,273,4,
204183,fbb0f3b0-5c4d-4ec3-a1e5-2409d0606126,602112,tri_cb,sp26-cs525-0612,200,196,3,
204185,b651c548-c1f8-488e-8b2d-312aca913699,602112,tri_cb,sp26-cs525-0617,200,419,4,
204186,56d8c9a7-1832-46e8-a6e3-ac81e8c01fd9,602112,tri_cb,sp26-cs525-0618,200,181,4,
204199,01e0e856-8d1d-4164-8cac-011c1a8551ac,602112,tri_cb,sp26-cs525-0619,200,292,3,
204226,b28ec001-ef0a-4b4c-a35f-d5d17817b328,602112,tri_cb,sp26-cs525-0612,200,155,5,
204231,85af949c-e5e3-4191-923a-531adc34da7a,602112,tri_cb,sp26-cs525-0615,200,135,6,
204233,49f38a21-9737-4a8b-954a-5b96da9fbca1,602112,tri_cb,sp26-cs525-0617,200,373,6,
204245,848cfc68-6266-4ca2-89c1-59152aa14352,602112,tri_cb,sp26-cs525-0605,200,337,4,
204251,733a7f29-345d-492c-b71a-c4ee29bb71e8,602112,tri_cb,sp26-cs525-0612,200,231,3,
204258,c677adc9-5331-41dc-9c85-adec0e22be06,602112,tri_cb,sp26-cs525-0617,200,165,5,
204258,4027549d-89cf-4fe2-b3f2-1022b20dd3fb,602112,tri_cb,sp26-cs525-0609,200,163,6,
204260,73ec8b6d-d6f8-4e41-8f08-3d7ef7fc2956,602112,tri_cb,sp26-cs525-0619,200,320,4,
204261,09499732-407e-4e8d-a11f-360485575677,602112,tri_cb,sp26-cs525-0609,200,155,3,
204263,b56a80f0-95df-48c5-b319-979f250d0729,602112,tri_cb,sp26-cs525-0618,200,238,5,
204264,45cd36d9-acb0-41f1-b27b-54fa9f88a141,602112,tri_cb,sp26-cs525-0608,200,368,4,
204268,a56e4b5c-ddcc-41ef-8520-838ceb9a8f10,602112,tri_cb,sp26-cs525-0612,200,506,5,
204269,c8321c45-6860-47e2-86aa-179382ed8e3a,602112,tri_cb,sp26-cs525-0605,200,352,3,
204290,cd0c0824-99b8-436f-996f-9dd0134206bb,602112,tri_cb,sp26-cs525-0612,200,192,6,
204299,1e0517b5-fe97-43f6-ac5b-9b65fd8825ac,602112,tri_cb,sp26-cs525-0608,200,152,6,
204301,bdc54f4b-cc24-40aa-8299-b31744df47f1,602112,tri_cb,sp26-cs525-0617,200,377,4,
204305,2f953501-17be-47f6-93d4-982511788db8,602112,tri_cb,sp26-cs525-0614,200,233,4,
204309,a5c1bf05-882a-4a0d-8541-338b1dbae280,602112,tri_cb,sp26-cs525-0606,200,228,4,
204312,48ba0862-441c-47ea-ab37-c01c355bd77f,602112,tri_cb,sp26-cs525-0619,200,171,5,
204315,76cc178d-d186-4f6e-b448-d8627fb039b4,602112,tri_cb,sp26-cs525-0619,200,158,5,
204316,077d4544-5508-487e-9bd8-2566fed8eb83,602112,tri_cb,sp26-cs525-0615,200,221,5,
204322,753e5a27-190c-4ffd-a0bb-be913450eaa7,602112,tri_cb,sp26-cs525-0614,200,617,5,
204333,ea8d7c45-d15f-4fbf-b2d4-840d2e22ea48,602112,tri_cb,sp26-cs525-0614,200,251,3,
204334,32c20fd3-76b9-4f43-bbe4-6b2188cb1e38,602112,tri_cb,sp26-cs525-0614,200,253,5,
204340,a26e3f7e-6106-4d92-a432-570546522d01,602112,tri_cb,sp26-cs525-0613,200,199,4,
204350,5e090b7b-846b-4065-9a44-400c4807336a,602112,tri_cb,sp26-cs525-0606,200,361,22,
204358,52664be2-c330-4d15-9481-4956b627a6a4,602112,tri_cb,sp26-cs525-0619,200,148,4,
204362,71cc7b41-eab8-4e63-bd61-1075d15c0a80,602112,tri_cb,sp26-cs525-0606,200,286,4,
204363,a933c184-c081-4b4b-bc88-acb4be627c56,602112,tri_cb,sp26-cs525-0613,200,443,5,
204365,0da88a58-6e03-4898-8717-cf448d954bd1,602112,tri_cb,sp26-cs525-0608,200,123,5,
204381,5d43ca7d-154d-4242-ab16-44c477489ba5,602112,tri_cb,sp26-cs525-0619,200,302,4,
204397,1076500b-ec29-4ad7-871b-4e9bcd31bbf5,602112,tri_cb,sp26-cs525-0618,200,285,5,
204400,fe0a5c15-72e5-40ae-9a3e-1bdca6ce20ec,602112,tri_cb,sp26-cs525-0615,200,150,5,
204404,27dc4946-db5c-4db0-8426-4491bc1c1da6,602112,tri_cb,sp26-cs525-0613,200,178,4,
204406,bb120367-1756-4a68-b59f-c08ea5e41fba,602112,tri_cb,sp26-cs525-0612,200,421,5,
204442,a9cb6f21-0a1b-46b6-826b-ff60065e36ff,602112,tri_cb,sp26-cs525-0618,200,107,6,
204450,2481f877-77cd-4963-8deb-f21efe026adb,602112,tri_cb,sp26-cs525-0609,200,173,4,
204457,0761af0e-f05d-4d46-89b9-e1b697ea7a9a,602112,tri_cb,sp26-cs525-0618,200,145,5,
204459,40b25e15-80c0-4ddf-98f7-0ed8ae130cd9,602112,tri_cb,sp26-cs525-0609,200,123,5,
204466,00874a85-8242-4cae-81f5-4cb05767c652,602112,tri_cb,sp26-cs525-0615,200,330,6,
204470,6c62ee6e-ddf0-44bb-bc20-3627b1740387,602112,tri_cb,sp26-cs525-0606,200,127,4,
204471,6a1f151e-4964-485f-980b-58a3135f7372,602112,tri_cb,sp26-cs525-0613,200,517,3,
204493,71b7b196-5c6f-41c7-905a-a4f0001b4a2f,602112,tri_cb,sp26-cs525-0613,200,103,5,
204494,882053df-dc58-491f-afbd-6da209997500,602112,tri_cb,sp26-cs525-0605,200,522,4,
204503,d46dfb5f-19f0-4858-8946-959c805d3b33,602112,tri_cb,sp26-cs525-0614,200,167,3,
204504,9a53c7e0-92d1-4f59-9112-16125ac30dfd,602112,tri_cb,sp26-cs525-0614,200,290,4,
204505,299df3d7-259e-4bc2-b557-359fa9eb1011,602112,tri_cb,sp26-cs525-0614,200,389,5,
204509,02b67708-fb70-4223-a813-bc3d365bd930,602112,tri_cb,sp26-cs525-0615,200,305,5,
204514,a50f1bc3-facd-49b4-94e4-e59eaaed42cc,602112,tri_cb,sp26-cs525-0607,200,164,5,
204516,2e2cc56f-3c48-478a-8fe8-87bd97bf7a61,602112,tri_cb,sp26-cs525-0612,200,241,4,
204527,633ca2b2-b9df-43de-a05f-fb6b7b8acf8e,602112,tri_cb,sp26-cs525-0619,200,421,5,
204533,208acd52-36a2-4e78-8bd2-ff0d2eb1fe07,602112,tri_cb,sp26-cs525-0613,200,134,4,
204538,777d02cc-723b-40ff-9810-f0b56e129297,602112,tri_cb,sp26-cs525-0607,200,162,4,
204540,f796ed2f-f5bd-4355-9b29-e6cf5111f0c5,602112,tri_cb,sp26-cs525-0617,200,417,5,
204540,73bec5a6-b8ff-4247-9712-9e145fedef9f,602112,tri_cb,sp26-cs525-0614,200,148,4,
204543,3b95e444-807c-4875-ba27-a7b927101b83,602112,tri_cb,sp26-cs525-0609,200,111,4,
204545,5ca26273-329b-48c5-bf42-54df2077ba40,602112,tri_cb,sp26-cs525-0608,200,521,3,
204547,8da51080-3088-4f06-aa68-f034d51461fd,602112,tri_cb,sp26-cs525-0609,200,148,5,
204563,6f5ea7f3-6f7d-4bc9-86b4-f555c73df9ec,602112,tri_cb,sp26-cs525-0605,200,345,6,
204563,1217f803-8f48-4441-91bb-21f5447e7f8b,602112,tri_cb,sp26-cs525-0613,200,372,4,
204563,f0229c4d-8c27-4084-9e0d-7d116d122671,602112,tri_cb,sp26-cs525-0612,200,496,4,
204565,963a5251-e244-4cf9-ad47-bfad9f580308,602112,tri_cb,sp26-cs525-0609,200,278,3,
204566,1172fa6d-8676-451d-a629-ecfe89a908b3,602112,tri_cb,sp26-cs525-0607,200,500,5,
204570,e7dfddf7-e10b-4190-bc8c-e12f094687af,602112,tri_cb,sp26-cs525-0608,200,248,4,
204574,36811281-28ab-462c-bd29-428592d10fb9,602112,tri_cb,sp26-cs525-0615,200,378,4,
204574,583d5392-cbaa-477b-8b57-f26525ddd33f,602112,tri_cb,sp26-cs525-0608,200,136,4,
204579,98ea1be7-7f6a-4dd0-a1ba-9af2a3d6d834,602112,tri_cb,sp26-cs525-0614,200,360,5,
204597,4ad0cd1c-b94c-4d20-9caf-9ab80702d9b9,602112,tri_cb,sp26-cs525-0607,200,549,5,
204599,f4f2a58d-9605-4e7f-93f2-3738d346ea54,602112,tri_cb,sp26-cs525-0607,200,167,3,
204603,3ad298f6-edf8-422c-8efd-a145337bf0b0,602112,tri_cb,sp26-cs525-0618,200,174,3,
204611,745a9d90-4aa3-4a9c-a37e-a1c087658db2,602112,tri_cb,sp26-cs525-0612,503,219,4,
204618,79fc0bb2-7975-40f4-ae66-393553e43e96,602112,tri_cb,sp26-cs525-0609,200,165,5,
204626,8c52f076-6fc1-4af1-98bf-352bf1101908,602112,tri_cb,sp26-cs525-0614,200,412,5,
204627,397f0987-6178-4e40-8d7d-77576269ae58,602112,tri_cb,sp26-cs525-0613,200,372,3,
204628,f8e26b98-01e9-41a0-baf1-aa2f4163aeb1,602112,tri_cb,sp26-cs525-0615,200,155,6,
204637,3215b194-63b7-4c8a-8027-fb08c502ccf6,602112,tri_cb,sp26-cs525-0606,200,71,5,
204650,e04b15a7-8b12-4b2f-baa9-a1a28a230e4d,602112,tri_cb,sp26-cs525-0613,200,215,4,
204651,2fee1c3f-d92c-4e87-b7fd-c2da0ab5aceb,602112,tri_cb,sp26-cs525-0609,200,284,3,
204652,24109bc5-26ba-47ba-889f-39bbd23857c6,602112,tri_cb,sp26-cs525-0607,200,136,4,
204653,04da9bd0-bd09-4e7a-ae36-0e7812aa794a,602112,tri_cb,sp26-cs525-0615,200,93,6,
204656,75bf9fc5-fa7d-4d02-92be-89c88b6fb99c,602112,tri_cb,sp26-cs525-0606,200,98,3,
204662,a75d9e0f-b76c-4410-8dfb-c71017f3d004,602112,tri_cb,sp26-cs525-0617,200,438,6,
204674,39d9f9af-bfda-4171-a313-71fc6954fc63,602112,tri_cb,sp26-cs525-0617,200,352,5,
204679,c60c074a-c84f-4d8f-8be1-542e78640ee0,602112,tri_cb,sp26-cs525-0609,200,406,4,
204689,5fed3fef-949b-4e76-a48b-45369c15eefd,602112,tri_cb,sp26-cs525-0609,200,296,5,
204691,2d9ee6cd-5352-4731-907e-19356fdbc2bb,602112,tri_cb,sp26-cs525-0617,200,313,4,
204712,c3918d3c-ee0c-4ce1-aba3-3fcba5954c32,602112,tri_cb,sp26-cs525-0612,200,120,6,
204714,2f69da33-0191-4e4e-9d75-29af8cca51cb,602112,tri_cb,sp26-cs525-0609,200,336,5,
204719,61087958-c87c-4062-8091-48c9e5786f4b,602112,tri_cb,sp26-cs525-0618,200,168,5,
204719,37233775-de92-4e6c-a394-bbea5ace236c,602112,tri_cb,sp26-cs525-0615,200,204,4,
204728,57a2f995-59ca-491b-84ff-332670c18b39,602112,tri_cb,sp26-cs525-0608,200,218,5,
204731,ab797bf4-97df-40f8-977d-9a5d7267c914,602112,tri_cb,sp26-cs525-0617,200,237,4,
204742,5aaf7666-5e84-4f0f-a229-ddeba9445630,602112,tri_cb,sp26-cs525-0612,200,219,5,
204745,57837b52-4672-4e5e-a728-47d3ac024096,602112,tri_cb,sp26-cs525-0615,200,115,4,
204747,7e4d49d7-0e3d-4abb-a051-bae09b3fa454,602112,tri_cb,sp26-cs525-0607,200,381,5,
204753,b5b48c62-e3d5-4f94-91db-92e6ba3fb1ac,602112,tri_cb,sp26-cs525-0619,200,190,5,
204760,aa61f80a-89b3-41b6-af49-842a4d5fe59c,602112,tri_cb,sp26-cs525-0608,200,150,4,
204765,aa443b9d-63c2-411d-9cc1-02ffaec3b362,602112,tri_cb,sp26-cs525-0619,200,236,4,
204779,5093dee7-cfaf-4cac-a578-b51a1bc812b4,602112,tri_cb,sp26-cs525-0617,200,145,6,
204795,ce974375-83b8-4625-8158-b776487a284c,602112,tri_cb,sp26-cs525-0609,200,287,4,
204800,3037ef52-5234-4f7d-942b-eab2b73be78f,602112,tri_cb,sp26-cs525-0615,200,223,4,
204804,91193c76-abb1-4dc9-926d-31f58666fe76,602112,tri_cb,sp26-cs525-0605,200,570,3,
204830,f44bc434-e297-4021-af1b-75d1bf96980b,602112,tri_cb,sp26-cs525-0605,200,355,5,
204832,64be206b-90d4-4344-8694-ed27a89ec8b5,602112,tri_cb,sp26-cs525-0608,200,227,5,
204836,85540bcc-5afb-429b-b0eb-516c9260f763,602112,tri_cb,sp26-cs525-0613,200,174,4,
204839,75db04a9-46a8-473c-ac36-7478f28cb358,602112,tri_cb,sp26-cs525-0608,200,240,5,
204844,0b3a42c0-ce20-41c3-9157-ec2dc4a039c8,602112,tri_cb,sp26-cs525-0605,200,641,5,
204849,ba1e6c11-6641-4a0d-8bc4-e5a0e7a90c99,602112,tri_cb,sp26-cs525-0613,200,174,4,
204851,513ac825-0cad-4bb0-a44f-fc5b23292144,602112,tri_cb,sp26-cs525-0609,200,479,3,
204856,7008f98f-b693-4f76-b8fd-d0516416e33f,602112,tri_cb,sp26-cs525-0609,200,276,5,
204856,8cc2cb68-e4c9-41c6-8939-d0fb3bbf9a67,602112,tri_cb,sp26-cs525-0608,200,142,3,
204857,8697a719-f069-48f6-a021-07a1cf6fe58a,602112,tri_cb,sp26-cs525-0614,200,381,3,
204858,d5e5a6e2-71dc-4d0f-b381-1d08fc9d60fc,602112,tri_cb,sp26-cs525-0613,200,321,5,
204858,ce18f96c-7229-4d62-ab7e-286f3aba0efb,602112,tri_cb,sp26-cs525-0619,200,257,6,
204861,b0624a36-03c9-4a5e-9281-ad7e45b75143,602112,tri_cb,sp26-cs525-0606,200,261,4,
204868,8d1fe446-5ecd-4d49-bc1d-298c29a8ee38,602112,tri_cb,sp26-cs525-0607,503,100,5,
204874,effd81e9-9f8f-40f2-931e-dbd3542dc1c9,602112,tri_cb,sp26-cs525-0613,200,165,3,
204880,247ecbf5-5e45-4d06-abe9-f9d1518b9e15,602112,tri_cb,sp26-cs525-0607,200,117,4,
204880,bf42bd45-cf1b-4b7f-942c-59c4a762982d,602112,tri_cb,sp26-cs525-0612,200,252,6,
204887,2bffc099-abaf-48e5-bc1c-103be9cc373e,602112,tri_cb,sp26-cs525-0619,200,159,4,
204890,541972f6-c02d-497f-a9df-d173e77a87f3,602112,tri_cb,sp26-cs525-0607,200,415,5,
204890,1564a9d9-8f8f-4639-a45f-2dcf4433fb22,602112,tri_cb,sp26-cs525-0608,200,210,4,
204899,5e2d0535-91d6-4758-b363-aad554d5d823,602112,tri_cb,sp26-cs525-0608,200,391,5,
204915,f6fc5165-400b-446b-b396-3cc782642eee,602112,tri_cb,sp26-cs525-0612,200,181,5,
204917,418f002c-692b-486d-bc0a-affa6b9e3a22,602112,tri_cb,sp26-cs525-0614,200,286,3,
204924,7006e27e-e56c-4d7f-ad75-20b6df1c20be,602112,tri_cb,sp26-cs525-0609,200,206,3,
204933,a1dbf070-de2f-4d00-bf19-ac271ec21a10,602112,tri_cb,sp26-cs525-0613,200,328,5,
204937,f6b5907b-3be2-43cd-b27c-6ad2bd298244,602112,tri_cb,sp26-cs525-0608,200,528,4,
204937,e7b6b1b6-3ab8-4d59-92de-ca131be43611,602112,tri_cb,sp26-cs525-0607,200,194,4,
204940,cb14a92a-4670-49ee-be03-965acb34d19e,602112,tri_cb,sp26-cs525-0615,200,212,3,
204952,005b43bf-1677-4b6e-bfc1-731ca1cbc8d6,602112,tri_cb,sp26-cs525-0614,200,198,4,
204957,72fde4a9-8cd5-4d6b-9f46-ee7b3bb3c4f6,602112,tri_cb,sp26-cs525-0608,200,225,4,
204967,bf6f382c-fb08-4a80-bdf7-f7adcae05588,602112,tri_cb,sp26-cs525-0617,200,388,4,
204974,f3e03bd4-53c2-4666-9cf6-49771fb565c4,602112,tri_cb,sp26-cs525-0618,200,126,5,
204975,f66d702f-1540-438a-8851-8289c87e4dcb,602112,tri_cb,sp26-cs525-0617,200,191,3,
204976,46df0f38-24f6-4c40-8024-6b774900d298,602112,tri_cb,sp26-cs525-0609,200,325,4,
204976,c1062555-d1c0-46d6-9701-697e51778df9,602112,tri_cb,sp26-cs525-0619,200,608,3,
204981,0f24bd2c-42fc-4073-afff-bb37000c4c38,602112,tri_cb,sp26-cs525-0619,200,295,5,
204982,a91d4929-fccd-46a8-b768-674d9bdfe70c,602112,tri_cb,sp26-cs525-0618,200,1228,15,
204993,a7836191-c393-4827-b281-cad663f86498,602112,tri_cb,sp26-cs525-0614,200,234,3,
204993,1e49a1e7-a463-4bb2-9ab1-ecbff51add77,602112,tri_cb,sp26-cs525-0605,503,361,3,
204996,1467e7c6-f71f-4f05-bca1-3b749c5a6cae,602112,tri_cb,sp26-cs525-0615,200,253,4,
204997,539a6d9a-8a74-4863-a613-cc872cbc2ab6,602112,tri_cb,sp26-cs525-0617,200,224,4,
205000,db792c01-ccf5-458c-8afb-2b363ba2a02c,602112,tri_cb,sp26-cs525-0609,200,512,5,
205004,f9602144-9d1c-4e99-9985-15889dcb54c1,602112,tri_cb,sp26-cs525-0618,200,138,4,
205004,0e2ec19e-89e8-4ca8-a9be-df6b55989f98,602112,tri_cb,sp26-cs525-0618,200,107,4,
205007,5964aa54-76ff-4a9e-a6a3-45d15406bdf6,602112,tri_cb,sp26-cs525-0609,200,351,5,
205018,49e5c14a-2186-4021-831e-940e19eac3b6,602112,tri_cb,sp26-cs525-0605,200,613,4,
205019,cc78a505-3647-4fcf-9b8d-01e12d0022f4,602112,tri_cb,sp26-cs525-0608,200,77,5,
205021,ae87210e-a74a-4afe-9029-856690ab8f73,602112,tri_cb,sp26-cs525-0618,200,338,4,
205027,7c142f81-11c0-4409-8137-db073cf10baf,602112,tri_cb,sp26-cs525-0608,200,126,5,
205035,830ff0b5-c674-4f44-a688-0ac9e5a05eed,602112,tri_cb,sp26-cs525-0608,200,219,6,
205041,aa88a8be-394d-4796-b037-0ca4df15aa17,602112,tri_cb,sp26-cs525-0613,200,241,4,
205043,c5b69e58-5990-4daa-8baa-e2ee15cb52dd,602112,tri_cb,sp26-cs525-0619,200,307,5,
205073,019d05b1-bc49-4eb5-8323-a0dec3e73b0b,602112,tri_cb,sp26-cs525-0607,200,227,4,
205078,1acbb0ee-87df-423b-9a90-bbae2d5224b7,602112,tri_cb,sp26-cs525-0609,503,222,4,
205082,02191f96-7211-4bfb-8312-40bdf77180be,602112,tri_cb,sp26-cs525-0605,200,272,7,
205085,0f7e0251-74fc-4342-b2d2-8c0ffb671c5d,602112,tri_cb,sp26-cs525-0615,200,273,5,
205098,d5ea110a-d530-43f6-ae0d-55c215ca5298,602112,tri_cb,sp26-cs525-0613,200,198,5,
205098,dadb0360-c847-45ca-a8e3-ecfe2a33fe9b,602112,tri_cb,sp26-cs525-0619,200,151,6,
205106,881b4236-acfe-4ea9-a91f-8da82b933181,602112,tri_cb,sp26-cs525-0613,200,228,6,
205111,730f4f9f-164a-4dba-8b52-9385702eba7f,602112,tri_cb,sp26-cs525-0614,200,345,5,
205119,7f58fcc3-fbe6-4cde-9836-907207fd23bd,602112,tri_cb,sp26-cs525-0605,200,768,5,
205120,b4e75dee-781e-4332-925f-ce0bff004b93,602112,tri_cb,sp26-cs525-0606,200,439,4,
205122,acbdf670-8e01-4fda-b3fd-e0cf1bc50a2a,602112,tri_cb,sp26-cs525-0607,200,302,4,
205122,9cbc8435-ee06-4721-9aad-b1186c3ef231,602112,tri_cb,sp26-cs525-0619,200,385,5,
205125,b95ac3a7-f6e0-45ae-96cb-0c1d34ff010c,602112,tri_cb,sp26-cs525-0609,200,291,4,
205132,483af072-f314-4be1-9bec-56a1c7165c95,602112,tri_cb,sp26-cs525-0606,200,175,5,
205145,6f1e78f8-75ce-4f9b-8f09-20cc68293ebf,602112,tri_cb,sp26-cs525-0606,200,289,4,
