timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:21:35.002-05:00,SIM-C064-0007392,2213,p2c_pewma,sp26-cs525-0619,200,934.346,16.82,
2026-04-03T09:21:35.009-05:00,SIM-C064-0007393,2252,p2c_pewma,sp26-cs525-0619,504,1517.747,16.737,
2026-04-03T09:21:35.091-05:00,SIM-C064-0007394,2152,p2c_pewma,sp26-cs525-0618,200,495.397,15.587,
2026-04-03T09:21:35.097-05:00,SIM-C064-0007395,2143,p2c_pewma,sp26-cs525-0618,200,779.616,14.62,
2026-04-03T09:21:35.116-05:00,SIM-C064-0007396,2261,p2c_pewma,sp26-cs525-0607,200,885.69,16.09,
2026-04-03T09:21:35.129-05:00,SIM-C064-0007397,2256,p2c_pewma,sp26-cs525-0607,200,1023.176,15.64,
2026-04-03T09:21:35.138-05:00,SIM-C064-0007398,2128,p2c_pewma,sp26-cs525-0615,200,687.165,12.205,
2026-04-03T09:21:35.142-05:00,SIM-C064-0007399,2212,p2c_pewma,sp26-cs525-0615,200,1071.37,16.197,
2026-04-03T09:21:35.146-05:00,SIM-C064-0007400,2203,p2c_pewma,sp26-cs525-0606,200,275.888,16.875,
2026-04-03T09:21:35.159-05:00,SIM-C064-0007401,2231,p2c_pewma,sp26-cs525-0609,200,1087.238,11.161,
2026-04-03T09:21:35.169-05:00,SIM-C064-0007402,2150,p2c_pewma,sp26-cs525-0608,200,840.709,16.851,
2026-04-03T09:21:35.178-05:00,SIM-C064-0007403,2256,p2c_pewma,sp26-cs525-0606,200,352.384,12.413,
2026-04-03T09:21:35.187-05:00,SIM-C064-0007404,2180,p2c_pewma,sp26-cs525-0619,200,716.485,15.38,
2026-04-03T09:21:35.217-05:00,SIM-C064-0007405,2250,p2c_pewma,sp26-cs525-0613,200,963.445,14.442,
2026-04-03T09:21:35.260-05:00,SIM-C064-0007406,2216,p2c_pewma,sp26-cs525-0606,200,522.97,16.205,
2026-04-03T09:21:35.287-05:00,SIM-C064-0007407,2192,p2c_pewma,sp26-cs525-0618,200,618.886,18.048,
2026-04-03T09:21:35.307-05:00,SIM-C064-0007408,2203,p2c_pewma,sp26-cs525-0606,200,957.002,16.28,
2026-04-03T09:21:35.364-05:00,SIM-C064-0007409,2191,p2c_pewma,sp26-cs525-0617,200,924.214,17.802,
2026-04-03T09:21:35.369-05:00,SIM-C064-0007410,2226,p2c_pewma,sp26-cs525-0614,200,942.572,13.495,
2026-04-03T09:21:35.384-05:00,SIM-C064-0007411,2201,p2c_pewma,sp26-cs525-0618,200,920.973,13.06,
2026-04-03T09:21:35.393-05:00,SIM-C064-0007412,2129,p2c_pewma,sp26-cs525-0612,200,543.616,18.816,
2026-04-03T09:21:35.409-05:00,SIM-C064-0007413,2220,p2c_pewma,sp26-cs525-0612,200,690.274,16.837,
2026-04-03T09:21:35.414-05:00,SIM-C064-0007414,2171,p2c_pewma,sp26-cs525-0617,200,923.03,12.542,
2026-04-03T09:21:35.422-05:00,SIM-C064-0007415,2192,p2c_pewma,sp26-cs525-0609,200,807.544,12.649,
2026-04-03T09:21:35.428-05:00,SIM-C064-0007416,2183,p2c_pewma,sp26-cs525-0618,200,739.27,14.728,
2026-04-03T09:21:35.442-05:00,SIM-C064-0007417,2152,p2c_pewma,sp26-cs525-0607,200,1238.923,15.298,
2026-04-03T09:21:35.442-05:00,SIM-C064-0007418,2112,p2c_pewma,sp26-cs525-0605,200,583.137,17.967,
2026-04-03T09:21:35.453-05:00,SIM-C064-0007419,2143,p2c_pewma,sp26-cs525-0605,200,510.975,15.888,
2026-04-03T09:21:35.478-05:00,SIM-C064-0007420,2277,p2c_pewma,sp26-cs525-0614,200,1166.609,16.467,
2026-04-03T09:21:35.479-05:00,SIM-C064-0007421,2168,p2c_pewma,sp26-cs525-0617,200,796.151,16.237,
2026-04-03T09:21:35.480-05:00,SIM-C064-0007422,2121,p2c_pewma,sp26-cs525-0612,200,746.044,13.863,
2026-04-03T09:21:35.493-05:00,SIM-C064-0007423,2152,p2c_pewma,sp26-cs525-0606,200,461.62,16.765,
2026-04-03T09:21:35.498-05:00,SIM-C064-0007424,2174,p2c_pewma,sp26-cs525-0612,200,963.48,17.058,
2026-04-03T09:21:35.530-05:00,SIM-C064-0007425,2131,p2c_pewma,sp26-cs525-0609,200,926.511,16.367,
2026-04-03T09:21:35.533-05:00,SIM-C064-0007426,2122,p2c_pewma,sp26-cs525-0613,200,1068.723,14.758,
2026-04-03T09:21:35.546-05:00,SIM-C064-0007427,2270,p2c_pewma,sp26-cs525-0606,200,416.652,21.846,
2026-04-03T09:21:35.547-05:00,SIM-C064-0007428,2184,p2c_pewma,sp26-cs525-0617,200,658.025,16.806,
2026-04-03T09:21:35.551-05:00,SIM-C064-0007429,2230,p2c_pewma,sp26-cs525-0614,200,685.934,10.09,
2026-04-03T09:21:35.562-05:00,SIM-C064-0007430,2243,p2c_pewma,sp26-cs525-0608,200,771.048,15.354,
2026-04-03T09:21:35.562-05:00,SIM-C064-0007431,2272,p2c_pewma,sp26-cs525-0614,200,867.354,12.414,
2026-04-03T09:21:35.569-05:00,SIM-C064-0007432,2145,p2c_pewma,sp26-cs525-0609,200,732.016,18.783,
2026-04-03T09:21:35.586-05:00,SIM-C064-0007433,2226,p2c_pewma,sp26-cs525-0606,200,610.337,13.96,
2026-04-03T09:21:35.588-05:00,SIM-C064-0007434,2117,p2c_pewma,sp26-cs525-0615,200,800.17,18.581,
2026-04-03T09:21:35.607-05:00,SIM-C064-0007435,2148,p2c_pewma,sp26-cs525-0609,200,810.341,14.894,
2026-04-03T09:21:35.623-05:00,SIM-C064-0007436,2256,p2c_pewma,sp26-cs525-0618,200,996.186,12.536,
2026-04-03T09:21:35.630-05:00,SIM-C064-0007437,2117,p2c_pewma,sp26-cs525-0618,200,1044.291,13.112,
2026-04-03T09:21:35.633-05:00,SIM-C064-0007438,2131,p2c_pewma,sp26-cs525-0606,200,1159.751,15.452,
2026-04-03T09:21:35.649-05:00,SIM-C064-0007439,2144,p2c_pewma,sp26-cs525-0607,200,1224.506,10.709,
2026-04-03T09:21:35.650-05:00,SIM-C064-0007440,2267,p2c_pewma,sp26-cs525-0618,200,949.032,15.713,
2026-04-03T09:21:35.656-05:00,SIM-C064-0007441,2208,p2c_pewma,sp26-cs525-0619,200,747.026,13.455,
2026-04-03T09:21:35.688-05:00,SIM-C064-0007442,2204,p2c_pewma,sp26-cs525-0605,504,1709.873,14.932,
2026-04-03T09:21:35.728-05:00,SIM-C064-0007443,2128,p2c_pewma,sp26-cs525-0605,200,910.951,14.568,
2026-04-03T09:21:35.744-05:00,SIM-C064-0007444,2224,p2c_pewma,sp26-cs525-0617,200,713.118,15.533,
2026-04-03T09:21:35.750-05:00,SIM-C064-0007445,2173,p2c_pewma,sp26-cs525-0608,200,902.827,11.844,
2026-04-03T09:21:35.756-05:00,SIM-C064-0007446,2117,p2c_pewma,sp26-cs525-0617,200,697.693,11.872,
2026-04-03T09:21:35.778-05:00,SIM-C064-0007447,2148,p2c_pewma,sp26-cs525-0612,200,686.868,15.723,
2026-04-03T09:21:35.783-05:00,SIM-C064-0007448,2194,p2c_pewma,sp26-cs525-0612,200,733.243,15.303,
2026-04-03T09:21:35.791-05:00,SIM-C064-0007449,2153,p2c_pewma,sp26-cs525-0615,200,645.336,14.336,
2026-04-03T09:21:35.825-05:00,SIM-C064-0007450,2150,p2c_pewma,sp26-cs525-0607,500,1053.408,15.076,
2026-04-03T09:21:35.856-05:00,SIM-C064-0007451,2266,p2c_pewma,sp26-cs525-0612,200,1105.831,13.845,
2026-04-03T09:21:35.863-05:00,SIM-C064-0007452,2275,p2c_pewma,sp26-cs525-0614,200,974.381,14.033,
2026-04-03T09:21:35.876-05:00,SIM-C064-0007453,2133,p2c_pewma,sp26-cs525-0605,200,835.341,10.832,
2026-04-03T09:21:35.879-05:00,SIM-C064-0007454,2244,p2c_pewma,sp26-cs525-0605,200,861.545,14.066,
2026-04-03T09:21:35.898-05:00,SIM-C064-0007455,2154,p2c_pewma,sp26-cs525-0607,200,1042.1,13.218,
2026-04-03T09:21:35.904-05:00,SIM-C064-0007456,2145,p2c_pewma,sp26-cs525-0608,200,755.087,13.687,
2026-04-03T09:21:35.905-05:00,SIM-C064-0007457,2258,p2c_pewma,sp26-cs525-0613,200,507.87,13.151,
2026-04-03T09:21:35.906-05:00,SIM-C064-0007458,2277,p2c_pewma,sp26-cs525-0615,200,601.938,18.947,
2026-04-03T09:21:35.927-05:00,SIM-C064-0007459,2230,p2c_pewma,sp26-cs525-0613,200,653.949,16.899,
2026-04-03T09:21:35.936-05:00,SIM-C064-0007460,2150,p2c_pewma,sp26-cs525-0606,200,919.771,12.375,
2026-04-03T09:21:35.936-05:00,SIM-C064-0007461,2280,p2c_pewma,sp26-cs525-0608,200,989.424,13.852,
2026-04-03T09:21:35.954-05:00,SIM-C064-0007462,2200,p2c_pewma,sp26-cs525-0607,503,1658.322,19.342,
2026-04-03T09:21:35.963-05:00,SIM-C064-0007463,2158,p2c_pewma,sp26-cs525-0619,200,308.135,14.381,
2026-04-03T09:21:35.964-05:00,SIM-C064-0007464,2277,p2c_pewma,sp26-cs525-0606,200,671.712,11.756,
2026-04-03T09:21:36.001-05:00,SIM-C064-0007465,2216,p2c_pewma,sp26-cs525-0606,200,891.386,11.926,
2026-04-03T09:21:36.010-05:00,SIM-C064-0007466,2111,p2c_pewma,sp26-cs525-0615,200,763.272,15.134,
2026-04-03T09:21:36.025-05:00,SIM-C064-0007467,2148,p2c_pewma,sp26-cs525-0618,200,773.756,14.236,
2026-04-03T09:21:36.043-05:00,SIM-C064-0007468,2221,p2c_pewma,sp26-cs525-0606,200,1293.27,15.134,
2026-04-03T09:21:36.099-05:00,SIM-C064-0007469,2241,p2c_pewma,sp26-cs525-0605,200,865.206,15.517,
2026-04-03T09:21:36.149-05:00,SIM-C064-0007470,2135,p2c_pewma,sp26-cs525-0619,200,317.822,12.479,
2026-04-03T09:21:36.152-05:00,SIM-C064-0007471,2260,p2c_pewma,sp26-cs525-0609,200,900.84,13.39,
2026-04-03T09:21:36.160-05:00,SIM-C064-0007472,2251,p2c_pewma,sp26-cs525-0607,200,880.444,15.199,
2026-04-03T09:21:36.168-05:00,SIM-C064-0007473,2232,p2c_pewma,sp26-cs525-0607,200,1171.391,16.435,
2026-04-03T09:21:36.180-05:00,SIM-C064-0007474,2200,p2c_pewma,sp26-cs525-0614,200,902.542,14.127,
2026-04-03T09:21:36.197-05:00,SIM-C064-0007475,2248,p2c_pewma,sp26-cs525-0619,200,525.605,16.997,
2026-04-03T09:21:36.205-05:00,SIM-C064-0007476,2257,p2c_pewma,sp26-cs525-0606,200,1049.48,13.553,
2026-04-03T09:21:36.214-05:00,SIM-C064-0007477,2175,p2c_pewma,sp26-cs525-0605,200,724.997,12.661,
2026-04-03T09:21:36.226-05:00,SIM-C064-0007478,2176,p2c_pewma,sp26-cs525-0605,200,1117.051,14.229,
2026-04-03T09:21:36.230-05:00,SIM-C064-0007479,2188,p2c_pewma,sp26-cs525-0612,200,816.725,16.841,
2026-04-03T09:21:36.237-05:00,SIM-C064-0007480,2140,p2c_pewma,sp26-cs525-0615,200,722.926,12.848,
2026-04-03T09:21:36.247-05:00,SIM-C064-0007481,2202,p2c_pewma,sp26-cs525-0612,200,1189.915,15.209,
2026-04-03T09:21:36.264-05:00,SIM-C064-0007482,2223,p2c_pewma,sp26-cs525-0617,200,839.359,17.464,
2026-04-03T09:21:36.271-05:00,SIM-C064-0007483,2243,p2c_pewma,sp26-cs525-0613,200,478.992,13.765,
2026-04-03T09:21:36.275-05:00,SIM-C064-0007484,2224,p2c_pewma,sp26-cs525-0618,200,681.945,15.228,
2026-04-03T09:21:36.288-05:00,SIM-C064-0007485,2132,p2c_pewma,sp26-cs525-0619,200,603.524,13.926,
2026-04-03T09:21:36.301-05:00,SIM-C064-0007486,2115,p2c_pewma,sp26-cs525-0609,200,394.216,17.378,
2026-04-03T09:21:36.305-05:00,SIM-C064-0007487,2207,p2c_pewma,sp26-cs525-0617,200,627.748,14.973,
2026-04-03T09:21:36.311-05:00,SIM-C064-0007488,2160,p2c_pewma,sp26-cs525-0614,200,893.639,13.606,
2026-04-03T09:21:36.311-05:00,SIM-C064-0007489,2209,p2c_pewma,sp26-cs525-0606,200,915.672,14.939,
2026-04-03T09:21:36.333-05:00,SIM-C064-0007490,2184,p2c_pewma,sp26-cs525-0613,200,772.691,13.778,
2026-04-03T09:21:36.337-05:00,SIM-C064-0007491,2119,p2c_pewma,sp26-cs525-0613,200,729.639,14.064,
2026-04-03T09:21:36.388-05:00,SIM-C064-0007492,2276,p2c_pewma,sp26-cs525-0619,200,699.302,12.594,
2026-04-03T09:21:36.403-05:00,SIM-C064-0007493,2176,p2c_pewma,sp26-cs525-0608,200,506.897,15.94,
2026-04-03T09:21:36.412-05:00,SIM-C064-0007494,2239,p2c_pewma,sp26-cs525-0612,200,883.109,17.431,
2026-04-03T09:21:36.417-05:00,SIM-C064-0007495,2178,p2c_pewma,sp26-cs525-0609,200,478.067,12.755,
2026-04-03T09:21:36.430-05:00,SIM-C064-0007496,2240,p2c_pewma,sp26-cs525-0609,200,634.332,18.05,
2026-04-03T09:21:36.436-05:00,SIM-C064-0007497,2184,p2c_pewma,sp26-cs525-0618,200,906.598,17.707,
2026-04-03T09:21:36.454-05:00,SIM-C064-0007498,2275,p2c_pewma,sp26-cs525-0617,200,490.678,15.692,
2026-04-03T09:21:36.457-05:00,SIM-C064-0007499,2274,p2c_pewma,sp26-cs525-0614,200,833.969,12.806,
2026-04-03T09:21:36.457-05:00,SIM-C064-0007500,2208,p2c_pewma,sp26-cs525-0615,200,607.203,12.658,
2026-04-03T09:21:36.462-05:00,SIM-C064-0007501,2219,p2c_pewma,sp26-cs525-0617,200,573.071,14.462,
2026-04-03T09:21:36.465-05:00,SIM-C064-0007502,2256,p2c_pewma,sp26-cs525-0615,200,783.682,17.974,
2026-04-03T09:21:36.466-05:00,SIM-C064-0007503,2188,p2c_pewma,sp26-cs525-0619,200,528.943,15.771,
2026-04-03T09:21:36.508-05:00,SIM-C064-0007504,2184,p2c_pewma,sp26-cs525-0609,200,934.769,11.783,
2026-04-03T09:21:36.516-05:00,SIM-C064-0007505,2163,p2c_pewma,sp26-cs525-0614,200,1113.546,13.676,
2026-04-03T09:21:36.527-05:00,SIM-C064-0007506,2239,p2c_pewma,sp26-cs525-0615,200,699.29,15.591,
2026-04-03T09:21:36.581-05:00,SIM-C064-0007507,2279,p2c_pewma,sp26-cs525-0615,200,1129.112,12.56,
2026-04-03T09:21:36.599-05:00,SIM-C064-0007508,2199,p2c_pewma,sp26-cs525-0617,200,665.879,17.77,
2026-04-03T09:21:36.602-05:00,SIM-C064-0007509,2140,p2c_pewma,sp26-cs525-0608,500,686.228,15.934,
2026-04-03T09:21:36.619-05:00,SIM-C064-0007510,2135,p2c_pewma,sp26-cs525-0608,200,918.688,15.483,
2026-04-03T09:21:36.636-05:00,SIM-C064-0007511,2273,p2c_pewma,sp26-cs525-0612,200,775.003,19.526,
2026-04-03T09:21:36.639-05:00,SIM-C064-0007512,2229,p2c_pewma,sp26-cs525-0613,200,622.956,14.046,
2026-04-03T09:21:36.644-05:00,SIM-C064-0007513,2240,p2c_pewma,sp26-cs525-0619,200,548.225,14.345,
2026-04-03T09:21:36.653-05:00,SIM-C064-0007514,2236,p2c_pewma,sp26-cs525-0618,200,738.064,16.344,
2026-04-03T09:21:36.659-05:00,SIM-C064-0007515,2235,p2c_pewma,sp26-cs525-0608,200,633.394,14.828,
2026-04-03T09:21:36.675-05:00,SIM-C064-0007516,2257,p2c_pewma,sp26-cs525-0606,200,1378.119,12.357,
2026-04-03T09:21:36.681-05:00,SIM-C064-0007517,2161,p2c_pewma,sp26-cs525-0618,200,683.895,11.625,
2026-04-03T09:21:36.696-05:00,SIM-C064-0007518,2228,p2c_pewma,sp26-cs525-0609,200,892.974,15.569,
2026-04-03T09:21:36.712-05:00,SIM-C064-0007519,2176,p2c_pewma,sp26-cs525-0615,200,913.426,15.255,
2026-04-03T09:21:36.722-05:00,SIM-C064-0007520,2180,p2c_pewma,sp26-cs525-0613,200,709.216,15.875,
2026-04-03T09:21:36.741-05:00,SIM-C064-0007521,2176,p2c_pewma,sp26-cs525-0609,200,843.18,16.287,
2026-04-03T09:21:36.750-05:00,SIM-C064-0007522,2280,p2c_pewma,sp26-cs525-0613,200,748.382,15.707,
2026-04-03T09:21:36.773-05:00,SIM-C064-0007523,2231,p2c_pewma,sp26-cs525-0614,200,967.763,17.935,
2026-04-03T09:21:36.793-05:00,SIM-C064-0007524,2274,p2c_pewma,sp26-cs525-0605,200,749.664,13.864,
2026-04-03T09:21:36.799-05:00,SIM-C064-0007525,2202,p2c_pewma,sp26-cs525-0618,200,489.545,15.431,
2026-04-03T09:21:36.837-05:00,SIM-C064-0007526,2254,p2c_pewma,sp26-cs525-0614,200,874.566,15.32,
2026-04-03T09:21:36.856-05:00,SIM-C064-0007527,2144,p2c_pewma,sp26-cs525-0605,200,965.634,14.448,
2026-04-03T09:21:36.873-05:00,SIM-C064-0007528,2159,p2c_pewma,sp26-cs525-0606,200,751.056,13.853,
2026-04-03T09:21:36.879-05:00,SIM-C064-0007529,2235,p2c_pewma,sp26-cs525-0619,200,532.881,13.034,
2026-04-03T09:21:36.892-05:00,SIM-C064-0007530,2116,p2c_pewma,sp26-cs525-0619,200,612.717,11.498,
2026-04-03T09:21:36.893-05:00,SIM-C064-0007531,2240,p2c_pewma,sp26-cs525-0612,200,1088.305,15.711,
2026-04-03T09:21:36.895-05:00,SIM-C064-0007532,2202,p2c_pewma,sp26-cs525-0617,200,916.402,13.698,
2026-04-03T09:21:36.910-05:00,SIM-C064-0007533,2182,p2c_pewma,sp26-cs525-0606,200,1080.374,14.589,
2026-04-03T09:21:36.926-05:00,SIM-C064-0007534,2266,p2c_pewma,sp26-cs525-0608,200,568.119,12.15,
2026-04-03T09:21:36.933-05:00,SIM-C064-0007535,2187,p2c_pewma,sp26-cs525-0617,503,640.075,18.242,
2026-04-03T09:21:36.939-05:00,SIM-C064-0007536,2134,p2c_pewma,sp26-cs525-0607,200,669.295,12.76,
2026-04-03T09:21:36.940-05:00,SIM-C064-0007537,2227,p2c_pewma,sp26-cs525-0613,200,806.202,13.683,
2026-04-03T09:21:36.945-05:00,SIM-C064-0007538,2272,p2c_pewma,sp26-cs525-0615,200,1037.489,10.434,
2026-04-03T09:21:36.957-05:00,SIM-C064-0007539,2187,p2c_pewma,sp26-cs525-0607,200,813.85,12.053,
2026-04-03T09:21:36.960-05:00,SIM-C064-0007540,2207,p2c_pewma,sp26-cs525-0615,200,939.627,14.152,
2026-04-03T09:21:36.961-05:00,SIM-C064-0007541,2219,p2c_pewma,sp26-cs525-0609,200,779.451,16.385,
2026-04-03T09:21:36.964-05:00,SIM-C064-0007542,2201,p2c_pewma,sp26-cs525-0618,200,849.93,16.345,
2026-04-03T09:21:36.995-05:00,SIM-C064-0007543,2253,p2c_pewma,sp26-cs525-0617,200,815.766,13.41,
2026-04-03T09:21:37.035-05:00,SIM-C064-0007544,2205,p2c_pewma,sp26-cs525-0617,200,935.367,15.857,
2026-04-03T09:21:37.041-05:00,SIM-C064-0007545,2213,p2c_pewma,sp26-cs525-0612,200,836.521,14.755,
2026-04-03T09:21:37.047-05:00,SIM-C064-0007546,2116,p2c_pewma,sp26-cs525-0607,200,738.202,16.025,
2026-04-03T09:21:37.053-05:00,SIM-C064-0007547,2139,p2c_pewma,sp26-cs525-0612,200,718.175,13.607,
2026-04-03T09:21:37.064-05:00,SIM-C064-0007548,2112,p2c_pewma,sp26-cs525-0605,200,1118.066,21.571,
2026-04-03T09:21:37.064-05:00,SIM-C064-0007549,2132,p2c_pewma,sp26-cs525-0605,200,1003.587,16.045,
2026-04-03T09:21:37.067-05:00,SIM-C064-0007550,2109,p2c_pewma,sp26-cs525-0618,200,988.899,13.834,
2026-04-03T09:21:37.083-05:00,SIM-C064-0007551,2219,p2c_pewma,sp26-cs525-0614,200,681.536,18.63,
2026-04-03T09:21:37.087-05:00,SIM-C064-0007552,2197,p2c_pewma,sp26-cs525-0613,200,817.843,14.621,
2026-04-03T09:21:37.103-05:00,SIM-C064-0007553,2184,p2c_pewma,sp26-cs525-0609,200,504.808,13.849,
2026-04-03T09:21:37.106-05:00,SIM-C064-0007554,2231,p2c_pewma,sp26-cs525-0619,200,483.048,15.963,
2026-04-03T09:21:37.192-05:00,SIM-C064-0007555,2268,p2c_pewma,sp26-cs525-0608,200,518.637,15.811,
2026-04-03T09:21:37.204-05:00,SIM-C064-0007556,2196,p2c_pewma,sp26-cs525-0613,200,776.201,12.095,
2026-04-03T09:21:37.226-05:00,SIM-C064-0007557,2160,p2c_pewma,sp26-cs525-0619,200,515.348,16.732,
2026-04-03T09:21:37.227-05:00,SIM-C064-0007558,2260,p2c_pewma,sp26-cs525-0615,200,852.836,14.049,
2026-04-03T09:21:37.249-05:00,SIM-C064-0007559,2116,p2c_pewma,sp26-cs525-0612,200,997.038,17.023,
2026-04-03T09:21:37.254-05:00,SIM-C064-0007560,2213,p2c_pewma,sp26-cs525-0618,200,933.015,16.648,
2026-04-03T09:21:37.262-05:00,SIM-C064-0007561,2244,p2c_pewma,sp26-cs525-0607,200,778.527,12.098,
2026-04-03T09:21:37.265-05:00,SIM-C064-0007562,2143,p2c_pewma,sp26-cs525-0606,200,801.839,14.161,
2026-04-03T09:21:37.288-05:00,SIM-C064-0007563,2147,p2c_pewma,sp26-cs525-0617,200,728.068,15.808,
2026-04-03T09:21:37.289-05:00,SIM-C064-0007564,2163,p2c_pewma,sp26-cs525-0613,200,942.004,20.357,
2026-04-03T09:21:37.291-05:00,SIM-C064-0007565,2120,p2c_pewma,sp26-cs525-0608,200,629.986,14.704,
2026-04-03T09:21:37.292-05:00,SIM-C064-0007566,2269,p2c_pewma,sp26-cs525-0614,200,668.611,12.504,
2026-04-03T09:21:37.296-05:00,SIM-C064-0007567,2154,p2c_pewma,sp26-cs525-0606,200,812.311,14.991,
2026-04-03T09:21:37.336-05:00,SIM-C064-0007568,2187,p2c_pewma,sp26-cs525-0613,200,1202.166,13.146,
2026-04-03T09:21:37.339-05:00,SIM-C064-0007569,2205,p2c_pewma,sp26-cs525-0612,200,1161.742,12.692,
2026-04-03T09:21:37.343-05:00,SIM-C064-0007570,2204,p2c_pewma,sp26-cs525-0615,200,1010.059,11.984,
2026-04-03T09:21:37.343-05:00,SIM-C064-0007571,2189,p2c_pewma,sp26-cs525-0609,200,577.92,11.524,
2026-04-03T09:21:37.365-05:00,SIM-C064-0007572,2133,p2c_pewma,sp26-cs525-0614,200,1038.067,15.12,
2026-04-03T09:21:37.391-05:00,SIM-C064-0007573,2243,p2c_pewma,sp26-cs525-0605,200,1587.192,16.934,
2026-04-03T09:21:37.398-05:00,SIM-C064-0007574,2135,p2c_pewma,sp26-cs525-0609,200,1197.648,15.541,
2026-04-03T09:21:37.411-05:00,SIM-C064-0007575,2276,p2c_pewma,sp26-cs525-0615,200,996.048,14.376,
2026-04-03T09:21:37.412-05:00,SIM-C064-0007576,2164,p2c_pewma,sp26-cs525-0607,200,740.569,14.063,
2026-04-03T09:21:37.432-05:00,SIM-C064-0007577,2130,p2c_pewma,sp26-cs525-0618,200,703.96,14.271,
2026-04-03T09:21:37.436-05:00,SIM-C064-0007578,2173,p2c_pewma,sp26-cs525-0618,200,636.533,13.436,
2026-04-03T09:21:37.443-05:00,SIM-C064-0007579,2260,p2c_pewma,sp26-cs525-0617,200,863.386,11.327,
2026-04-03T09:21:37.494-05:00,SIM-C064-0007580,2183,p2c_pewma,sp26-cs525-0618,200,750.866,13.986,
2026-04-03T09:21:37.498-05:00,SIM-C064-0007581,2250,p2c_pewma,sp26-cs525-0614,200,1016.691,13.713,
2026-04-03T09:21:37.505-05:00,SIM-C064-0007582,2113,p2c_pewma,sp26-cs525-0606,200,747.513,18.008,
2026-04-03T09:21:37.538-05:00,SIM-C064-0007583,2145,p2c_pewma,sp26-cs525-0613,200,837.373,16.756,
2026-04-03T09:21:37.543-05:00,SIM-C064-0007584,2178,p2c_pewma,sp26-cs525-0619,200,366.595,13.125,
2026-04-03T09:21:37.573-05:00,SIM-C064-0007585,2154,p2c_pewma,sp26-cs525-0613,200,779.246,13.711,
2026-04-03T09:21:37.584-05:00,SIM-C064-0007586,2268,p2c_pewma,sp26-cs525-0618,200,1125.296,14.719,
2026-04-03T09:21:37.589-05:00,SIM-C064-0007587,2166,p2c_pewma,sp26-cs525-0618,200,1084.155,16.099,
2026-04-03T09:21:37.589-05:00,SIM-C064-0007588,2192,p2c_pewma,sp26-cs525-0619,200,416.24,18.308,
2026-04-03T09:21:37.608-05:00,SIM-C064-0007589,2235,p2c_pewma,sp26-cs525-0608,200,418.009,13.957,
2026-04-03T09:21:37.608-05:00,SIM-C064-0007590,2144,p2c_pewma,sp26-cs525-0609,200,554.642,19.435,
2026-04-03T09:21:37.613-05:00,SIM-C064-0007591,2137,p2c_pewma,sp26-cs525-0608,200,526.152,16.094,
2026-04-03T09:21:37.624-05:00,SIM-C064-0007592,2217,p2c_pewma,sp26-cs525-0619,200,404.173,15.817,
2026-04-03T09:21:37.625-05:00,SIM-C064-0007593,2208,p2c_pewma,sp26-cs525-0605,200,1071.77,12.847,
2026-04-03T09:21:37.630-05:00,SIM-C064-0007594,2124,p2c_pewma,sp26-cs525-0619,200,786.54,15.68,
2026-04-03T09:21:37.710-05:00,SIM-C064-0007595,2182,p2c_pewma,sp26-cs525-0609,200,783.282,13.163,
2026-04-03T09:21:37.711-05:00,SIM-C064-0007596,2208,p2c_pewma,sp26-cs525-0615,200,806.895,18.86,
2026-04-03T09:21:37.712-05:00,SIM-C064-0007597,2196,p2c_pewma,sp26-cs525-0617,200,1044.432,15.257,
2026-04-03T09:21:37.741-05:00,SIM-C064-0007598,2243,p2c_pewma,sp26-cs525-0608,200,577.774,15.873,
2026-04-03T09:21:37.741-05:00,SIM-C064-0007599,2241,p2c_pewma,sp26-cs525-0619,200,719.154,12.941,
2026-04-03T09:21:37.741-05:00,SIM-C064-0007600,2266,p2c_pewma,sp26-cs525-0606,200,886.764,16.573,
2026-04-03T09:21:37.746-05:00,SIM-C064-0007601,2207,p2c_pewma,sp26-cs525-0608,200,761.11,16.593,
2026-04-03T09:21:37.764-05:00,SIM-C064-0007602,2270,p2c_pewma,sp26-cs525-0619,200,981.963,12.736,
2026-04-03T09:21:37.771-05:00,SIM-C064-0007603,2250,p2c_pewma,sp26-cs525-0608,200,617.645,13.866,
2026-04-03T09:21:37.771-05:00,SIM-C064-0007604,2260,p2c_pewma,sp26-cs525-0607,200,620.006,16.26,
2026-04-03T09:21:37.785-05:00,SIM-C064-0007605,2122,p2c_pewma,sp26-cs525-0614,200,711.442,14.349,
2026-04-03T09:21:37.811-05:00,SIM-C064-0007606,2173,p2c_pewma,sp26-cs525-0608,200,1347.916,19.36,
2026-04-03T09:21:37.811-05:00,SIM-C064-0007607,2242,p2c_pewma,sp26-cs525-0617,200,741.261,15.793,
2026-04-03T09:21:37.814-05:00,SIM-C064-0007608,2152,p2c_pewma,sp26-cs525-0613,200,983.245,16.014,
2026-04-03T09:21:37.821-05:00,SIM-C064-0007609,2139,p2c_pewma,sp26-cs525-0619,200,1130.558,14.346,
2026-04-03T09:21:37.877-05:00,SIM-C064-0007610,2275,p2c_pewma,sp26-cs525-0617,200,820.439,13.416,
2026-04-03T09:21:37.900-05:00,SIM-C064-0007611,2148,p2c_pewma,sp26-cs525-0605,200,888.668,11.733,
