timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:32:10.893-05:00,SIM-C096-0008602,2124,p2c_pewma,sp26-cs525-0607,200,1285.082,16.994,
2026-04-03T09:32:10.902-05:00,SIM-C096-0008603,2181,p2c_pewma,sp26-cs525-0606,200,1878.528,15.938,
2026-04-03T09:32:10.923-05:00,SIM-C096-0008604,2253,p2c_pewma,sp26-cs525-0613,200,1577.176,20.272,
2026-04-03T09:32:10.935-05:00,SIM-C096-0008605,2229,p2c_pewma,sp26-cs525-0615,500,954.213,18.118,
2026-04-03T09:32:10.983-05:00,SIM-C096-0008606,2146,p2c_pewma,sp26-cs525-0607,200,1336.031,20.423,
2026-04-03T09:32:10.991-05:00,SIM-C096-0008607,2173,p2c_pewma,sp26-cs525-0614,200,1686.615,19.294,
2026-04-03T09:32:11.013-05:00,SIM-C096-0008608,2132,p2c_pewma,sp26-cs525-0615,200,1200.028,17.487,
2026-04-03T09:32:11.031-05:00,SIM-C096-0008609,2125,p2c_pewma,sp26-cs525-0609,200,1450.085,18.633,
2026-04-03T09:32:11.032-05:00,SIM-C096-0008610,2187,p2c_pewma,sp26-cs525-0607,200,1995.473,14.84,
2026-04-03T09:32:11.065-05:00,SIM-C096-0008611,2276,p2c_pewma,sp26-cs525-0615,200,1286.459,16.736,
2026-04-03T09:32:11.067-05:00,SIM-C096-0008612,2168,p2c_pewma,sp26-cs525-0615,200,2025.156,17.263,
2026-04-03T09:32:11.076-05:00,SIM-C096-0008613,2110,p2c_pewma,sp26-cs525-0615,200,1706.763,15.193,
2026-04-03T09:32:11.106-05:00,SIM-C096-0008614,2118,p2c_pewma,sp26-cs525-0609,200,1469.855,19.937,
2026-04-03T09:32:11.133-05:00,SIM-C096-0008615,2230,p2c_pewma,sp26-cs525-0613,200,1532.185,22.021,
2026-04-03T09:32:11.170-05:00,SIM-C096-0008616,2275,p2c_pewma,sp26-cs525-0617,200,984.303,17.473,
2026-04-03T09:32:11.188-05:00,SIM-C096-0008617,2203,p2c_pewma,sp26-cs525-0609,200,1491.92,20.997,
2026-04-03T09:32:11.210-05:00,SIM-C096-0008618,2111,p2c_pewma,sp26-cs525-0615,200,1752.756,18.736,
2026-04-03T09:32:11.212-05:00,SIM-C096-0008619,2170,p2c_pewma,sp26-cs525-0617,200,606.71,19.459,
2026-04-03T09:32:11.226-05:00,SIM-C096-0008620,2206,p2c_pewma,sp26-cs525-0618,200,1106.621,19.649,
2026-04-03T09:32:11.230-05:00,SIM-C096-0008621,2136,p2c_pewma,sp26-cs525-0608,200,1830.917,19.171,
2026-04-03T09:32:11.236-05:00,SIM-C096-0008622,2277,p2c_pewma,sp26-cs525-0618,200,955.824,24.455,
2026-04-03T09:32:11.245-05:00,SIM-C096-0008623,2126,p2c_pewma,sp26-cs525-0608,200,1485.855,19.905,
2026-04-03T09:32:11.254-05:00,SIM-C096-0008624,2193,p2c_pewma,sp26-cs525-0609,200,1849.87,17.994,
2026-04-03T09:32:11.271-05:00,SIM-C096-0008625,2224,p2c_pewma,sp26-cs525-0608,200,1822.153,19.376,
2026-04-03T09:32:11.281-05:00,SIM-C096-0008626,2178,p2c_pewma,sp26-cs525-0612,200,1551.824,16.18,
2026-04-03T09:32:11.327-05:00,SIM-C096-0008627,2262,p2c_pewma,sp26-cs525-0606,200,1935.629,16.535,
2026-04-03T09:32:11.340-05:00,SIM-C096-0008628,2221,p2c_pewma,sp26-cs525-0614,200,1616.597,19.511,
2026-04-03T09:32:11.351-05:00,SIM-C096-0008629,2157,p2c_pewma,sp26-cs525-0607,200,1327.772,18.154,
2026-04-03T09:32:11.353-05:00,SIM-C096-0008630,2119,p2c_pewma,sp26-cs525-0617,200,889.228,14.3,
2026-04-03T09:32:11.375-05:00,SIM-C096-0008631,2267,p2c_pewma,sp26-cs525-0607,503,1787.934,20.022,
2026-04-03T09:32:11.438-05:00,SIM-C096-0008632,2204,p2c_pewma,sp26-cs525-0608,200,2105.047,16.915,
2026-04-03T09:32:11.466-05:00,SIM-C096-0008633,2270,p2c_pewma,sp26-cs525-0617,200,1241.87,18.361,
2026-04-03T09:32:11.479-05:00,SIM-C096-0008634,2274,p2c_pewma,sp26-cs525-0618,200,1806.765,15.719,
2026-04-03T09:32:11.499-05:00,SIM-C096-0008635,2208,p2c_pewma,sp26-cs525-0617,200,1521.508,17.408,
2026-04-03T09:32:11.513-05:00,SIM-C096-0008636,2194,p2c_pewma,sp26-cs525-0619,200,887.211,19.971,
2026-04-03T09:32:11.514-05:00,SIM-C096-0008637,2250,p2c_pewma,sp26-cs525-0619,200,1024.252,22.211,
2026-04-03T09:32:11.517-05:00,SIM-C096-0008638,2114,p2c_pewma,sp26-cs525-0605,200,2560.987,21.215,
2026-04-03T09:32:11.532-05:00,SIM-C096-0008639,2266,p2c_pewma,sp26-cs525-0612,200,1705.857,20.97,
2026-04-03T09:32:11.533-05:00,SIM-C096-0008640,2277,p2c_pewma,sp26-cs525-0615,200,2906.287,17.461,
2026-04-03T09:32:11.546-05:00,SIM-C096-0008641,2228,p2c_pewma,sp26-cs525-0613,200,1502.396,22.72,
2026-04-03T09:32:11.558-05:00,SIM-C096-0008642,2119,p2c_pewma,sp26-cs525-0609,200,1568.804,17.737,
2026-04-03T09:32:11.559-05:00,SIM-C096-0008643,2207,p2c_pewma,sp26-cs525-0614,200,948.247,20.335,
2026-04-03T09:32:11.576-05:00,SIM-C096-0008644,2244,p2c_pewma,sp26-cs525-0613,200,957.35,18.535,
2026-04-03T09:32:11.577-05:00,SIM-C096-0008645,2206,p2c_pewma,sp26-cs525-0612,200,2156.305,17.699,
2026-04-03T09:32:11.618-05:00,SIM-C096-0008646,2188,p2c_pewma,sp26-cs525-0605,504,3908.148,20.776,
2026-04-03T09:32:11.630-05:00,SIM-C096-0008647,2240,p2c_pewma,sp26-cs525-0612,200,1977.974,18.0,
2026-04-03T09:32:11.648-05:00,SIM-C096-0008648,2241,p2c_pewma,sp26-cs525-0607,200,1383.1,15.139,
2026-04-03T09:32:11.660-05:00,SIM-C096-0008649,2209,p2c_pewma,sp26-cs525-0614,200,799.549,19.723,
2026-04-03T09:32:11.667-05:00,SIM-C096-0008650,2270,p2c_pewma,sp26-cs525-0619,200,1063.403,20.072,
2026-04-03T09:32:11.669-05:00,SIM-C096-0008651,2176,p2c_pewma,sp26-cs525-0607,200,1529.04,18.254,
2026-04-03T09:32:11.673-05:00,SIM-C096-0008652,2134,p2c_pewma,sp26-cs525-0619,200,1626.33,22.776,
2026-04-03T09:32:11.688-05:00,SIM-C096-0008653,2269,p2c_pewma,sp26-cs525-0619,200,1589.948,16.889,
2026-04-03T09:32:11.705-05:00,SIM-C096-0008654,2274,p2c_pewma,sp26-cs525-0613,200,1109.112,19.642,
2026-04-03T09:32:11.718-05:00,SIM-C096-0008655,2221,p2c_pewma,sp26-cs525-0606,200,1823.574,15.887,
2026-04-03T09:32:11.737-05:00,SIM-C096-0008656,2164,p2c_pewma,sp26-cs525-0619,200,1771.075,19.723,
2026-04-03T09:32:11.750-05:00,SIM-C096-0008657,2277,p2c_pewma,sp26-cs525-0608,200,1926.971,21.998,
2026-04-03T09:32:11.759-05:00,SIM-C096-0008658,2208,p2c_pewma,sp26-cs525-0612,200,1525.339,16.689,
2026-04-03T09:32:11.760-05:00,SIM-C096-0008659,2207,p2c_pewma,sp26-cs525-0607,200,1602.761,17.951,
2026-04-03T09:32:11.773-05:00,SIM-C096-0008660,2237,p2c_pewma,sp26-cs525-0615,200,1661.345,14.974,
2026-04-03T09:32:11.818-05:00,SIM-C096-0008661,2218,p2c_pewma,sp26-cs525-0619,200,1705.11,18.784,
2026-04-03T09:32:11.818-05:00,SIM-C096-0008662,2160,p2c_pewma,sp26-cs525-0615,200,2534.481,20.877,
2026-04-03T09:32:11.823-05:00,SIM-C096-0008663,2118,p2c_pewma,sp26-cs525-0614,200,644.218,23.845,
2026-04-03T09:32:11.826-05:00,SIM-C096-0008664,2247,p2c_pewma,sp26-cs525-0606,200,2301.931,18.416,
2026-04-03T09:32:11.888-05:00,SIM-C096-0008665,2178,p2c_pewma,sp26-cs525-0609,200,2352.56,22.459,
2026-04-03T09:32:11.889-05:00,SIM-C096-0008666,2245,p2c_pewma,sp26-cs525-0615,200,1826.715,20.345,
2026-04-03T09:32:11.890-05:00,SIM-C096-0008667,2190,p2c_pewma,sp26-cs525-0619,200,2309.979,17.158,
2026-04-03T09:32:11.914-05:00,SIM-C096-0008668,2146,p2c_pewma,sp26-cs525-0608,200,1783.489,21.994,
2026-04-03T09:32:11.920-05:00,SIM-C096-0008669,2208,p2c_pewma,sp26-cs525-0614,200,855.656,20.272,
2026-04-03T09:32:11.946-05:00,SIM-C096-0008670,2237,p2c_pewma,sp26-cs525-0617,200,734.32,23.632,
2026-04-03T09:32:11.975-05:00,SIM-C096-0008671,2215,p2c_pewma,sp26-cs525-0617,200,969.794,20.957,
2026-04-03T09:32:11.986-05:00,SIM-C096-0008672,2181,p2c_pewma,sp26-cs525-0617,200,1180.325,23.479,
2026-04-03T09:32:12.013-05:00,SIM-C096-0008673,2241,p2c_pewma,sp26-cs525-0612,200,1471.674,18.081,
2026-04-03T09:32:12.064-05:00,SIM-C096-0008674,2160,p2c_pewma,sp26-cs525-0612,200,2002.199,21.603,
2026-04-03T09:32:12.080-05:00,SIM-C096-0008675,2247,p2c_pewma,sp26-cs525-0614,200,1153.681,18.088,
2026-04-03T09:32:12.090-05:00,SIM-C096-0008676,2226,p2c_pewma,sp26-cs525-0613,200,1061.768,22.88,
2026-04-03T09:32:12.154-05:00,SIM-C096-0008677,2120,p2c_pewma,sp26-cs525-0614,200,1034.814,17.735,
2026-04-03T09:32:12.178-05:00,SIM-C096-0008678,2235,p2c_pewma,sp26-cs525-0618,200,913.645,19.39,
2026-04-03T09:32:12.192-05:00,SIM-C096-0008679,2237,p2c_pewma,sp26-cs525-0617,200,1163.361,14.665,
2026-04-03T09:32:12.213-05:00,SIM-C096-0008680,2153,p2c_pewma,sp26-cs525-0614,200,1759.514,19.634,
2026-04-03T09:32:12.242-05:00,SIM-C096-0008681,2230,p2c_pewma,sp26-cs525-0619,200,2268.183,23.118,
2026-04-03T09:32:12.297-05:00,SIM-C096-0008682,2126,p2c_pewma,sp26-cs525-0615,200,1484.524,13.639,
2026-04-03T09:32:12.319-05:00,SIM-C096-0008683,2173,p2c_pewma,sp26-cs525-0614,200,2022.573,19.067,
2026-04-03T09:32:12.322-05:00,SIM-C096-0008684,2230,p2c_pewma,sp26-cs525-0615,200,1537.851,15.441,
2026-04-03T09:32:12.332-05:00,SIM-C096-0008685,2131,p2c_pewma,sp26-cs525-0609,200,1174.006,16.852,
2026-04-03T09:32:12.350-05:00,SIM-C096-0008686,2187,p2c_pewma,sp26-cs525-0617,200,1524.474,16.412,
2026-04-03T09:32:12.351-05:00,SIM-C096-0008687,2279,p2c_pewma,sp26-cs525-0607,200,1669.963,18.032,
2026-04-03T09:32:12.375-05:00,SIM-C096-0008688,2173,p2c_pewma,sp26-cs525-0617,200,1748.94,20.993,
2026-04-03T09:32:12.376-05:00,SIM-C096-0008689,2202,p2c_pewma,sp26-cs525-0617,200,1666.995,22.576,
2026-04-03T09:32:12.400-05:00,SIM-C096-0008690,2140,p2c_pewma,sp26-cs525-0613,200,952.906,18.225,
2026-04-03T09:32:12.459-05:00,SIM-C096-0008691,2181,p2c_pewma,sp26-cs525-0612,200,1633.885,19.794,
2026-04-03T09:32:12.468-05:00,SIM-C096-0008692,2160,p2c_pewma,sp26-cs525-0614,200,1062.477,13.211,
2026-04-03T09:32:12.468-05:00,SIM-C096-0008693,2108,p2c_pewma,sp26-cs525-0617,200,1870.009,15.184,
2026-04-03T09:32:12.481-05:00,SIM-C096-0008694,2169,p2c_pewma,sp26-cs525-0613,200,1313.025,22.769,
2026-04-03T09:32:12.490-05:00,SIM-C096-0008695,2237,p2c_pewma,sp26-cs525-0609,200,1268.332,20.342,
2026-04-03T09:32:12.497-05:00,SIM-C096-0008696,2141,p2c_pewma,sp26-cs525-0607,200,1603.833,24.004,
2026-04-03T09:32:12.500-05:00,SIM-C096-0008697,2157,p2c_pewma,sp26-cs525-0606,200,1778.724,16.776,
2026-04-03T09:32:12.507-05:00,SIM-C096-0008698,2261,p2c_pewma,sp26-cs525-0618,200,660.489,14.311,
2026-04-03T09:32:12.519-05:00,SIM-C096-0008699,2244,p2c_pewma,sp26-cs525-0618,200,1045.717,21.414,
2026-04-03T09:32:12.533-05:00,SIM-C096-0008700,2142,p2c_pewma,sp26-cs525-0613,200,1067.056,21.356,
2026-04-03T09:32:12.538-05:00,SIM-C096-0008701,2154,p2c_pewma,sp26-cs525-0614,200,1550.37,24.396,
2026-04-03T09:32:12.542-05:00,SIM-C096-0008702,2153,p2c_pewma,sp26-cs525-0609,200,1666.212,17.251,
2026-04-03T09:32:12.576-05:00,SIM-C096-0008703,2165,p2c_pewma,sp26-cs525-0613,200,1207.065,15.527,
2026-04-03T09:32:12.665-05:00,SIM-C096-0008704,2148,p2c_pewma,sp26-cs525-0613,200,1364.18,19.874,
2026-04-03T09:32:12.678-05:00,SIM-C096-0008705,2224,p2c_pewma,sp26-cs525-0613,504,1973.227,18.363,
2026-04-03T09:32:12.678-05:00,SIM-C096-0008706,2184,p2c_pewma,sp26-cs525-0617,200,2189.99,19.761,
2026-04-03T09:32:12.680-05:00,SIM-C096-0008707,2235,p2c_pewma,sp26-cs525-0615,200,2002.818,18.789,
2026-04-03T09:32:12.680-05:00,SIM-C096-0008708,2200,p2c_pewma,sp26-cs525-0607,200,1682.693,20.783,
2026-04-03T09:32:12.692-05:00,SIM-C096-0008709,2239,p2c_pewma,sp26-cs525-0618,200,960.753,21.613,
2026-04-03T09:32:12.708-05:00,SIM-C096-0008710,2108,p2c_pewma,sp26-cs525-0608,200,921.16,20.186,
2026-04-03T09:32:12.720-05:00,SIM-C096-0008711,2145,p2c_pewma,sp26-cs525-0608,200,1413.328,17.74,
2026-04-03T09:32:12.730-05:00,SIM-C096-0008712,2131,p2c_pewma,sp26-cs525-0606,200,1527.578,15.564,
2026-04-03T09:32:12.731-05:00,SIM-C096-0008713,2244,p2c_pewma,sp26-cs525-0612,200,1464.506,19.276,
2026-04-03T09:32:12.735-05:00,SIM-C096-0008714,2118,p2c_pewma,sp26-cs525-0607,200,1856.438,25.059,
2026-04-03T09:32:12.775-05:00,SIM-C096-0008715,2280,p2c_pewma,sp26-cs525-0609,200,1073.312,18.136,
2026-04-03T09:32:12.776-05:00,SIM-C096-0008716,2273,p2c_pewma,sp26-cs525-0613,200,1724.141,15.858,
2026-04-03T09:32:12.780-05:00,SIM-C096-0008717,2215,p2c_pewma,sp26-cs525-0617,200,1761.365,18.03,
2026-04-03T09:32:12.782-05:00,SIM-C096-0008718,2215,p2c_pewma,sp26-cs525-0607,200,1985.11,18.862,
2026-04-03T09:32:12.814-05:00,SIM-C096-0008719,2246,p2c_pewma,sp26-cs525-0614,500,1031.633,18.862,
2026-04-03T09:32:12.823-05:00,SIM-C096-0008720,2220,p2c_pewma,sp26-cs525-0614,200,1802.25,17.052,
2026-04-03T09:32:12.833-05:00,SIM-C096-0008721,2205,p2c_pewma,sp26-cs525-0613,200,1447.251,22.76,
2026-04-03T09:32:12.939-05:00,SIM-C096-0008722,2211,p2c_pewma,sp26-cs525-0617,200,2221.237,14.87,
2026-04-03T09:32:12.945-05:00,SIM-C096-0008723,2179,p2c_pewma,sp26-cs525-0608,200,1559.984,20.116,
2026-04-03T09:32:12.957-05:00,SIM-C096-0008724,2253,p2c_pewma,sp26-cs525-0614,200,1864.621,21.952,
2026-04-03T09:32:12.963-05:00,SIM-C096-0008725,2146,p2c_pewma,sp26-cs525-0606,200,1187.85,19.634,
2026-04-03T09:32:13.021-05:00,SIM-C096-0008726,2224,p2c_pewma,sp26-cs525-0609,200,1165.51,18.69,
2026-04-03T09:32:13.027-05:00,SIM-C096-0008727,2237,p2c_pewma,sp26-cs525-0617,200,2121.255,13.717,
2026-04-03T09:32:13.031-05:00,SIM-C096-0008728,2276,p2c_pewma,sp26-cs525-0618,200,882.28,19.767,
2026-04-03T09:32:13.048-05:00,SIM-C096-0008729,2223,p2c_pewma,sp26-cs525-0615,200,1130.191,19.658,
2026-04-03T09:32:13.060-05:00,SIM-C096-0008730,2145,p2c_pewma,sp26-cs525-0612,200,1811.697,19.641,
2026-04-03T09:32:13.092-05:00,SIM-C096-0008731,2138,p2c_pewma,sp26-cs525-0608,200,1436.152,17.32,
2026-04-03T09:32:13.092-05:00,SIM-C096-0008732,2111,p2c_pewma,sp26-cs525-0619,200,1222.53,17.12,
2026-04-03T09:32:13.093-05:00,SIM-C096-0008733,2219,p2c_pewma,sp26-cs525-0618,200,1276.937,18.492,
2026-04-03T09:32:13.104-05:00,SIM-C096-0008734,2190,p2c_pewma,sp26-cs525-0613,200,1669.004,19.724,
2026-04-03T09:32:13.108-05:00,SIM-C096-0008735,2140,p2c_pewma,sp26-cs525-0613,200,1701.495,17.668,
2026-04-03T09:32:13.110-05:00,SIM-C096-0008736,2158,p2c_pewma,sp26-cs525-0609,200,1172.877,17.486,
2026-04-03T09:32:13.123-05:00,SIM-C096-0008737,2235,p2c_pewma,sp26-cs525-0618,200,1138.33,18.956,
2026-04-03T09:32:13.127-05:00,SIM-C096-0008738,2199,p2c_pewma,sp26-cs525-0619,200,898.107,20.653,
2026-04-03T09:32:13.152-05:00,SIM-C096-0008739,2256,p2c_pewma,sp26-cs525-0614,200,1975.918,18.729,
2026-04-03T09:32:13.163-05:00,SIM-C096-0008740,2229,p2c_pewma,sp26-cs525-0617,200,1928.755,20.841,
2026-04-03T09:32:13.166-05:00,SIM-C096-0008741,2243,p2c_pewma,sp26-cs525-0608,200,1548.914,14.309,
2026-04-03T09:32:13.168-05:00,SIM-C096-0008742,2222,p2c_pewma,sp26-cs525-0609,200,1133.767,19.799,
2026-04-03T09:32:13.180-05:00,SIM-C096-0008743,2251,p2c_pewma,sp26-cs525-0609,200,2027.745,18.999,
2026-04-03T09:32:13.189-05:00,SIM-C096-0008744,2165,p2c_pewma,sp26-cs525-0605,200,1378.586,16.581,
2026-04-03T09:32:13.198-05:00,SIM-C096-0008745,2137,p2c_pewma,sp26-cs525-0618,200,1201.365,19.228,
2026-04-03T09:32:13.234-05:00,SIM-C096-0008746,2224,p2c_pewma,sp26-cs525-0607,200,1802.563,15.98,
2026-04-03T09:32:13.238-05:00,SIM-C096-0008747,2221,p2c_pewma,sp26-cs525-0614,200,1660.516,26.407,
2026-04-03T09:32:13.262-05:00,SIM-C096-0008748,2158,p2c_pewma,sp26-cs525-0613,200,1789.045,18.266,
2026-04-03T09:32:13.278-05:00,SIM-C096-0008749,2205,p2c_pewma,sp26-cs525-0614,200,1729.475,18.848,
2026-04-03T09:32:13.285-05:00,SIM-C096-0008750,2241,p2c_pewma,sp26-cs525-0606,200,1183.625,15.007,
2026-04-03T09:32:13.286-05:00,SIM-C096-0008751,2164,p2c_pewma,sp26-cs525-0617,200,1909.583,18.977,
2026-04-03T09:32:13.300-05:00,SIM-C096-0008752,2224,p2c_pewma,sp26-cs525-0614,200,1387.62,16.579,
2026-04-03T09:32:13.353-05:00,SIM-C096-0008753,2268,p2c_pewma,sp26-cs525-0605,200,2098.841,18.194,
2026-04-03T09:32:13.355-05:00,SIM-C096-0008754,2279,p2c_pewma,sp26-cs525-0618,200,1273.037,20.345,
2026-04-03T09:32:13.363-05:00,SIM-C096-0008755,2238,p2c_pewma,sp26-cs525-0619,200,1004.654,18.934,
2026-04-03T09:32:13.375-05:00,SIM-C096-0008756,2137,p2c_pewma,sp26-cs525-0618,200,1428.147,17.033,
2026-04-03T09:32:13.435-05:00,SIM-C096-0008757,2212,p2c_pewma,sp26-cs525-0617,200,2070.641,14.706,
2026-04-03T09:32:13.485-05:00,SIM-C096-0008758,2229,p2c_pewma,sp26-cs525-0618,200,1496.944,21.996,
2026-04-03T09:32:13.506-05:00,SIM-C096-0008759,2277,p2c_pewma,sp26-cs525-0612,200,1393.425,19.476,
2026-04-03T09:32:13.508-05:00,SIM-C096-0008760,2123,p2c_pewma,sp26-cs525-0618,200,1876.129,19.776,
2026-04-03T09:32:13.514-05:00,SIM-C096-0008761,2142,p2c_pewma,sp26-cs525-0619,200,858.507,19.271,
2026-04-03T09:32:13.523-05:00,SIM-C096-0008762,2122,p2c_pewma,sp26-cs525-0619,200,1143.999,20.329,
2026-04-03T09:32:13.530-05:00,SIM-C096-0008763,2211,p2c_pewma,sp26-cs525-0614,200,1638.365,17.142,
2026-04-03T09:32:13.542-05:00,SIM-C096-0008764,2238,p2c_pewma,sp26-cs525-0605,200,2173.921,22.704,
2026-04-03T09:32:13.543-05:00,SIM-C096-0008765,2185,p2c_pewma,sp26-cs525-0605,200,1711.621,16.004,
2026-04-03T09:32:13.565-05:00,SIM-C096-0008766,2224,p2c_pewma,sp26-cs525-0618,200,2329.929,19.21,
2026-04-03T09:32:13.600-05:00,SIM-C096-0008767,2181,p2c_pewma,sp26-cs525-0612,200,1289.868,16.645,
2026-04-03T09:32:13.608-05:00,SIM-C096-0008768,2243,p2c_pewma,sp26-cs525-0607,200,1241.804,17.565,
2026-04-03T09:32:13.629-05:00,SIM-C096-0008769,2170,p2c_pewma,sp26-cs525-0609,200,1948.842,17.758,
2026-04-03T09:32:13.653-05:00,SIM-C096-0008770,2276,p2c_pewma,sp26-cs525-0606,200,843.058,15.626,
2026-04-03T09:32:13.677-05:00,SIM-C096-0008771,2160,p2c_pewma,sp26-cs525-0606,200,907.038,18.161,
2026-04-03T09:32:13.697-05:00,SIM-C096-0008772,2179,p2c_pewma,sp26-cs525-0614,200,1634.433,14.208,
2026-04-03T09:32:13.716-05:00,SIM-C096-0008773,2202,p2c_pewma,sp26-cs525-0619,503,1462.349,15.947,
2026-04-03T09:32:13.733-05:00,SIM-C096-0008774,2164,p2c_pewma,sp26-cs525-0608,200,661.308,13.082,
2026-04-03T09:32:13.759-05:00,SIM-C096-0008775,2136,p2c_pewma,sp26-cs525-0607,200,1785.165,16.516,
2026-04-03T09:32:13.781-05:00,SIM-C096-0008776,2245,p2c_pewma,sp26-cs525-0619,200,2130.161,23.218,
2026-04-03T09:32:13.783-05:00,SIM-C096-0008777,2156,p2c_pewma,sp26-cs525-0608,503,1432.173,19.236,
2026-04-03T09:32:13.794-05:00,SIM-C096-0008778,2249,p2c_pewma,sp26-cs525-0612,200,1319.47,18.283,
2026-04-03T09:32:13.846-05:00,SIM-C096-0008779,2199,p2c_pewma,sp26-cs525-0619,200,1483.458,13.968,
2026-04-03T09:32:13.849-05:00,SIM-C096-0008780,2260,p2c_pewma,sp26-cs525-0609,200,1069.589,17.739,
2026-04-03T09:32:13.860-05:00,SIM-C096-0008781,2165,p2c_pewma,sp26-cs525-0615,200,995.124,19.564,
2026-04-03T09:32:13.875-05:00,SIM-C096-0008782,2178,p2c_pewma,sp26-cs525-0612,200,1037.172,17.384,
2026-04-03T09:32:13.913-05:00,SIM-C096-0008783,2153,p2c_pewma,sp26-cs525-0617,200,2001.754,18.246,
2026-04-03T09:32:13.972-05:00,SIM-C096-0008784,2280,p2c_pewma,sp26-cs525-0618,200,1796.64,21.473,
2026-04-03T09:32:14.021-05:00,SIM-C096-0008785,2265,p2c_pewma,sp26-cs525-0608,200,1203.701,19.816,
2026-04-03T09:32:14.025-05:00,SIM-C096-0008786,2223,p2c_pewma,sp26-cs525-0618,200,2251.294,20.649,
2026-04-03T09:32:14.030-05:00,SIM-C096-0008787,2219,p2c_pewma,sp26-cs525-0615,500,978.445,17.541,
2026-04-03T09:32:14.043-05:00,SIM-C096-0008788,2200,p2c_pewma,sp26-cs525-0609,200,1429.147,19.386,
2026-04-03T09:32:14.066-05:00,SIM-C096-0008789,2265,p2c_pewma,sp26-cs525-0613,200,984.746,16.123,
2026-04-03T09:32:14.078-05:00,SIM-C096-0008790,2123,p2c_pewma,sp26-cs525-0617,200,2088.301,16.717,
2026-04-03T09:32:14.089-05:00,SIM-C096-0008791,2175,p2c_pewma,sp26-cs525-0607,200,1746.728,22.728,
2026-04-03T09:32:14.093-05:00,SIM-C096-0008792,2195,p2c_pewma,sp26-cs525-0608,200,1173.771,18.576,
2026-04-03T09:32:14.101-05:00,SIM-C096-0008793,2278,p2c_pewma,sp26-cs525-0615,200,1703.404,15.574,
2026-04-03T09:32:14.123-05:00,SIM-C096-0008794,2154,p2c_pewma,sp26-cs525-0606,200,1502.456,21.781,
2026-04-03T09:32:14.128-05:00,SIM-C096-0008795,2227,p2c_pewma,sp26-cs525-0607,200,1432.159,17.615,
2026-04-03T09:32:14.134-05:00,SIM-C096-0008796,2205,p2c_pewma,sp26-cs525-0613,200,1437.679,23.334,
2026-04-03T09:32:14.151-05:00,SIM-C096-0008797,2250,p2c_pewma,sp26-cs525-0612,200,1393.374,9.863,
2026-04-03T09:32:14.179-05:00,SIM-C096-0008798,2131,p2c_pewma,sp26-cs525-0608,200,1304.752,19.934,
2026-04-03T09:32:14.186-05:00,SIM-C096-0008799,2238,p2c_pewma,sp26-cs525-0612,200,1929.417,17.475,
2026-04-03T09:32:14.196-05:00,SIM-C096-0008800,2132,p2c_pewma,sp26-cs525-0606,200,1126.35,15.537,
2026-04-03T09:32:14.200-05:00,SIM-C096-0008801,2181,p2c_pewma,sp26-cs525-0608,200,3073.317,19.555,
2026-04-03T09:32:14.209-05:00,SIM-C096-0008802,2209,p2c_pewma,sp26-cs525-0613,200,1062.077,17.973,
2026-04-03T09:32:14.241-05:00,SIM-C096-0008803,2173,p2c_pewma,sp26-cs525-0606,200,966.709,14.812,
2026-04-03T09:32:14.258-05:00,SIM-C096-0008804,2223,p2c_pewma,sp26-cs525-0613,200,1578.403,18.466,
2026-04-03T09:32:14.261-05:00,SIM-C096-0008805,2158,p2c_pewma,sp26-cs525-0615,200,1217.733,17.651,
2026-04-03T09:32:14.279-05:00,SIM-C096-0008806,2249,p2c_pewma,sp26-cs525-0609,503,1112.56,17.503,
2026-04-03T09:32:14.280-05:00,SIM-C096-0008807,2146,p2c_pewma,sp26-cs525-0615,200,1207.795,16.736,
2026-04-03T09:32:14.283-05:00,SIM-C096-0008808,2251,p2c_pewma,sp26-cs525-0614,200,1304.103,19.835,
2026-04-03T09:32:14.302-05:00,SIM-C096-0008809,2149,p2c_pewma,sp26-cs525-0618,200,1589.605,18.453,
2026-04-03T09:32:14.314-05:00,SIM-C096-0008810,2114,p2c_pewma,sp26-cs525-0612,200,1557.127,19.924,
2026-04-03T09:32:14.338-05:00,SIM-C096-0008811,2277,p2c_pewma,sp26-cs525-0612,200,1310.053,19.423,
2026-04-03T09:32:14.341-05:00,SIM-C096-0008812,2164,p2c_pewma,sp26-cs525-0619,200,1839.38,16.389,
2026-04-03T09:32:14.353-05:00,SIM-C096-0008813,2229,p2c_pewma,sp26-cs525-0614,200,1394.182,21.436,
2026-04-03T09:32:14.363-05:00,SIM-C096-0008814,2145,p2c_pewma,sp26-cs525-0607,200,1740.966,18.242,
2026-04-03T09:32:14.368-05:00,SIM-C096-0008815,2149,p2c_pewma,sp26-cs525-0613,200,1751.909,21.36,
2026-04-03T09:32:14.370-05:00,SIM-C096-0008816,2261,p2c_pewma,sp26-cs525-0609,200,920.078,20.468,
2026-04-03T09:32:14.373-05:00,SIM-C096-0008817,2168,p2c_pewma,sp26-cs525-0606,200,1483.703,20.631,
2026-04-03T09:32:14.385-05:00,SIM-C096-0008818,2222,p2c_pewma,sp26-cs525-0609,200,997.81,20.706,
2026-04-03T09:32:14.395-05:00,SIM-C096-0008819,2120,p2c_pewma,sp26-cs525-0606,200,1611.809,16.275,
