timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:01:48.801-05:00,req_mpe_0008998,2226,p2c_pewma,sp26-cs525-0607,200,366.432,9.7,
2026-04-03T09:01:48.821-05:00,req_mpe_0008999,2267,p2c_pewma,sp26-cs525-0612,200,476.181,9.76,
2026-04-03T09:01:48.830-05:00,req_mpe_0009000,2145,p2c_pewma,sp26-cs525-0615,200,241.868,14.84,
2026-04-03T09:01:48.836-05:00,req_mpe_0009001,2262,p2c_pewma,sp26-cs525-0605,200,587.211,10.887,
2026-04-03T09:01:48.847-05:00,req_mpe_0009002,2133,p2c_pewma,sp26-cs525-0606,200,661.36,11.026,
2026-04-03T09:01:48.847-05:00,req_mpe_0009003,2255,p2c_pewma,sp26-cs525-0619,200,386.94,11.464,
2026-04-03T09:01:48.864-05:00,req_mpe_0009004,2118,p2c_pewma,sp26-cs525-0615,200,276.71,9.906,
2026-04-03T09:01:48.865-05:00,req_mpe_0009005,2204,p2c_pewma,sp26-cs525-0614,200,267.142,9.064,
2026-04-03T09:01:48.874-05:00,req_mpe_0009006,2240,p2c_pewma,sp26-cs525-0609,200,287.384,11.957,
2026-04-03T09:01:48.890-05:00,req_mpe_0009007,2122,p2c_pewma,sp26-cs525-0608,200,351.177,12.809,
2026-04-03T09:01:48.890-05:00,req_mpe_0009008,2224,p2c_pewma,sp26-cs525-0613,200,318.891,9.416,
2026-04-03T09:01:48.899-05:00,req_mpe_0009009,2130,p2c_pewma,sp26-cs525-0619,200,401.339,7.194,
2026-04-03T09:01:48.923-05:00,req_mpe_0009010,2220,p2c_pewma,sp26-cs525-0618,200,367.174,9.71,
2026-04-03T09:01:48.946-05:00,req_mpe_0009011,2170,p2c_pewma,sp26-cs525-0609,200,420.772,13.256,
2026-04-03T09:01:48.950-05:00,req_mpe_0009012,2218,p2c_pewma,sp26-cs525-0617,200,355.545,10.0,
2026-04-03T09:01:48.971-05:00,req_mpe_0009013,2242,p2c_pewma,sp26-cs525-0606,200,422.051,12.853,
2026-04-03T09:01:48.999-05:00,req_mpe_0009014,2265,p2c_pewma,sp26-cs525-0615,200,295.482,13.418,
2026-04-03T09:01:49.003-05:00,req_mpe_0009015,2128,p2c_pewma,sp26-cs525-0613,200,364.939,7.447,
2026-04-03T09:01:49.025-05:00,req_mpe_0009016,2137,p2c_pewma,sp26-cs525-0614,200,388.743,12.444,
2026-04-03T09:01:49.025-05:00,req_mpe_0009017,2254,p2c_pewma,sp26-cs525-0609,200,557.551,11.198,
2026-04-03T09:01:49.060-05:00,req_mpe_0009018,2130,p2c_pewma,sp26-cs525-0608,200,256.619,14.699,
2026-04-03T09:01:49.062-05:00,req_mpe_0009019,2207,p2c_pewma,sp26-cs525-0617,200,228.986,10.613,
2026-04-03T09:01:49.065-05:00,req_mpe_0009020,2276,p2c_pewma,sp26-cs525-0614,200,389.916,13.116,
2026-04-03T09:01:49.072-05:00,req_mpe_0009021,2120,p2c_pewma,sp26-cs525-0615,200,326.142,7.571,
2026-04-03T09:01:49.091-05:00,req_mpe_0009022,2250,p2c_pewma,sp26-cs525-0617,200,295.22,12.673,
2026-04-03T09:01:49.116-05:00,req_mpe_0009023,2154,p2c_pewma,sp26-cs525-0615,200,599.243,10.344,
2026-04-03T09:01:49.122-05:00,req_mpe_0009024,2202,p2c_pewma,sp26-cs525-0606,200,419.455,12.252,
2026-04-03T09:01:49.125-05:00,req_mpe_0009025,2131,p2c_pewma,sp26-cs525-0609,200,323.034,12.156,
2026-04-03T09:01:49.130-05:00,req_mpe_0009026,2211,p2c_pewma,sp26-cs525-0612,200,271.684,7.401,
2026-04-03T09:01:49.132-05:00,req_mpe_0009027,2198,p2c_pewma,sp26-cs525-0615,200,541.554,13.432,
2026-04-03T09:01:49.141-05:00,req_mpe_0009028,2253,p2c_pewma,sp26-cs525-0612,200,396.056,10.681,
2026-04-03T09:01:49.144-05:00,req_mpe_0009029,2200,p2c_pewma,sp26-cs525-0618,200,323.085,9.676,
2026-04-03T09:01:49.145-05:00,req_mpe_0009030,2165,p2c_pewma,sp26-cs525-0607,200,254.833,9.613,
2026-04-03T09:01:49.161-05:00,req_mpe_0009031,2145,p2c_pewma,sp26-cs525-0607,200,300.554,9.199,
2026-04-03T09:01:49.167-05:00,req_mpe_0009032,2261,p2c_pewma,sp26-cs525-0608,200,441.18,11.144,
2026-04-03T09:01:49.209-05:00,req_mpe_0009033,2173,p2c_pewma,sp26-cs525-0612,200,486.466,13.995,
2026-04-03T09:01:49.234-05:00,req_mpe_0009034,2123,p2c_pewma,sp26-cs525-0605,200,402.84,9.461,
2026-04-03T09:01:49.241-05:00,req_mpe_0009035,2167,p2c_pewma,sp26-cs525-0617,200,473.365,10.76,
2026-04-03T09:01:49.251-05:00,req_mpe_0009036,2229,p2c_pewma,sp26-cs525-0608,200,284.134,9.788,
2026-04-03T09:01:49.266-05:00,req_mpe_0009037,2121,p2c_pewma,sp26-cs525-0608,200,448.673,13.209,
2026-04-03T09:01:49.290-05:00,req_mpe_0009038,2126,p2c_pewma,sp26-cs525-0614,200,377.881,11.358,
2026-04-03T09:01:49.291-05:00,req_mpe_0009039,2120,p2c_pewma,sp26-cs525-0618,200,255.654,9.743,
2026-04-03T09:01:49.294-05:00,req_mpe_0009040,2222,p2c_pewma,sp26-cs525-0617,200,339.239,15.358,
2026-04-03T09:01:49.298-05:00,req_mpe_0009041,2169,p2c_pewma,sp26-cs525-0609,200,444.179,13.992,
2026-04-03T09:01:49.300-05:00,req_mpe_0009042,2250,p2c_pewma,sp26-cs525-0609,200,605.845,12.607,
2026-04-03T09:01:49.306-05:00,req_mpe_0009043,2250,p2c_pewma,sp26-cs525-0619,200,166.09,10.567,
2026-04-03T09:01:49.317-05:00,req_mpe_0009044,2123,p2c_pewma,sp26-cs525-0618,200,363.645,8.245,
2026-04-03T09:01:49.366-05:00,req_mpe_0009045,2187,p2c_pewma,sp26-cs525-0614,200,466.165,11.385,
2026-04-03T09:01:49.368-05:00,req_mpe_0009046,2175,p2c_pewma,sp26-cs525-0607,200,439.586,8.1,
2026-04-03T09:01:49.386-05:00,req_mpe_0009047,2109,p2c_pewma,sp26-cs525-0613,200,225.354,13.247,
2026-04-03T09:01:49.393-05:00,req_mpe_0009048,2132,p2c_pewma,sp26-cs525-0618,200,556.439,10.508,
2026-04-03T09:01:49.398-05:00,req_mpe_0009049,2267,p2c_pewma,sp26-cs525-0608,200,520.313,11.396,
2026-04-03T09:01:49.400-05:00,req_mpe_0009050,2245,p2c_pewma,sp26-cs525-0615,200,350.392,12.58,
2026-04-03T09:01:49.402-05:00,req_mpe_0009051,2139,p2c_pewma,sp26-cs525-0607,200,392.944,6.962,
2026-04-03T09:01:49.414-05:00,req_mpe_0009052,2223,p2c_pewma,sp26-cs525-0617,200,279.296,10.666,
2026-04-03T09:01:49.423-05:00,req_mpe_0009053,2112,p2c_pewma,sp26-cs525-0612,200,330.029,15.578,
2026-04-03T09:01:49.449-05:00,req_mpe_0009054,2189,p2c_pewma,sp26-cs525-0613,200,217.373,11.585,
2026-04-03T09:01:49.455-05:00,req_mpe_0009055,2152,p2c_pewma,sp26-cs525-0605,200,284.627,8.147,
2026-04-03T09:01:49.462-05:00,req_mpe_0009056,2264,p2c_pewma,sp26-cs525-0607,200,347.76,13.398,
2026-04-03T09:01:49.467-05:00,req_mpe_0009057,2131,p2c_pewma,sp26-cs525-0617,200,398.488,11.694,
2026-04-03T09:01:49.472-05:00,req_mpe_0009058,2133,p2c_pewma,sp26-cs525-0605,200,743.532,9.182,
2026-04-03T09:01:49.508-05:00,req_mpe_0009059,2184,p2c_pewma,sp26-cs525-0613,200,416.435,11.589,
2026-04-03T09:01:49.535-05:00,req_mpe_0009060,2167,p2c_pewma,sp26-cs525-0614,200,389.262,10.732,
2026-04-03T09:01:49.537-05:00,req_mpe_0009061,2219,p2c_pewma,sp26-cs525-0615,200,562.969,10.287,
2026-04-03T09:01:49.541-05:00,req_mpe_0009062,2231,p2c_pewma,sp26-cs525-0618,200,591.908,13.121,
2026-04-03T09:01:49.547-05:00,req_mpe_0009063,2261,p2c_pewma,sp26-cs525-0619,200,203.231,8.735,
2026-04-03T09:01:49.583-05:00,req_mpe_0009064,2208,p2c_pewma,sp26-cs525-0606,200,150.044,8.578,
2026-04-03T09:01:49.608-05:00,req_mpe_0009065,2232,p2c_pewma,sp26-cs525-0608,200,335.542,12.697,
2026-04-03T09:01:49.611-05:00,req_mpe_0009066,2180,p2c_pewma,sp26-cs525-0607,200,657.079,9.955,
2026-04-03T09:01:49.634-05:00,req_mpe_0009067,2230,p2c_pewma,sp26-cs525-0612,200,408.243,11.299,
2026-04-03T09:01:49.637-05:00,req_mpe_0009068,2169,p2c_pewma,sp26-cs525-0609,200,371.778,12.451,
2026-04-03T09:01:49.666-05:00,req_mpe_0009069,2128,p2c_pewma,sp26-cs525-0612,200,641.645,10.202,
2026-04-03T09:01:49.668-05:00,req_mpe_0009070,2235,p2c_pewma,sp26-cs525-0607,200,809.863,9.207,
2026-04-03T09:01:49.674-05:00,req_mpe_0009071,2261,p2c_pewma,sp26-cs525-0615,200,581.373,14.061,
2026-04-03T09:01:49.680-05:00,req_mpe_0009072,2179,p2c_pewma,sp26-cs525-0619,200,308.124,11.54,
2026-04-03T09:01:49.693-05:00,req_mpe_0009073,2225,p2c_pewma,sp26-cs525-0617,200,325.763,10.306,
2026-04-03T09:01:49.695-05:00,req_mpe_0009074,2251,p2c_pewma,sp26-cs525-0606,200,228.409,12.214,
2026-04-03T09:01:49.714-05:00,req_mpe_0009075,2140,p2c_pewma,sp26-cs525-0613,200,228.673,10.963,
2026-04-03T09:01:49.715-05:00,req_mpe_0009076,2250,p2c_pewma,sp26-cs525-0617,200,324.963,11.867,
2026-04-03T09:01:49.715-05:00,req_mpe_0009077,2171,p2c_pewma,sp26-cs525-0613,200,390.123,13.041,
2026-04-03T09:01:49.733-05:00,req_mpe_0009078,2174,p2c_pewma,sp26-cs525-0605,200,902.888,10.453,
2026-04-03T09:01:49.740-05:00,req_mpe_0009079,2233,p2c_pewma,sp26-cs525-0606,200,320.367,10.974,
2026-04-03T09:01:49.742-05:00,req_mpe_0009080,2194,p2c_pewma,sp26-cs525-0619,200,363.239,9.389,
2026-04-03T09:01:49.750-05:00,req_mpe_0009081,2154,p2c_pewma,sp26-cs525-0609,200,381.897,9.735,
2026-04-03T09:01:49.750-05:00,req_mpe_0009082,2269,p2c_pewma,sp26-cs525-0606,200,386.184,10.108,
2026-04-03T09:01:49.753-05:00,req_mpe_0009083,2230,p2c_pewma,sp26-cs525-0619,200,383.271,12.008,
2026-04-03T09:01:49.795-05:00,req_mpe_0009084,2141,p2c_pewma,sp26-cs525-0614,200,398.264,11.373,
2026-04-03T09:01:49.807-05:00,req_mpe_0009085,2208,p2c_pewma,sp26-cs525-0605,200,594.645,11.617,
2026-04-03T09:01:49.810-05:00,req_mpe_0009086,2263,p2c_pewma,sp26-cs525-0608,200,466.985,10.608,
2026-04-03T09:01:49.833-05:00,req_mpe_0009087,2125,p2c_pewma,sp26-cs525-0612,200,353.1,12.087,
2026-04-03T09:01:49.866-05:00,req_mpe_0009088,2166,p2c_pewma,sp26-cs525-0612,200,636.778,10.089,
2026-04-03T09:01:49.906-05:00,req_mpe_0009089,2187,p2c_pewma,sp26-cs525-0615,200,386.916,14.981,
2026-04-03T09:01:49.918-05:00,req_mpe_0009090,2270,p2c_pewma,sp26-cs525-0614,200,360.738,10.512,
2026-04-03T09:01:49.924-05:00,req_mpe_0009091,2228,p2c_pewma,sp26-cs525-0606,200,358.845,11.081,
2026-04-03T09:01:49.925-05:00,req_mpe_0009092,2121,p2c_pewma,sp26-cs525-0619,200,543.249,9.215,
2026-04-03T09:01:49.925-05:00,req_mpe_0009093,2173,p2c_pewma,sp26-cs525-0613,200,426.269,12.633,
2026-04-03T09:01:49.943-05:00,req_mpe_0009094,2154,p2c_pewma,sp26-cs525-0607,200,270.434,14.215,
2026-04-03T09:01:49.944-05:00,req_mpe_0009095,2151,p2c_pewma,sp26-cs525-0613,200,255.651,9.196,
2026-04-03T09:01:49.950-05:00,req_mpe_0009096,2221,p2c_pewma,sp26-cs525-0613,200,462.386,9.517,
2026-04-03T09:01:49.988-05:00,req_mpe_0009097,2178,p2c_pewma,sp26-cs525-0614,200,384.749,12.955,
2026-04-03T09:01:50.009-05:00,req_mpe_0009098,2160,p2c_pewma,sp26-cs525-0619,200,428.087,10.727,
2026-04-03T09:01:50.019-05:00,req_mpe_0009099,2125,p2c_pewma,sp26-cs525-0607,200,498.929,10.797,
2026-04-03T09:01:50.040-05:00,req_mpe_0009100,2190,p2c_pewma,sp26-cs525-0606,200,449.934,9.336,
2026-04-03T09:01:50.042-05:00,req_mpe_0009101,2193,p2c_pewma,sp26-cs525-0609,200,197.565,9.984,
2026-04-03T09:01:50.060-05:00,req_mpe_0009102,2162,p2c_pewma,sp26-cs525-0618,200,209.611,9.975,
2026-04-03T09:01:50.100-05:00,req_mpe_0009103,2272,p2c_pewma,sp26-cs525-0608,200,293.367,9.496,
2026-04-03T09:01:50.105-05:00,req_mpe_0009104,2216,p2c_pewma,sp26-cs525-0609,200,299.112,8.532,
2026-04-03T09:01:50.105-05:00,req_mpe_0009105,2211,p2c_pewma,sp26-cs525-0609,200,462.71,11.969,
2026-04-03T09:01:50.132-05:00,req_mpe_0009106,2277,p2c_pewma,sp26-cs525-0619,200,622.865,11.211,
2026-04-03T09:01:50.133-05:00,req_mpe_0009107,2261,p2c_pewma,sp26-cs525-0608,200,364.193,10.591,
2026-04-03T09:01:50.136-05:00,req_mpe_0009108,2190,p2c_pewma,sp26-cs525-0618,200,292.95,9.292,
2026-04-03T09:01:50.136-05:00,req_mpe_0009109,2174,p2c_pewma,sp26-cs525-0618,200,257.979,9.758,
2026-04-03T09:01:50.186-05:00,req_mpe_0009110,2188,p2c_pewma,sp26-cs525-0612,200,462.418,9.109,
2026-04-03T09:01:50.193-05:00,req_mpe_0009111,2264,p2c_pewma,sp26-cs525-0615,200,329.272,9.796,
2026-04-03T09:01:50.199-05:00,req_mpe_0009112,2173,p2c_pewma,sp26-cs525-0609,200,415.923,8.083,
2026-04-03T09:01:50.213-05:00,req_mpe_0009113,2199,p2c_pewma,sp26-cs525-0606,200,363.932,11.793,
2026-04-03T09:01:50.215-05:00,req_mpe_0009114,2232,p2c_pewma,sp26-cs525-0607,200,540.848,11.248,
2026-04-03T09:01:50.239-05:00,req_mpe_0009115,2161,p2c_pewma,sp26-cs525-0613,200,374.428,13.823,
2026-04-03T09:01:50.255-05:00,req_mpe_0009116,2235,p2c_pewma,sp26-cs525-0613,200,770.07,9.574,
2026-04-03T09:01:50.268-05:00,req_mpe_0009117,2196,p2c_pewma,sp26-cs525-0615,200,354.175,9.083,
2026-04-03T09:01:50.270-05:00,req_mpe_0009118,2120,p2c_pewma,sp26-cs525-0618,200,494.44,12.453,
2026-04-03T09:01:50.277-05:00,req_mpe_0009119,2109,p2c_pewma,sp26-cs525-0606,200,452.417,8.401,
2026-04-03T09:01:50.279-05:00,req_mpe_0009120,2175,p2c_pewma,sp26-cs525-0614,200,275.708,11.511,
2026-04-03T09:01:50.283-05:00,req_mpe_0009121,2241,p2c_pewma,sp26-cs525-0607,200,507.763,10.883,
2026-04-03T09:01:50.293-05:00,req_mpe_0009122,2206,p2c_pewma,sp26-cs525-0617,200,142.952,12.48,
2026-04-03T09:01:50.308-05:00,req_mpe_0009123,2154,p2c_pewma,sp26-cs525-0608,200,378.072,10.327,
2026-04-03T09:01:50.351-05:00,req_mpe_0009124,2159,p2c_pewma,sp26-cs525-0618,200,542.085,12.009,
2026-04-03T09:01:50.373-05:00,req_mpe_0009125,2203,p2c_pewma,sp26-cs525-0615,200,406.994,9.794,
2026-04-03T09:01:50.393-05:00,req_mpe_0009126,2270,p2c_pewma,sp26-cs525-0614,200,320.653,9.86,
2026-04-03T09:01:50.394-05:00,req_mpe_0009127,2139,p2c_pewma,sp26-cs525-0612,200,393.935,11.62,
2026-04-03T09:01:50.402-05:00,req_mpe_0009128,2269,p2c_pewma,sp26-cs525-0615,200,567.451,10.058,
2026-04-03T09:01:50.404-05:00,req_mpe_0009129,2261,p2c_pewma,sp26-cs525-0606,200,517.3,10.106,
2026-04-03T09:01:50.412-05:00,req_mpe_0009130,2271,p2c_pewma,sp26-cs525-0608,200,356.299,9.834,
2026-04-03T09:01:50.429-05:00,req_mpe_0009131,2154,p2c_pewma,sp26-cs525-0618,200,313.374,13.17,
2026-04-03T09:01:50.436-05:00,req_mpe_0009132,2271,p2c_pewma,sp26-cs525-0608,200,546.007,12.223,
2026-04-03T09:01:50.437-05:00,req_mpe_0009133,2208,p2c_pewma,sp26-cs525-0614,200,372.885,10.688,
2026-04-03T09:01:50.468-05:00,req_mpe_0009134,2154,p2c_pewma,sp26-cs525-0612,200,587.978,7.532,
2026-04-03T09:01:50.478-05:00,req_mpe_0009135,2182,p2c_pewma,sp26-cs525-0619,200,311.494,11.799,
2026-04-03T09:01:50.490-05:00,req_mpe_0009136,2141,p2c_pewma,sp26-cs525-0605,200,359.247,7.827,
2026-04-03T09:01:50.497-05:00,req_mpe_0009137,2224,p2c_pewma,sp26-cs525-0617,200,199.741,10.972,
2026-04-03T09:01:50.503-05:00,req_mpe_0009138,2179,p2c_pewma,sp26-cs525-0612,200,474.544,13.018,
2026-04-03T09:01:50.518-05:00,req_mpe_0009139,2237,p2c_pewma,sp26-cs525-0617,200,235.219,11.463,
2026-04-03T09:01:50.522-05:00,req_mpe_0009140,2148,p2c_pewma,sp26-cs525-0609,200,377.502,9.481,
2026-04-03T09:01:50.555-05:00,req_mpe_0009141,2154,p2c_pewma,sp26-cs525-0614,200,342.346,11.054,
2026-04-03T09:01:50.568-05:00,req_mpe_0009142,2228,p2c_pewma,sp26-cs525-0609,200,329.413,11.666,
2026-04-03T09:01:50.577-05:00,req_mpe_0009143,2138,p2c_pewma,sp26-cs525-0619,200,495.062,9.91,
2026-04-03T09:01:50.614-05:00,req_mpe_0009144,2167,p2c_pewma,sp26-cs525-0608,200,431.213,10.515,
2026-04-03T09:01:50.615-05:00,req_mpe_0009145,2216,p2c_pewma,sp26-cs525-0613,200,305.193,10.725,
2026-04-03T09:01:50.622-05:00,req_mpe_0009146,2129,p2c_pewma,sp26-cs525-0606,200,356.41,11.44,
2026-04-03T09:01:50.636-05:00,req_mpe_0009147,2163,p2c_pewma,sp26-cs525-0609,200,317.572,9.168,
2026-04-03T09:01:50.648-05:00,req_mpe_0009148,2178,p2c_pewma,sp26-cs525-0609,200,522.975,14.308,
2026-04-03T09:01:50.686-05:00,req_mpe_0009149,2172,p2c_pewma,sp26-cs525-0617,200,348.979,11.327,
2026-04-03T09:01:50.697-05:00,req_mpe_0009150,2129,p2c_pewma,sp26-cs525-0618,200,416.662,12.009,
2026-04-03T09:01:50.714-05:00,req_mpe_0009151,2145,p2c_pewma,sp26-cs525-0619,200,371.189,11.76,
2026-04-03T09:01:50.729-05:00,req_mpe_0009152,2223,p2c_pewma,sp26-cs525-0614,200,437.434,12.226,
2026-04-03T09:01:50.743-05:00,req_mpe_0009153,2153,p2c_pewma,sp26-cs525-0605,200,452.315,11.8,
2026-04-03T09:01:50.753-05:00,req_mpe_0009154,2187,p2c_pewma,sp26-cs525-0613,200,468.353,12.677,
2026-04-03T09:01:50.755-05:00,req_mpe_0009155,2154,p2c_pewma,sp26-cs525-0606,200,347.32,10.232,
2026-04-03T09:01:50.756-05:00,req_mpe_0009156,2181,p2c_pewma,sp26-cs525-0613,200,349.597,11.537,
2026-04-03T09:01:50.764-05:00,req_mpe_0009157,2267,p2c_pewma,sp26-cs525-0617,200,256.897,10.684,
2026-04-03T09:01:50.768-05:00,req_mpe_0009158,2185,p2c_pewma,sp26-cs525-0612,200,503.801,12.968,
2026-04-03T09:01:50.780-05:00,req_mpe_0009159,2139,p2c_pewma,sp26-cs525-0615,200,177.587,11.298,
2026-04-03T09:01:50.788-05:00,req_mpe_0009160,2239,p2c_pewma,sp26-cs525-0618,200,452.639,10.476,
2026-04-03T09:01:50.789-05:00,req_mpe_0009161,2266,p2c_pewma,sp26-cs525-0608,200,258.61,13.125,
2026-04-03T09:01:50.790-05:00,req_mpe_0009162,2216,p2c_pewma,sp26-cs525-0619,200,334.163,10.36,
2026-04-03T09:01:50.810-05:00,req_mpe_0009163,2132,p2c_pewma,sp26-cs525-0606,200,341.623,13.446,
2026-04-03T09:01:50.849-05:00,req_mpe_0009164,2221,p2c_pewma,sp26-cs525-0608,200,460.02,10.345,
2026-04-03T09:01:50.893-05:00,req_mpe_0009165,2243,p2c_pewma,sp26-cs525-0618,200,477.772,12.053,
2026-04-03T09:01:50.897-05:00,req_mpe_0009166,2187,p2c_pewma,sp26-cs525-0605,200,475.469,11.477,
2026-04-03T09:01:50.898-05:00,req_mpe_0009167,2198,p2c_pewma,sp26-cs525-0609,200,499.855,11.5,
2026-04-03T09:01:50.900-05:00,req_mpe_0009168,2241,p2c_pewma,sp26-cs525-0615,200,459.414,9.684,
2026-04-03T09:01:50.921-05:00,req_mpe_0009169,2221,p2c_pewma,sp26-cs525-0608,200,720.606,12.356,
2026-04-03T09:01:50.921-05:00,req_mpe_0009170,2193,p2c_pewma,sp26-cs525-0609,200,408.202,13.195,
2026-04-03T09:01:50.953-05:00,req_mpe_0009171,2258,p2c_pewma,sp26-cs525-0607,200,159.514,9.872,
2026-04-03T09:01:50.958-05:00,req_mpe_0009172,2232,p2c_pewma,sp26-cs525-0609,200,531.807,10.651,
2026-04-03T09:01:50.970-05:00,req_mpe_0009173,2112,p2c_pewma,sp26-cs525-0614,200,270.009,9.523,
2026-04-03T09:01:50.977-05:00,req_mpe_0009174,2115,p2c_pewma,sp26-cs525-0613,200,533.477,9.458,
2026-04-03T09:01:50.979-05:00,req_mpe_0009175,2204,p2c_pewma,sp26-cs525-0617,200,302.483,12.977,
2026-04-03T09:01:50.982-05:00,req_mpe_0009176,2131,p2c_pewma,sp26-cs525-0612,200,433.301,11.233,
2026-04-03T09:01:51.021-05:00,req_mpe_0009177,2145,p2c_pewma,sp26-cs525-0606,200,367.017,10.727,
2026-04-03T09:01:51.025-05:00,req_mpe_0009178,2126,p2c_pewma,sp26-cs525-0618,200,457.116,11.847,
2026-04-03T09:01:51.035-05:00,req_mpe_0009179,2200,p2c_pewma,sp26-cs525-0609,200,431.082,12.071,
2026-04-03T09:01:51.045-05:00,req_mpe_0009180,2162,p2c_pewma,sp26-cs525-0608,200,406.542,11.513,
2026-04-03T09:01:51.048-05:00,req_mpe_0009181,2271,p2c_pewma,sp26-cs525-0614,200,310.91,11.567,
2026-04-03T09:01:51.056-05:00,req_mpe_0009182,2122,p2c_pewma,sp26-cs525-0612,200,436.092,10.456,
2026-04-03T09:01:51.072-05:00,req_mpe_0009183,2116,p2c_pewma,sp26-cs525-0607,200,230.703,12.285,
2026-04-03T09:01:51.085-05:00,req_mpe_0009184,2168,p2c_pewma,sp26-cs525-0605,200,718.441,10.581,
2026-04-03T09:01:51.102-05:00,req_mpe_0009185,2188,p2c_pewma,sp26-cs525-0615,200,254.108,14.918,
2026-04-03T09:01:51.106-05:00,req_mpe_0009186,2156,p2c_pewma,sp26-cs525-0615,200,390.261,8.862,
2026-04-03T09:01:51.113-05:00,req_mpe_0009187,2195,p2c_pewma,sp26-cs525-0606,200,315.465,11.078,
2026-04-03T09:01:51.113-05:00,req_mpe_0009188,2229,p2c_pewma,sp26-cs525-0612,200,479.027,9.067,
2026-04-03T09:01:51.125-05:00,req_mpe_0009189,2119,p2c_pewma,sp26-cs525-0606,200,514.997,8.13,
2026-04-03T09:01:51.151-05:00,req_mpe_0009190,2252,p2c_pewma,sp26-cs525-0607,200,296.56,10.544,
2026-04-03T09:01:51.167-05:00,req_mpe_0009191,2194,p2c_pewma,sp26-cs525-0614,200,521.355,14.067,
2026-04-03T09:01:51.171-05:00,req_mpe_0009192,2192,p2c_pewma,sp26-cs525-0619,200,190.301,11.022,
2026-04-03T09:01:51.195-05:00,req_mpe_0009193,2145,p2c_pewma,sp26-cs525-0613,200,376.025,9.513,
2026-04-03T09:01:51.221-05:00,req_mpe_0009194,2263,p2c_pewma,sp26-cs525-0619,200,369.051,11.259,
2026-04-03T09:01:51.240-05:00,req_mpe_0009195,2151,p2c_pewma,sp26-cs525-0613,200,503.217,11.314,
2026-04-03T09:01:51.241-05:00,req_mpe_0009196,2197,p2c_pewma,sp26-cs525-0608,200,457.045,6.84,
2026-04-03T09:01:51.272-05:00,req_mpe_0009197,2175,p2c_pewma,sp26-cs525-0617,200,264.213,13.453,
2026-04-03T09:01:51.281-05:00,req_mpe_0009198,2223,p2c_pewma,sp26-cs525-0607,200,331.128,13.009,
2026-04-03T09:01:51.303-05:00,req_mpe_0009199,2245,p2c_pewma,sp26-cs525-0618,200,245.184,12.425,
2026-04-03T09:01:51.309-05:00,req_mpe_0009200,2111,p2c_pewma,sp26-cs525-0618,200,431.139,12.445,
2026-04-03T09:01:51.330-05:00,req_mpe_0009201,2271,p2c_pewma,sp26-cs525-0615,200,551.266,6.482,
2026-04-03T09:01:51.356-05:00,req_mpe_0009202,2253,p2c_pewma,sp26-cs525-0605,200,437.3,12.468,
2026-04-03T09:01:51.359-05:00,req_mpe_0009203,2142,p2c_pewma,sp26-cs525-0617,200,304.051,15.317,
2026-04-03T09:01:51.359-05:00,req_mpe_0009204,2209,p2c_pewma,sp26-cs525-0607,200,350.286,7.668,
2026-04-03T09:01:51.361-05:00,req_mpe_0009205,2226,p2c_pewma,sp26-cs525-0609,200,621.399,10.736,
2026-04-03T09:01:51.371-05:00,req_mpe_0009206,2143,p2c_pewma,sp26-cs525-0608,200,500.827,12.13,
2026-04-03T09:01:51.373-05:00,req_mpe_0009207,2165,p2c_pewma,sp26-cs525-0619,200,264.307,10.615,
2026-04-03T09:01:51.388-05:00,req_mpe_0009208,2253,p2c_pewma,sp26-cs525-0617,200,444.244,9.53,
2026-04-03T09:01:51.397-05:00,req_mpe_0009209,2244,p2c_pewma,sp26-cs525-0607,200,479.555,11.046,
2026-04-03T09:01:51.415-05:00,req_mpe_0009210,2232,p2c_pewma,sp26-cs525-0609,200,562.735,9.21,
2026-04-03T09:01:51.428-05:00,req_mpe_0009211,2146,p2c_pewma,sp26-cs525-0619,200,509.037,12.143,
2026-04-03T09:01:51.448-05:00,req_mpe_0009212,2254,p2c_pewma,sp26-cs525-0606,200,262.637,10.002,
2026-04-03T09:01:51.452-05:00,req_mpe_0009213,2250,p2c_pewma,sp26-cs525-0614,200,250.77,14.683,
2026-04-03T09:01:51.466-05:00,req_mpe_0009214,2233,p2c_pewma,sp26-cs525-0614,200,367.887,7.679,
2026-04-03T09:01:51.482-05:00,req_mpe_0009215,2155,p2c_pewma,sp26-cs525-0606,200,307.414,10.453,
2026-04-03T09:01:51.490-05:00,req_mpe_0009216,2272,p2c_pewma,sp26-cs525-0617,200,578.697,10.956,
2026-04-03T09:01:51.492-05:00,req_mpe_0009217,2158,p2c_pewma,sp26-cs525-0618,200,530.112,9.508,
2026-04-03T09:01:51.496-05:00,req_mpe_0009218,2193,p2c_pewma,sp26-cs525-0619,200,643.781,7.503,
2026-04-03T09:01:51.511-05:00,req_mpe_0009219,2141,p2c_pewma,sp26-cs525-0615,200,186.359,10.329,
2026-04-03T09:01:51.536-05:00,req_mpe_0009220,2164,p2c_pewma,sp26-cs525-0615,200,353.644,9.567,
2026-04-03T09:01:51.548-05:00,req_mpe_0009221,2210,p2c_pewma,sp26-cs525-0614,200,601.009,13.469,
2026-04-03T09:01:51.571-05:00,req_mpe_0009222,2132,p2c_pewma,sp26-cs525-0617,200,337.336,14.449,
