timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:22:08.850-05:00,req_mpe_0009900,2191,p2c_pewma,sp26-cs525-0614,200,788.221,14.666,
2026-04-03T09:22:08.850-05:00,req_mpe_0009901,2157,p2c_pewma,sp26-cs525-0609,200,882.522,15.569,
2026-04-03T09:22:08.858-05:00,req_mpe_0009902,2198,p2c_pewma,sp26-cs525-0615,200,692.389,16.68,
2026-04-03T09:22:08.864-05:00,req_mpe_0009903,2253,p2c_pewma,sp26-cs525-0614,200,648.767,13.821,
2026-04-03T09:22:08.869-05:00,req_mpe_0009904,2214,p2c_pewma,sp26-cs525-0613,200,544.353,14.747,
2026-04-03T09:22:08.883-05:00,req_mpe_0009905,2206,p2c_pewma,sp26-cs525-0613,200,668.458,16.735,
2026-04-03T09:22:08.907-05:00,req_mpe_0009906,2122,p2c_pewma,sp26-cs525-0607,200,650.506,13.31,
2026-04-03T09:22:08.907-05:00,req_mpe_0009907,2173,p2c_pewma,sp26-cs525-0619,200,1072.046,13.773,
2026-04-03T09:22:08.926-05:00,req_mpe_0009908,2131,p2c_pewma,sp26-cs525-0605,200,1020.778,14.709,
2026-04-03T09:22:08.955-05:00,req_mpe_0009909,2109,p2c_pewma,sp26-cs525-0607,200,826.94,15.008,
2026-04-03T09:22:08.973-05:00,req_mpe_0009910,2200,p2c_pewma,sp26-cs525-0618,200,702.631,16.161,
2026-04-03T09:22:08.973-05:00,req_mpe_0009911,2231,p2c_pewma,sp26-cs525-0609,200,759.321,16.254,
2026-04-03T09:22:09.005-05:00,req_mpe_0009912,2208,p2c_pewma,sp26-cs525-0617,200,1047.779,12.679,
2026-04-03T09:22:09.006-05:00,req_mpe_0009913,2198,p2c_pewma,sp26-cs525-0613,200,501.362,14.197,
2026-04-03T09:22:09.024-05:00,req_mpe_0009914,2109,p2c_pewma,sp26-cs525-0615,200,759.219,9.686,
2026-04-03T09:22:09.030-05:00,req_mpe_0009915,2114,p2c_pewma,sp26-cs525-0617,200,866.36,14.838,
2026-04-03T09:22:09.041-05:00,req_mpe_0009916,2204,p2c_pewma,sp26-cs525-0607,504,1779.196,17.806,
2026-04-03T09:22:09.064-05:00,req_mpe_0009917,2160,p2c_pewma,sp26-cs525-0619,200,872.225,12.722,
2026-04-03T09:22:09.088-05:00,req_mpe_0009918,2116,p2c_pewma,sp26-cs525-0609,200,849.253,18.013,
2026-04-03T09:22:09.108-05:00,req_mpe_0009919,2180,p2c_pewma,sp26-cs525-0605,200,974.467,11.439,
2026-04-03T09:22:09.145-05:00,req_mpe_0009920,2271,p2c_pewma,sp26-cs525-0608,200,862.693,12.826,
2026-04-03T09:22:09.153-05:00,req_mpe_0009921,2192,p2c_pewma,sp26-cs525-0615,200,938.639,15.2,
2026-04-03T09:22:09.155-05:00,req_mpe_0009922,2277,p2c_pewma,sp26-cs525-0609,200,936.882,13.693,
2026-04-03T09:22:09.157-05:00,req_mpe_0009923,2190,p2c_pewma,sp26-cs525-0617,200,1370.447,16.013,
2026-04-03T09:22:09.166-05:00,req_mpe_0009924,2192,p2c_pewma,sp26-cs525-0608,200,1009.106,12.484,
2026-04-03T09:22:09.176-05:00,req_mpe_0009925,2151,p2c_pewma,sp26-cs525-0618,200,914.704,16.096,
2026-04-03T09:22:09.177-05:00,req_mpe_0009926,2117,p2c_pewma,sp26-cs525-0606,200,557.594,16.101,
2026-04-03T09:22:09.186-05:00,req_mpe_0009927,2160,p2c_pewma,sp26-cs525-0608,200,1045.815,17.83,
2026-04-03T09:22:09.209-05:00,req_mpe_0009928,2140,p2c_pewma,sp26-cs525-0606,200,694.024,16.21,
2026-04-03T09:22:09.251-05:00,req_mpe_0009929,2136,p2c_pewma,sp26-cs525-0612,200,959.903,16.14,
2026-04-03T09:22:09.255-05:00,req_mpe_0009930,2164,p2c_pewma,sp26-cs525-0615,200,648.266,15.557,
2026-04-03T09:22:09.279-05:00,req_mpe_0009931,2121,p2c_pewma,sp26-cs525-0612,200,984.695,15.325,
2026-04-03T09:22:09.280-05:00,req_mpe_0009932,2141,p2c_pewma,sp26-cs525-0606,200,658.307,16.412,
2026-04-03T09:22:09.286-05:00,req_mpe_0009933,2270,p2c_pewma,sp26-cs525-0613,200,689.29,16.286,
2026-04-03T09:22:09.296-05:00,req_mpe_0009934,2167,p2c_pewma,sp26-cs525-0609,200,1003.904,16.793,
2026-04-03T09:22:09.303-05:00,req_mpe_0009935,2145,p2c_pewma,sp26-cs525-0613,200,488.716,16.08,
2026-04-03T09:22:09.310-05:00,req_mpe_0009936,2192,p2c_pewma,sp26-cs525-0613,200,1002.178,20.819,
2026-04-03T09:22:09.310-05:00,req_mpe_0009937,2219,p2c_pewma,sp26-cs525-0607,200,894.005,14.441,
2026-04-03T09:22:09.329-05:00,req_mpe_0009938,2215,p2c_pewma,sp26-cs525-0607,200,1004.624,14.868,
2026-04-03T09:22:09.345-05:00,req_mpe_0009939,2246,p2c_pewma,sp26-cs525-0612,200,691.158,14.177,
2026-04-03T09:22:09.350-05:00,req_mpe_0009940,2170,p2c_pewma,sp26-cs525-0617,200,621.54,14.604,
2026-04-03T09:22:09.394-05:00,req_mpe_0009941,2201,p2c_pewma,sp26-cs525-0605,200,1327.252,12.375,
2026-04-03T09:22:09.411-05:00,req_mpe_0009942,2110,p2c_pewma,sp26-cs525-0613,200,818.587,14.802,
2026-04-03T09:22:09.413-05:00,req_mpe_0009943,2229,p2c_pewma,sp26-cs525-0619,200,655.225,14.068,
2026-04-03T09:22:09.446-05:00,req_mpe_0009944,2112,p2c_pewma,sp26-cs525-0619,200,1082.382,12.8,
2026-04-03T09:22:09.456-05:00,req_mpe_0009945,2149,p2c_pewma,sp26-cs525-0608,200,811.62,12.779,
2026-04-03T09:22:09.458-05:00,req_mpe_0009946,2161,p2c_pewma,sp26-cs525-0614,200,724.959,16.109,
2026-04-03T09:22:09.504-05:00,req_mpe_0009947,2260,p2c_pewma,sp26-cs525-0618,200,787.014,17.299,
2026-04-03T09:22:09.508-05:00,req_mpe_0009948,2127,p2c_pewma,sp26-cs525-0615,200,568.267,16.101,
2026-04-03T09:22:09.513-05:00,req_mpe_0009949,2116,p2c_pewma,sp26-cs525-0614,200,538.817,19.22,
2026-04-03T09:22:09.518-05:00,req_mpe_0009950,2151,p2c_pewma,sp26-cs525-0617,200,466.517,14.572,
2026-04-03T09:22:09.551-05:00,req_mpe_0009951,2232,p2c_pewma,sp26-cs525-0613,200,655.069,13.924,
2026-04-03T09:22:09.551-05:00,req_mpe_0009952,2270,p2c_pewma,sp26-cs525-0618,200,1445.696,15.287,
2026-04-03T09:22:09.557-05:00,req_mpe_0009953,2227,p2c_pewma,sp26-cs525-0617,200,845.96,14.909,
2026-04-03T09:22:09.580-05:00,req_mpe_0009954,2232,p2c_pewma,sp26-cs525-0609,200,691.213,14.367,
2026-04-03T09:22:09.613-05:00,req_mpe_0009955,2160,p2c_pewma,sp26-cs525-0617,200,1307.959,15.73,
2026-04-03T09:22:09.616-05:00,req_mpe_0009956,2164,p2c_pewma,sp26-cs525-0607,200,1157.098,15.419,
2026-04-03T09:22:09.638-05:00,req_mpe_0009957,2134,p2c_pewma,sp26-cs525-0615,200,816.025,18.983,
2026-04-03T09:22:09.643-05:00,req_mpe_0009958,2223,p2c_pewma,sp26-cs525-0615,200,1394.884,15.458,
2026-04-03T09:22:09.647-05:00,req_mpe_0009959,2158,p2c_pewma,sp26-cs525-0618,200,1414.09,15.811,
2026-04-03T09:22:09.675-05:00,req_mpe_0009960,2199,p2c_pewma,sp26-cs525-0607,200,1829.11,17.742,
2026-04-03T09:22:09.675-05:00,req_mpe_0009961,2178,p2c_pewma,sp26-cs525-0612,200,791.59,15.655,
2026-04-03T09:22:09.714-05:00,req_mpe_0009962,2226,p2c_pewma,sp26-cs525-0619,500,843.206,15.567,
2026-04-03T09:22:09.724-05:00,req_mpe_0009963,2122,p2c_pewma,sp26-cs525-0605,200,1233.296,14.037,
2026-04-03T09:22:09.732-05:00,req_mpe_0009964,2201,p2c_pewma,sp26-cs525-0607,200,1366.797,18.621,
2026-04-03T09:22:09.733-05:00,req_mpe_0009965,2118,p2c_pewma,sp26-cs525-0614,200,588.277,16.408,
2026-04-03T09:22:09.735-05:00,req_mpe_0009966,2125,p2c_pewma,sp26-cs525-0619,503,1193.18,13.88,
2026-04-03T09:22:09.782-05:00,req_mpe_0009967,2135,p2c_pewma,sp26-cs525-0612,200,860.357,11.975,
2026-04-03T09:22:09.783-05:00,req_mpe_0009968,2150,p2c_pewma,sp26-cs525-0613,200,917.372,14.198,
2026-04-03T09:22:09.791-05:00,req_mpe_0009969,2202,p2c_pewma,sp26-cs525-0613,200,618.147,15.542,
2026-04-03T09:22:09.844-05:00,req_mpe_0009970,2148,p2c_pewma,sp26-cs525-0607,200,1283.752,15.974,
2026-04-03T09:22:09.854-05:00,req_mpe_0009971,2206,p2c_pewma,sp26-cs525-0614,200,740.795,14.806,
2026-04-03T09:22:09.872-05:00,req_mpe_0009972,2213,p2c_pewma,sp26-cs525-0618,200,829.033,12.56,
2026-04-03T09:22:09.896-05:00,req_mpe_0009973,2188,p2c_pewma,sp26-cs525-0609,200,586.483,15.511,
2026-04-03T09:22:09.903-05:00,req_mpe_0009974,2182,p2c_pewma,sp26-cs525-0613,200,880.334,15.126,
2026-04-03T09:22:09.903-05:00,req_mpe_0009975,2109,p2c_pewma,sp26-cs525-0617,200,998.523,12.297,
2026-04-03T09:22:09.911-05:00,req_mpe_0009976,2154,p2c_pewma,sp26-cs525-0614,200,781.7,14.596,
2026-04-03T09:22:09.936-05:00,req_mpe_0009977,2111,p2c_pewma,sp26-cs525-0612,200,745.785,15.658,
2026-04-03T09:22:09.937-05:00,req_mpe_0009978,2253,p2c_pewma,sp26-cs525-0609,200,910.455,12.801,
2026-04-03T09:22:09.937-05:00,req_mpe_0009979,2173,p2c_pewma,sp26-cs525-0606,200,273.662,15.314,
2026-04-03T09:22:09.939-05:00,req_mpe_0009980,2216,p2c_pewma,sp26-cs525-0612,200,1250.167,17.746,
2026-04-03T09:22:09.947-05:00,req_mpe_0009981,2215,p2c_pewma,sp26-cs525-0608,200,965.207,14.153,
2026-04-03T09:22:09.971-05:00,req_mpe_0009982,2116,p2c_pewma,sp26-cs525-0605,200,1248.617,14.755,
2026-04-03T09:22:09.975-05:00,req_mpe_0009983,2162,p2c_pewma,sp26-cs525-0613,200,878.668,17.475,
2026-04-03T09:22:09.979-05:00,req_mpe_0009984,2117,p2c_pewma,sp26-cs525-0615,200,687.905,15.182,
2026-04-03T09:22:09.984-05:00,req_mpe_0009985,2159,p2c_pewma,sp26-cs525-0615,200,728.993,14.774,
2026-04-03T09:22:10.008-05:00,req_mpe_0009986,2253,p2c_pewma,sp26-cs525-0609,200,844.909,10.214,
2026-04-03T09:22:10.030-05:00,req_mpe_0009987,2235,p2c_pewma,sp26-cs525-0608,200,712.907,12.618,
2026-04-03T09:22:10.037-05:00,req_mpe_0009988,2108,p2c_pewma,sp26-cs525-0615,200,778.763,16.773,
2026-04-03T09:22:10.051-05:00,req_mpe_0009989,2209,p2c_pewma,sp26-cs525-0619,200,647.566,15.809,
2026-04-03T09:22:10.053-05:00,req_mpe_0009990,2240,p2c_pewma,sp26-cs525-0612,200,1139.412,17.31,
2026-04-03T09:22:10.068-05:00,req_mpe_0009991,2207,p2c_pewma,sp26-cs525-0617,200,644.027,14.301,
2026-04-03T09:22:10.076-05:00,req_mpe_0009992,2178,p2c_pewma,sp26-cs525-0605,200,1416.697,13.826,
2026-04-03T09:22:10.082-05:00,req_mpe_0009993,2235,p2c_pewma,sp26-cs525-0605,200,1496.37,14.177,
2026-04-03T09:22:10.091-05:00,req_mpe_0009994,2236,p2c_pewma,sp26-cs525-0617,200,929.744,12.32,
2026-04-03T09:22:10.092-05:00,req_mpe_0009995,2193,p2c_pewma,sp26-cs525-0619,200,769.465,11.242,
2026-04-03T09:22:10.092-05:00,req_mpe_0009996,2258,p2c_pewma,sp26-cs525-0606,200,325.688,15.896,
2026-04-03T09:22:10.175-05:00,req_mpe_0009997,2189,p2c_pewma,sp26-cs525-0606,200,332.462,14.493,
2026-04-03T09:22:10.183-05:00,req_mpe_0009998,2280,p2c_pewma,sp26-cs525-0608,200,751.742,12.171,
2026-04-03T09:22:10.204-05:00,req_mpe_0009999,2190,p2c_pewma,sp26-cs525-0608,200,1117.015,17.695,
2026-04-03T09:22:10.206-05:00,req_mpe_0010000,2150,p2c_pewma,sp26-cs525-0609,200,938.633,14.168,
2026-04-03T09:22:10.211-05:00,req_mpe_0010001,2240,p2c_pewma,sp26-cs525-0618,200,763.894,17.388,
2026-04-03T09:22:10.211-05:00,req_mpe_0010002,2225,p2c_pewma,sp26-cs525-0612,200,1045.479,12.873,
2026-04-03T09:22:10.229-05:00,req_mpe_0010003,2203,p2c_pewma,sp26-cs525-0606,200,487.108,15.799,
2026-04-03T09:22:10.232-05:00,req_mpe_0010004,2262,p2c_pewma,sp26-cs525-0609,200,1336.001,16.235,
2026-04-03T09:22:10.264-05:00,req_mpe_0010005,2260,p2c_pewma,sp26-cs525-0608,200,958.449,16.288,
2026-04-03T09:22:10.267-05:00,req_mpe_0010006,2231,p2c_pewma,sp26-cs525-0618,200,1304.461,12.61,
2026-04-03T09:22:10.271-05:00,req_mpe_0010007,2205,p2c_pewma,sp26-cs525-0613,200,724.193,18.746,
2026-04-03T09:22:10.291-05:00,req_mpe_0010008,2166,p2c_pewma,sp26-cs525-0614,200,449.485,19.135,
2026-04-03T09:22:10.299-05:00,req_mpe_0010009,2184,p2c_pewma,sp26-cs525-0615,200,875.883,15.276,
2026-04-03T09:22:10.312-05:00,req_mpe_0010010,2150,p2c_pewma,sp26-cs525-0613,200,578.465,17.408,
2026-04-03T09:22:10.321-05:00,req_mpe_0010011,2184,p2c_pewma,sp26-cs525-0606,200,353.746,14.26,
2026-04-03T09:22:10.334-05:00,req_mpe_0010012,2122,p2c_pewma,sp26-cs525-0619,200,972.419,14.984,
2026-04-03T09:22:10.403-05:00,req_mpe_0010013,2215,p2c_pewma,sp26-cs525-0607,200,976.908,14.026,
2026-04-03T09:22:10.409-05:00,req_mpe_0010014,2211,p2c_pewma,sp26-cs525-0609,200,765.725,11.748,
2026-04-03T09:22:10.418-05:00,req_mpe_0010015,2244,p2c_pewma,sp26-cs525-0607,200,1187.985,14.639,
2026-04-03T09:22:10.431-05:00,req_mpe_0010016,2130,p2c_pewma,sp26-cs525-0615,200,679.254,15.266,
2026-04-03T09:22:10.454-05:00,req_mpe_0010017,2180,p2c_pewma,sp26-cs525-0614,200,583.645,15.999,
2026-04-03T09:22:10.467-05:00,req_mpe_0010018,2128,p2c_pewma,sp26-cs525-0608,200,861.385,16.202,
2026-04-03T09:22:10.482-05:00,req_mpe_0010019,2114,p2c_pewma,sp26-cs525-0608,200,1112.626,11.86,
2026-04-03T09:22:10.508-05:00,req_mpe_0010020,2116,p2c_pewma,sp26-cs525-0615,200,948.426,15.069,
2026-04-03T09:22:10.528-05:00,req_mpe_0010021,2204,p2c_pewma,sp26-cs525-0614,200,609.222,17.035,
2026-04-03T09:22:10.528-05:00,req_mpe_0010022,2166,p2c_pewma,sp26-cs525-0613,200,647.409,15.35,
2026-04-03T09:22:10.557-05:00,req_mpe_0010023,2198,p2c_pewma,sp26-cs525-0617,200,591.065,17.13,
2026-04-03T09:22:10.595-05:00,req_mpe_0010024,2203,p2c_pewma,sp26-cs525-0612,200,1109.473,13.864,
2026-04-03T09:22:10.642-05:00,req_mpe_0010025,2182,p2c_pewma,sp26-cs525-0617,200,952.772,15.601,
2026-04-03T09:22:10.667-05:00,req_mpe_0010026,2263,p2c_pewma,sp26-cs525-0619,200,811.833,13.441,
2026-04-03T09:22:10.675-05:00,req_mpe_0010027,2168,p2c_pewma,sp26-cs525-0615,200,884.245,15.941,
2026-04-03T09:22:10.682-05:00,req_mpe_0010028,2171,p2c_pewma,sp26-cs525-0615,200,1279.839,15.187,
2026-04-03T09:22:10.693-05:00,req_mpe_0010029,2260,p2c_pewma,sp26-cs525-0619,200,1064.823,17.535,
2026-04-03T09:22:10.699-05:00,req_mpe_0010030,2258,p2c_pewma,sp26-cs525-0614,200,614.381,14.828,
2026-04-03T09:22:10.700-05:00,req_mpe_0010031,2213,p2c_pewma,sp26-cs525-0613,200,726.93,14.578,
2026-04-03T09:22:10.701-05:00,req_mpe_0010032,2151,p2c_pewma,sp26-cs525-0617,200,1144.343,14.674,
2026-04-03T09:22:10.712-05:00,req_mpe_0010033,2268,p2c_pewma,sp26-cs525-0618,200,705.307,15.076,
2026-04-03T09:22:10.713-05:00,req_mpe_0010034,2247,p2c_pewma,sp26-cs525-0612,200,561.266,16.453,
2026-04-03T09:22:10.716-05:00,req_mpe_0010035,2206,p2c_pewma,sp26-cs525-0619,200,938.244,16.65,
2026-04-03T09:22:10.721-05:00,req_mpe_0010036,2263,p2c_pewma,sp26-cs525-0609,200,836.636,18.382,
2026-04-03T09:22:10.741-05:00,req_mpe_0010037,2241,p2c_pewma,sp26-cs525-0612,200,1026.443,16.103,
2026-04-03T09:22:10.743-05:00,req_mpe_0010038,2241,p2c_pewma,sp26-cs525-0614,200,595.456,12.648,
2026-04-03T09:22:10.773-05:00,req_mpe_0010039,2254,p2c_pewma,sp26-cs525-0618,200,841.439,8.684,
2026-04-03T09:22:10.783-05:00,req_mpe_0010040,2192,p2c_pewma,sp26-cs525-0614,200,804.78,14.984,
2026-04-03T09:22:10.815-05:00,req_mpe_0010041,2254,p2c_pewma,sp26-cs525-0613,200,561.136,10.866,
2026-04-03T09:22:10.820-05:00,req_mpe_0010042,2156,p2c_pewma,sp26-cs525-0608,200,1321.239,13.883,
2026-04-03T09:22:10.847-05:00,req_mpe_0010043,2262,p2c_pewma,sp26-cs525-0607,200,687.374,14.223,
2026-04-03T09:22:10.853-05:00,req_mpe_0010044,2197,p2c_pewma,sp26-cs525-0614,200,807.525,18.993,
2026-04-03T09:22:10.854-05:00,req_mpe_0010045,2123,p2c_pewma,sp26-cs525-0612,200,960.734,15.286,
2026-04-03T09:22:10.861-05:00,req_mpe_0010046,2133,p2c_pewma,sp26-cs525-0605,200,1142.703,19.216,
2026-04-03T09:22:10.891-05:00,req_mpe_0010047,2195,p2c_pewma,sp26-cs525-0614,200,761.002,12.711,
2026-04-03T09:22:10.902-05:00,req_mpe_0010048,2262,p2c_pewma,sp26-cs525-0609,200,695.238,11.108,
2026-04-03T09:22:10.912-05:00,req_mpe_0010049,2185,p2c_pewma,sp26-cs525-0615,200,752.259,14.175,
2026-04-03T09:22:10.921-05:00,req_mpe_0010050,2149,p2c_pewma,sp26-cs525-0613,200,592.286,19.325,
2026-04-03T09:22:10.928-05:00,req_mpe_0010051,2151,p2c_pewma,sp26-cs525-0619,200,639.225,14.659,
2026-04-03T09:22:10.935-05:00,req_mpe_0010052,2247,p2c_pewma,sp26-cs525-0617,200,649.685,14.699,
2026-04-03T09:22:10.935-05:00,req_mpe_0010053,2160,p2c_pewma,sp26-cs525-0612,200,1129.55,13.69,
2026-04-03T09:22:10.957-05:00,req_mpe_0010054,2195,p2c_pewma,sp26-cs525-0619,200,862.103,13.139,
2026-04-03T09:22:10.974-05:00,req_mpe_0010055,2259,p2c_pewma,sp26-cs525-0615,200,1369.362,18.933,
2026-04-03T09:22:10.995-05:00,req_mpe_0010056,2180,p2c_pewma,sp26-cs525-0605,200,1626.914,13.17,
2026-04-03T09:22:10.997-05:00,req_mpe_0010057,2186,p2c_pewma,sp26-cs525-0613,200,636.464,9.576,
2026-04-03T09:22:11.021-05:00,req_mpe_0010058,2174,p2c_pewma,sp26-cs525-0609,200,900.935,14.513,
2026-04-03T09:22:11.038-05:00,req_mpe_0010059,2129,p2c_pewma,sp26-cs525-0619,200,1026.407,16.179,
2026-04-03T09:22:11.038-05:00,req_mpe_0010060,2162,p2c_pewma,sp26-cs525-0608,200,720.016,12.915,
2026-04-03T09:22:11.061-05:00,req_mpe_0010061,2239,p2c_pewma,sp26-cs525-0606,200,167.345,13.018,
2026-04-03T09:22:11.099-05:00,req_mpe_0010062,2157,p2c_pewma,sp26-cs525-0617,200,789.361,15.222,
2026-04-03T09:22:11.110-05:00,req_mpe_0010063,2202,p2c_pewma,sp26-cs525-0615,200,852.194,12.222,
2026-04-03T09:22:11.128-05:00,req_mpe_0010064,2115,p2c_pewma,sp26-cs525-0607,200,609.629,14.127,
2026-04-03T09:22:11.137-05:00,req_mpe_0010065,2158,p2c_pewma,sp26-cs525-0606,200,338.663,14.685,
2026-04-03T09:22:11.145-05:00,req_mpe_0010066,2271,p2c_pewma,sp26-cs525-0618,200,650.089,16.118,
2026-04-03T09:22:11.148-05:00,req_mpe_0010067,2175,p2c_pewma,sp26-cs525-0606,200,407.784,11.938,
2026-04-03T09:22:11.175-05:00,req_mpe_0010068,2170,p2c_pewma,sp26-cs525-0617,200,631.361,13.438,
2026-04-03T09:22:11.175-05:00,req_mpe_0010069,2157,p2c_pewma,sp26-cs525-0613,200,768.291,16.853,
2026-04-03T09:22:11.176-05:00,req_mpe_0010070,2163,p2c_pewma,sp26-cs525-0618,200,832.257,10.903,
2026-04-03T09:22:11.189-05:00,req_mpe_0010071,2172,p2c_pewma,sp26-cs525-0606,200,456.588,14.838,
2026-04-03T09:22:11.192-05:00,req_mpe_0010072,2246,p2c_pewma,sp26-cs525-0614,200,930.062,12.854,
2026-04-03T09:22:11.220-05:00,req_mpe_0010073,2122,p2c_pewma,sp26-cs525-0606,503,598.875,14.903,
2026-04-03T09:22:11.222-05:00,req_mpe_0010074,2186,p2c_pewma,sp26-cs525-0608,200,797.675,15.631,
2026-04-03T09:22:11.228-05:00,req_mpe_0010075,2231,p2c_pewma,sp26-cs525-0606,200,612.627,14.529,
2026-04-03T09:22:11.256-05:00,req_mpe_0010076,2158,p2c_pewma,sp26-cs525-0614,200,936.16,15.913,
2026-04-03T09:22:11.274-05:00,req_mpe_0010077,2196,p2c_pewma,sp26-cs525-0613,200,679.791,18.989,
2026-04-03T09:22:11.306-05:00,req_mpe_0010078,2270,p2c_pewma,sp26-cs525-0605,200,1028.77,15.297,
2026-04-03T09:22:11.313-05:00,req_mpe_0010079,2232,p2c_pewma,sp26-cs525-0606,200,837.543,18.123,
2026-04-03T09:22:11.321-05:00,req_mpe_0010080,2191,p2c_pewma,sp26-cs525-0606,200,791.144,16.968,
2026-04-03T09:22:11.328-05:00,req_mpe_0010081,2169,p2c_pewma,sp26-cs525-0612,200,612.764,17.822,
2026-04-03T09:22:11.338-05:00,req_mpe_0010082,2243,p2c_pewma,sp26-cs525-0613,200,644.935,15.179,
2026-04-03T09:22:11.376-05:00,req_mpe_0010083,2235,p2c_pewma,sp26-cs525-0608,200,768.215,16.482,
2026-04-03T09:22:11.380-05:00,req_mpe_0010084,2204,p2c_pewma,sp26-cs525-0608,500,697.203,15.146,
2026-04-03T09:22:11.418-05:00,req_mpe_0010085,2184,p2c_pewma,sp26-cs525-0618,200,771.698,15.994,
2026-04-03T09:22:11.427-05:00,req_mpe_0010086,2117,p2c_pewma,sp26-cs525-0614,200,804.738,13.544,
2026-04-03T09:22:11.456-05:00,req_mpe_0010087,2173,p2c_pewma,sp26-cs525-0615,200,747.777,14.807,
2026-04-03T09:22:11.476-05:00,req_mpe_0010088,2270,p2c_pewma,sp26-cs525-0617,200,904.385,12.656,
2026-04-03T09:22:11.479-05:00,req_mpe_0010089,2204,p2c_pewma,sp26-cs525-0613,200,783.81,14.051,
2026-04-03T09:22:11.493-05:00,req_mpe_0010090,2129,p2c_pewma,sp26-cs525-0607,200,659.423,15.247,
2026-04-03T09:22:11.504-05:00,req_mpe_0010091,2185,p2c_pewma,sp26-cs525-0615,200,1250.076,16.937,
2026-04-03T09:22:11.514-05:00,req_mpe_0010092,2207,p2c_pewma,sp26-cs525-0607,200,901.328,13.152,
2026-04-03T09:22:11.535-05:00,req_mpe_0010093,2262,p2c_pewma,sp26-cs525-0606,200,1016.007,17.647,
2026-04-03T09:22:11.556-05:00,req_mpe_0010094,2130,p2c_pewma,sp26-cs525-0609,200,750.43,14.281,
2026-04-03T09:22:11.558-05:00,req_mpe_0010095,2166,p2c_pewma,sp26-cs525-0612,200,756.138,9.868,
2026-04-03T09:22:11.559-05:00,req_mpe_0010096,2237,p2c_pewma,sp26-cs525-0613,200,800.137,14.293,
2026-04-03T09:22:11.567-05:00,req_mpe_0010097,2215,p2c_pewma,sp26-cs525-0609,200,918.185,14.912,
2026-04-03T09:22:11.568-05:00,req_mpe_0010098,2163,p2c_pewma,sp26-cs525-0614,200,1009.461,17.265,
2026-04-03T09:22:11.572-05:00,req_mpe_0010099,2278,p2c_pewma,sp26-cs525-0606,200,1265.76,8.525,
2026-04-03T09:22:11.579-05:00,req_mpe_0010100,2189,p2c_pewma,sp26-cs525-0613,200,1195.936,16.224,
2026-04-03T09:22:11.584-05:00,req_mpe_0010101,2230,p2c_pewma,sp26-cs525-0609,200,626.961,12.099,
2026-04-03T09:22:11.588-05:00,req_mpe_0010102,2273,p2c_pewma,sp26-cs525-0618,200,709.55,13.139,
2026-04-03T09:22:11.595-05:00,req_mpe_0010103,2230,p2c_pewma,sp26-cs525-0614,200,850.204,18.97,
2026-04-03T09:22:11.595-05:00,req_mpe_0010104,2204,p2c_pewma,sp26-cs525-0608,200,805.123,17.473,
2026-04-03T09:22:11.597-05:00,req_mpe_0010105,2164,p2c_pewma,sp26-cs525-0618,200,1282.936,16.75,
2026-04-03T09:22:11.606-05:00,req_mpe_0010106,2236,p2c_pewma,sp26-cs525-0619,200,700.844,14.319,
2026-04-03T09:22:11.615-05:00,req_mpe_0010107,2129,p2c_pewma,sp26-cs525-0609,200,733.674,10.964,
2026-04-03T09:22:11.633-05:00,req_mpe_0010108,2258,p2c_pewma,sp26-cs525-0617,200,794.526,14.484,
2026-04-03T09:22:11.645-05:00,req_mpe_0010109,2231,p2c_pewma,sp26-cs525-0617,200,841.781,15.518,
2026-04-03T09:22:11.652-05:00,req_mpe_0010110,2233,p2c_pewma,sp26-cs525-0619,200,763.988,16.193,
2026-04-03T09:22:11.654-05:00,req_mpe_0010111,2119,p2c_pewma,sp26-cs525-0606,200,812.2,13.709,
2026-04-03T09:22:11.661-05:00,req_mpe_0010112,2143,p2c_pewma,sp26-cs525-0614,200,628.109,12.743,
2026-04-03T09:22:11.664-05:00,req_mpe_0010113,2127,p2c_pewma,sp26-cs525-0612,200,1237.737,16.273,
2026-04-03T09:22:11.705-05:00,req_mpe_0010114,2207,p2c_pewma,sp26-cs525-0609,200,792.492,13.358,
2026-04-03T09:22:11.737-05:00,req_mpe_0010115,2153,p2c_pewma,sp26-cs525-0607,200,406.3,14.244,
2026-04-03T09:22:11.758-05:00,req_mpe_0010116,2259,p2c_pewma,sp26-cs525-0617,200,1057.74,20.267,
2026-04-03T09:22:11.758-05:00,req_mpe_0010117,2231,p2c_pewma,sp26-cs525-0609,200,1172.987,16.628,
2026-04-03T09:22:11.767-05:00,req_mpe_0010118,2253,p2c_pewma,sp26-cs525-0605,200,1328.528,15.105,
2026-04-03T09:22:11.795-05:00,req_mpe_0010119,2187,p2c_pewma,sp26-cs525-0606,200,1504.237,17.691,
2026-04-03T09:22:11.806-05:00,req_mpe_0010120,2162,p2c_pewma,sp26-cs525-0619,200,670.204,11.768,
2026-04-03T09:22:11.814-05:00,req_mpe_0010121,2108,p2c_pewma,sp26-cs525-0606,200,1224.324,14.572,
2026-04-03T09:22:11.819-05:00,req_mpe_0010122,2213,p2c_pewma,sp26-cs525-0607,200,562.473,14.68,
2026-04-03T09:22:11.819-05:00,req_mpe_0010123,2135,p2c_pewma,sp26-cs525-0617,200,1250.023,14.649,
