timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
2026-04-03T09:41:35.386-05:00,req_mpe_0005280,2167,p2c_pewma,sp26-cs525-0607,200,2984.403,23.661,
2026-04-03T09:41:35.398-05:00,req_mpe_0005281,2112,p2c_pewma,sp26-cs525-0607,503,3298.789,24.621,
2026-04-03T09:41:35.415-05:00,req_mpe_0005282,2180,p2c_pewma,sp26-cs525-0614,504,4158.781,21.804,
2026-04-03T09:41:35.488-05:00,req_mpe_0005283,2169,p2c_pewma,sp26-cs525-0607,504,5689.316,18.115,
2026-04-03T09:41:35.516-05:00,req_mpe_0005284,2161,p2c_pewma,sp26-cs525-0606,200,2360.113,20.232,
2026-04-03T09:41:35.562-05:00,req_mpe_0005285,2129,p2c_pewma,sp26-cs525-0606,504,4065.623,27.458,
2026-04-03T09:41:35.578-05:00,req_mpe_0005286,2174,p2c_pewma,sp26-cs525-0618,200,1894.681,26.395,
2026-04-03T09:41:35.579-05:00,req_mpe_0005287,2245,p2c_pewma,sp26-cs525-0613,200,3202.514,23.824,
2026-04-03T09:41:35.600-05:00,req_mpe_0005288,2234,p2c_pewma,sp26-cs525-0609,200,1092.712,19.051,
2026-04-03T09:41:35.604-05:00,req_mpe_0005289,2171,p2c_pewma,sp26-cs525-0608,200,2579.007,18.353,
2026-04-03T09:41:35.609-05:00,req_mpe_0005290,2192,p2c_pewma,sp26-cs525-0614,200,5824.271,22.432,
2026-04-03T09:41:35.665-05:00,req_mpe_0005291,2157,p2c_pewma,sp26-cs525-0613,200,2416.43,21.141,
2026-04-03T09:41:35.706-05:00,req_mpe_0005292,2268,p2c_pewma,sp26-cs525-0613,200,3066.949,24.819,
2026-04-03T09:41:35.718-05:00,req_mpe_0005293,2269,p2c_pewma,sp26-cs525-0615,200,2828.303,19.766,
2026-04-03T09:41:35.737-05:00,req_mpe_0005294,2131,p2c_pewma,sp26-cs525-0605,200,1960.195,23.16,
2026-04-03T09:41:35.743-05:00,req_mpe_0005295,2203,p2c_pewma,sp26-cs525-0608,200,1952.852,23.055,
2026-04-03T09:41:35.744-05:00,req_mpe_0005296,2227,p2c_pewma,sp26-cs525-0606,200,2992.899,23.643,
2026-04-03T09:41:35.805-05:00,req_mpe_0005297,2126,p2c_pewma,sp26-cs525-0605,200,2421.097,25.893,
2026-04-03T09:41:35.808-05:00,req_mpe_0005298,2241,p2c_pewma,sp26-cs525-0605,200,2260.189,21.365,
2026-04-03T09:41:35.815-05:00,req_mpe_0005299,2242,p2c_pewma,sp26-cs525-0617,200,1218.506,20.863,
2026-04-03T09:41:35.821-05:00,req_mpe_0005300,2197,p2c_pewma,sp26-cs525-0614,200,3529.032,16.43,
2026-04-03T09:41:35.865-05:00,req_mpe_0005301,2205,p2c_pewma,sp26-cs525-0613,200,3801.898,25.61,
2026-04-03T09:41:35.878-05:00,req_mpe_0005302,2165,p2c_pewma,sp26-cs525-0617,200,1623.827,19.584,
2026-04-03T09:41:35.901-05:00,req_mpe_0005303,2149,p2c_pewma,sp26-cs525-0605,200,2984.699,25.358,
2026-04-03T09:41:35.910-05:00,req_mpe_0005304,2179,p2c_pewma,sp26-cs525-0617,200,1624.209,20.067,
2026-04-03T09:41:35.937-05:00,req_mpe_0005305,2130,p2c_pewma,sp26-cs525-0608,500,1695.286,23.372,
2026-04-03T09:41:35.945-05:00,req_mpe_0005306,2227,p2c_pewma,sp26-cs525-0614,200,4009.626,24.556,
2026-04-03T09:41:36.001-05:00,req_mpe_0005307,2243,p2c_pewma,sp26-cs525-0618,200,1139.778,27.172,
2026-04-03T09:41:36.010-05:00,req_mpe_0005308,2266,p2c_pewma,sp26-cs525-0613,200,3348.49,23.811,
2026-04-03T09:41:36.045-05:00,req_mpe_0005309,2171,p2c_pewma,sp26-cs525-0609,200,930.131,17.343,
2026-04-03T09:41:36.078-05:00,req_mpe_0005310,2228,p2c_pewma,sp26-cs525-0608,200,1800.333,17.504,
2026-04-03T09:41:36.143-05:00,req_mpe_0005311,2169,p2c_pewma,sp26-cs525-0619,200,3971.623,28.206,
2026-04-03T09:41:36.183-05:00,req_mpe_0005312,2223,p2c_pewma,sp26-cs525-0617,200,1762.042,24.099,
2026-04-03T09:41:36.188-05:00,req_mpe_0005313,2152,p2c_pewma,sp26-cs525-0612,503,1824.122,18.597,
2026-04-03T09:41:36.216-05:00,req_mpe_0005314,2155,p2c_pewma,sp26-cs525-0608,200,2245.094,22.137,
2026-04-03T09:41:36.217-05:00,req_mpe_0005315,2211,p2c_pewma,sp26-cs525-0618,200,1287.615,20.312,
2026-04-03T09:41:36.240-05:00,req_mpe_0005316,2224,p2c_pewma,sp26-cs525-0615,200,2017.587,20.468,
2026-04-03T09:41:36.256-05:00,req_mpe_0005317,2142,p2c_pewma,sp26-cs525-0615,200,2612.429,24.137,
2026-04-03T09:41:36.290-05:00,req_mpe_0005318,2138,p2c_pewma,sp26-cs525-0609,200,898.716,23.297,
2026-04-03T09:41:36.308-05:00,req_mpe_0005319,2234,p2c_pewma,sp26-cs525-0609,200,1145.493,21.551,
2026-04-03T09:41:36.314-05:00,req_mpe_0005320,2121,p2c_pewma,sp26-cs525-0617,200,1427.052,14.729,
2026-04-03T09:41:36.330-05:00,req_mpe_0005321,2244,p2c_pewma,sp26-cs525-0609,200,1364.496,21.129,
2026-04-03T09:41:36.348-05:00,req_mpe_0005322,2122,p2c_pewma,sp26-cs525-0609,200,1659.271,21.609,
2026-04-03T09:41:36.361-05:00,req_mpe_0005323,2265,p2c_pewma,sp26-cs525-0619,200,2331.529,24.744,
2026-04-03T09:41:36.379-05:00,req_mpe_0005324,2208,p2c_pewma,sp26-cs525-0615,200,3157.777,24.071,
2026-04-03T09:41:36.382-05:00,req_mpe_0005325,2116,p2c_pewma,sp26-cs525-0608,503,3573.432,20.119,
2026-04-03T09:41:36.400-05:00,req_mpe_0005326,2160,p2c_pewma,sp26-cs525-0609,200,1910.495,26.367,
2026-04-03T09:41:36.423-05:00,req_mpe_0005327,2227,p2c_pewma,sp26-cs525-0618,200,1264.971,18.582,
2026-04-03T09:41:36.445-05:00,req_mpe_0005328,2200,p2c_pewma,sp26-cs525-0606,200,2931.589,22.531,
2026-04-03T09:41:36.454-05:00,req_mpe_0005329,2186,p2c_pewma,sp26-cs525-0608,200,4348.481,19.302,
2026-04-03T09:41:36.461-05:00,req_mpe_0005330,2122,p2c_pewma,sp26-cs525-0607,200,3254.173,26.339,
2026-04-03T09:41:36.518-05:00,req_mpe_0005331,2114,p2c_pewma,sp26-cs525-0607,200,4748.105,20.208,
2026-04-03T09:41:36.523-05:00,req_mpe_0005332,2194,p2c_pewma,sp26-cs525-0619,200,2743.289,22.502,
2026-04-03T09:41:36.532-05:00,req_mpe_0005333,2257,p2c_pewma,sp26-cs525-0612,200,1912.92,24.644,
2026-04-03T09:41:36.536-05:00,req_mpe_0005334,2227,p2c_pewma,sp26-cs525-0608,200,3531.31,21.347,
2026-04-03T09:41:36.550-05:00,req_mpe_0005335,2129,p2c_pewma,sp26-cs525-0608,200,2588.969,25.255,
2026-04-03T09:41:36.582-05:00,req_mpe_0005336,2188,p2c_pewma,sp26-cs525-0608,200,3478.72,22.572,
2026-04-03T09:41:36.586-05:00,req_mpe_0005337,2247,p2c_pewma,sp26-cs525-0612,200,1637.397,18.913,
2026-04-03T09:41:36.590-05:00,req_mpe_0005338,2143,p2c_pewma,sp26-cs525-0613,200,3307.9,21.919,
2026-04-03T09:41:36.618-05:00,req_mpe_0005339,2211,p2c_pewma,sp26-cs525-0613,504,2936.805,21.514,
2026-04-03T09:41:36.621-05:00,req_mpe_0005340,2133,p2c_pewma,sp26-cs525-0619,200,4488.212,27.249,
2026-04-03T09:41:36.635-05:00,req_mpe_0005341,2124,p2c_pewma,sp26-cs525-0609,200,2091.712,17.455,
2026-04-03T09:41:36.681-05:00,req_mpe_0005342,2138,p2c_pewma,sp26-cs525-0605,503,1871.098,24.686,
2026-04-03T09:41:36.691-05:00,req_mpe_0005343,2253,p2c_pewma,sp26-cs525-0614,200,2913.921,25.855,
2026-04-03T09:41:36.692-05:00,req_mpe_0005344,2140,p2c_pewma,sp26-cs525-0609,200,2339.818,21.925,
2026-04-03T09:41:36.719-05:00,req_mpe_0005345,2225,p2c_pewma,sp26-cs525-0606,200,2755.031,24.23,
2026-04-03T09:41:36.731-05:00,req_mpe_0005346,2146,p2c_pewma,sp26-cs525-0615,200,1900.202,18.968,
2026-04-03T09:41:36.776-05:00,req_mpe_0005347,2212,p2c_pewma,sp26-cs525-0612,504,3122.382,26.259,
2026-04-03T09:41:36.807-05:00,req_mpe_0005348,2215,p2c_pewma,sp26-cs525-0612,200,2004.584,22.575,
2026-04-03T09:41:36.816-05:00,req_mpe_0005349,2210,p2c_pewma,sp26-cs525-0618,200,1516.472,24.05,
2026-04-03T09:41:36.851-05:00,req_mpe_0005350,2220,p2c_pewma,sp26-cs525-0615,200,2191.563,22.672,
2026-04-03T09:41:36.867-05:00,req_mpe_0005351,2182,p2c_pewma,sp26-cs525-0617,200,1307.617,26.627,
2026-04-03T09:41:36.882-05:00,req_mpe_0005352,2221,p2c_pewma,sp26-cs525-0615,200,3057.916,15.316,
2026-04-03T09:41:36.901-05:00,req_mpe_0005353,2206,p2c_pewma,sp26-cs525-0614,200,1922.429,19.82,
2026-04-03T09:41:36.912-05:00,req_mpe_0005354,2124,p2c_pewma,sp26-cs525-0609,200,2387.051,26.12,
2026-04-03T09:41:36.927-05:00,req_mpe_0005355,2173,p2c_pewma,sp26-cs525-0608,200,2664.519,19.828,
2026-04-03T09:41:36.930-05:00,req_mpe_0005356,2220,p2c_pewma,sp26-cs525-0605,200,2952.905,22.137,
2026-04-03T09:41:36.957-05:00,req_mpe_0005357,2147,p2c_pewma,sp26-cs525-0614,200,2405.599,22.305,
2026-04-03T09:41:36.975-05:00,req_mpe_0005358,2108,p2c_pewma,sp26-cs525-0618,200,1250.471,25.315,
2026-04-03T09:41:36.980-05:00,req_mpe_0005359,2123,p2c_pewma,sp26-cs525-0617,200,1402.625,18.224,
2026-04-03T09:41:36.984-05:00,req_mpe_0005360,2210,p2c_pewma,sp26-cs525-0617,200,1974.972,19.825,
2026-04-03T09:41:36.987-05:00,req_mpe_0005361,2224,p2c_pewma,sp26-cs525-0617,200,2359.389,21.031,
2026-04-03T09:41:37.023-05:00,req_mpe_0005362,2213,p2c_pewma,sp26-cs525-0612,200,1952.7,17.835,
2026-04-03T09:41:37.034-05:00,req_mpe_0005363,2278,p2c_pewma,sp26-cs525-0609,200,1670.979,20.489,
2026-04-03T09:41:37.068-05:00,req_mpe_0005364,2190,p2c_pewma,sp26-cs525-0612,200,3003.633,25.161,
2026-04-03T09:41:37.079-05:00,req_mpe_0005365,2200,p2c_pewma,sp26-cs525-0615,200,2095.527,19.459,
2026-04-03T09:41:37.101-05:00,req_mpe_0005366,2243,p2c_pewma,sp26-cs525-0606,200,1991.506,22.34,
2026-04-03T09:41:37.140-05:00,req_mpe_0005367,2241,p2c_pewma,sp26-cs525-0615,200,2271.518,22.605,
2026-04-03T09:41:37.140-05:00,req_mpe_0005368,2132,p2c_pewma,sp26-cs525-0608,200,2905.256,28.844,
2026-04-03T09:41:37.141-05:00,req_mpe_0005369,2151,p2c_pewma,sp26-cs525-0612,200,2609.474,24.205,
2026-04-03T09:41:37.144-05:00,req_mpe_0005370,2243,p2c_pewma,sp26-cs525-0613,200,2052.275,24.949,
2026-04-03T09:41:37.189-05:00,req_mpe_0005371,2140,p2c_pewma,sp26-cs525-0609,200,1727.349,21.0,
2026-04-03T09:41:37.220-05:00,req_mpe_0005372,2130,p2c_pewma,sp26-cs525-0614,200,2652.919,21.175,
2026-04-03T09:41:37.233-05:00,req_mpe_0005373,2225,p2c_pewma,sp26-cs525-0612,200,2299.906,20.632,
2026-04-03T09:41:37.251-05:00,req_mpe_0005374,2192,p2c_pewma,sp26-cs525-0618,200,1206.71,18.325,
2026-04-03T09:41:37.253-05:00,req_mpe_0005375,2213,p2c_pewma,sp26-cs525-0606,200,1987.001,21.008,
2026-04-03T09:41:37.260-05:00,req_mpe_0005376,2138,p2c_pewma,sp26-cs525-0605,200,2244.523,27.193,
2026-04-03T09:41:37.290-05:00,req_mpe_0005377,2266,p2c_pewma,sp26-cs525-0607,200,3128.608,19.548,
2026-04-03T09:41:37.350-05:00,req_mpe_0005378,2141,p2c_pewma,sp26-cs525-0613,200,1931.916,23.651,
2026-04-03T09:41:37.370-05:00,req_mpe_0005379,2271,p2c_pewma,sp26-cs525-0619,200,1968.042,18.509,
2026-04-03T09:41:37.422-05:00,req_mpe_0005380,2233,p2c_pewma,sp26-cs525-0619,200,2836.254,19.136,
2026-04-03T09:41:37.453-05:00,req_mpe_0005381,2159,p2c_pewma,sp26-cs525-0618,200,1679.884,19.179,
2026-04-03T09:41:37.472-05:00,req_mpe_0005382,2226,p2c_pewma,sp26-cs525-0612,200,2784.465,23.225,
2026-04-03T09:41:37.473-05:00,req_mpe_0005383,2255,p2c_pewma,sp26-cs525-0609,200,1893.164,29.948,
2026-04-03T09:41:37.502-05:00,req_mpe_0005384,2117,p2c_pewma,sp26-cs525-0614,200,2856.711,17.824,
2026-04-03T09:41:37.505-05:00,req_mpe_0005385,2147,p2c_pewma,sp26-cs525-0612,200,2648.92,16.321,
2026-04-03T09:41:37.515-05:00,req_mpe_0005386,2169,p2c_pewma,sp26-cs525-0614,200,3248.347,20.574,
2026-04-03T09:41:37.534-05:00,req_mpe_0005387,2263,p2c_pewma,sp26-cs525-0619,503,2026.201,19.211,
2026-04-03T09:41:37.534-05:00,req_mpe_0005388,2181,p2c_pewma,sp26-cs525-0617,504,2792.424,17.024,
2026-04-03T09:41:37.567-05:00,req_mpe_0005389,2175,p2c_pewma,sp26-cs525-0617,200,1902.74,15.23,
2026-04-03T09:41:37.625-05:00,req_mpe_0005390,2181,p2c_pewma,sp26-cs525-0609,503,2434.397,20.726,
2026-04-03T09:41:37.630-05:00,req_mpe_0005391,2253,p2c_pewma,sp26-cs525-0617,200,1786.308,20.844,
2026-04-03T09:41:37.633-05:00,req_mpe_0005392,2169,p2c_pewma,sp26-cs525-0605,500,2410.208,20.472,
2026-04-03T09:41:37.648-05:00,req_mpe_0005393,2118,p2c_pewma,sp26-cs525-0619,500,2055.997,22.037,
2026-04-03T09:41:37.662-05:00,req_mpe_0005394,2207,p2c_pewma,sp26-cs525-0613,200,2849.812,24.477,
2026-04-03T09:41:37.675-05:00,req_mpe_0005395,2192,p2c_pewma,sp26-cs525-0605,200,3495.333,21.796,
2026-04-03T09:41:37.688-05:00,req_mpe_0005396,2249,p2c_pewma,sp26-cs525-0618,200,1005.937,20.192,
2026-04-03T09:41:37.694-05:00,req_mpe_0005397,2165,p2c_pewma,sp26-cs525-0617,200,2969.112,22.05,
2026-04-03T09:41:37.696-05:00,req_mpe_0005398,2224,p2c_pewma,sp26-cs525-0608,200,2641.132,20.744,
2026-04-03T09:41:37.698-05:00,req_mpe_0005399,2280,p2c_pewma,sp26-cs525-0607,200,2876.391,23.518,
2026-04-03T09:41:37.736-05:00,req_mpe_0005400,2127,p2c_pewma,sp26-cs525-0605,200,4024.53,19.012,
2026-04-03T09:41:37.741-05:00,req_mpe_0005401,2137,p2c_pewma,sp26-cs525-0615,200,2789.916,24.644,
2026-04-03T09:41:37.741-05:00,req_mpe_0005402,2205,p2c_pewma,sp26-cs525-0617,200,2646.552,19.636,
2026-04-03T09:41:37.741-05:00,req_mpe_0005403,2205,p2c_pewma,sp26-cs525-0609,200,2245.308,15.895,
2026-04-03T09:41:37.745-05:00,req_mpe_0005404,2148,p2c_pewma,sp26-cs525-0609,200,2219.535,22.407,
2026-04-03T09:41:37.746-05:00,req_mpe_0005405,2205,p2c_pewma,sp26-cs525-0612,200,3131.692,20.841,
2026-04-03T09:41:37.788-05:00,req_mpe_0005406,2254,p2c_pewma,sp26-cs525-0619,200,2982.009,22.677,
2026-04-03T09:41:37.795-05:00,req_mpe_0005407,2215,p2c_pewma,sp26-cs525-0618,200,1080.255,26.225,
2026-04-03T09:41:37.795-05:00,req_mpe_0005408,2249,p2c_pewma,sp26-cs525-0618,200,1467.363,19.644,
2026-04-03T09:41:37.847-05:00,req_mpe_0005409,2155,p2c_pewma,sp26-cs525-0606,200,1702.823,17.852,
2026-04-03T09:41:37.876-05:00,req_mpe_0005410,2156,p2c_pewma,sp26-cs525-0609,200,2299.08,23.409,
2026-04-03T09:41:37.879-05:00,req_mpe_0005411,2159,p2c_pewma,sp26-cs525-0608,200,2581.158,26.008,
2026-04-03T09:41:37.882-05:00,req_mpe_0005412,2272,p2c_pewma,sp26-cs525-0617,200,2941.3,24.177,
2026-04-03T09:41:37.918-05:00,req_mpe_0005413,2179,p2c_pewma,sp26-cs525-0605,200,2739.577,24.473,
2026-04-03T09:41:37.924-05:00,req_mpe_0005414,2159,p2c_pewma,sp26-cs525-0607,200,1922.915,17.008,
2026-04-03T09:41:37.945-05:00,req_mpe_0005415,2138,p2c_pewma,sp26-cs525-0614,504,3021.215,21.968,
2026-04-03T09:41:38.008-05:00,req_mpe_0005416,2154,p2c_pewma,sp26-cs525-0618,200,1904.836,20.004,
2026-04-03T09:41:38.012-05:00,req_mpe_0005417,2157,p2c_pewma,sp26-cs525-0618,504,2683.132,18.435,
2026-04-03T09:41:38.068-05:00,req_mpe_0005418,2202,p2c_pewma,sp26-cs525-0618,200,2784.899,20.244,
2026-04-03T09:41:38.079-05:00,req_mpe_0005419,2220,p2c_pewma,sp26-cs525-0607,200,2703.034,25.997,
2026-04-03T09:41:38.081-05:00,req_mpe_0005420,2243,p2c_pewma,sp26-cs525-0612,200,3074.519,22.202,
2026-04-03T09:41:38.115-05:00,req_mpe_0005421,2117,p2c_pewma,sp26-cs525-0614,503,2724.937,17.133,
2026-04-03T09:41:38.166-05:00,req_mpe_0005422,2215,p2c_pewma,sp26-cs525-0606,200,2052.947,20.551,
2026-04-03T09:41:38.174-05:00,req_mpe_0005423,2214,p2c_pewma,sp26-cs525-0608,500,2945.287,19.06,
2026-04-03T09:41:38.183-05:00,req_mpe_0005424,2250,p2c_pewma,sp26-cs525-0613,200,1810.975,18.211,
2026-04-03T09:41:38.224-05:00,req_mpe_0005425,2114,p2c_pewma,sp26-cs525-0609,200,2613.386,19.43,
2026-04-03T09:41:38.226-05:00,req_mpe_0005426,2273,p2c_pewma,sp26-cs525-0608,200,1745.28,23.855,
2026-04-03T09:41:38.226-05:00,req_mpe_0005427,2133,p2c_pewma,sp26-cs525-0607,200,2452.711,21.722,
2026-04-03T09:41:38.226-05:00,req_mpe_0005428,2193,p2c_pewma,sp26-cs525-0617,200,2098.465,17.325,
2026-04-03T09:41:38.258-05:00,req_mpe_0005429,2111,p2c_pewma,sp26-cs525-0618,200,2315.409,19.201,
2026-04-03T09:41:38.310-05:00,req_mpe_0005430,2229,p2c_pewma,sp26-cs525-0608,200,3963.333,18.671,
2026-04-03T09:41:38.318-05:00,req_mpe_0005431,2156,p2c_pewma,sp26-cs525-0605,200,2528.744,25.759,
2026-04-03T09:41:38.319-05:00,req_mpe_0005432,2201,p2c_pewma,sp26-cs525-0618,200,2308.702,30.069,
2026-04-03T09:41:38.332-05:00,req_mpe_0005433,2268,p2c_pewma,sp26-cs525-0609,200,2420.323,24.248,
2026-04-03T09:41:38.370-05:00,req_mpe_0005434,2204,p2c_pewma,sp26-cs525-0618,200,2510.479,21.47,
2026-04-03T09:41:38.371-05:00,req_mpe_0005435,2207,p2c_pewma,sp26-cs525-0618,200,2278.223,15.595,
2026-04-03T09:41:38.382-05:00,req_mpe_0005436,2246,p2c_pewma,sp26-cs525-0609,200,2840.12,29.534,
2026-04-03T09:41:38.445-05:00,req_mpe_0005437,2276,p2c_pewma,sp26-cs525-0605,504,2650.394,15.231,
2026-04-03T09:41:38.457-05:00,req_mpe_0005438,2187,p2c_pewma,sp26-cs525-0617,200,1746.907,23.397,
2026-04-03T09:41:38.461-05:00,req_mpe_0005439,2147,p2c_pewma,sp26-cs525-0617,200,2404.457,26.244,
2026-04-03T09:41:38.546-05:00,req_mpe_0005440,2149,p2c_pewma,sp26-cs525-0609,200,3156.622,22.967,
2026-04-03T09:41:38.552-05:00,req_mpe_0005441,2254,p2c_pewma,sp26-cs525-0617,200,3073.813,24.584,
2026-04-03T09:41:38.631-05:00,req_mpe_0005442,2137,p2c_pewma,sp26-cs525-0607,200,2246.819,24.542,
2026-04-03T09:41:38.669-05:00,req_mpe_0005443,2244,p2c_pewma,sp26-cs525-0605,200,3583.659,17.705,
2026-04-03T09:41:38.693-05:00,req_mpe_0005444,2150,p2c_pewma,sp26-cs525-0608,200,4054.62,27.392,
2026-04-03T09:41:38.694-05:00,req_mpe_0005445,2276,p2c_pewma,sp26-cs525-0609,200,3423.436,25.758,
2026-04-03T09:41:38.697-05:00,req_mpe_0005446,2238,p2c_pewma,sp26-cs525-0607,200,2100.138,21.192,
2026-04-03T09:41:38.705-05:00,req_mpe_0005447,2210,p2c_pewma,sp26-cs525-0605,200,3820.459,18.578,
2026-04-03T09:41:38.720-05:00,req_mpe_0005448,2114,p2c_pewma,sp26-cs525-0608,200,4652.855,21.274,
2026-04-03T09:41:38.727-05:00,req_mpe_0005449,2232,p2c_pewma,sp26-cs525-0609,200,4916.88,20.733,
2026-04-03T09:41:38.737-05:00,req_mpe_0005450,2158,p2c_pewma,sp26-cs525-0606,200,2043.916,21.893,
2026-04-03T09:41:38.773-05:00,req_mpe_0005451,2117,p2c_pewma,sp26-cs525-0613,200,2790.134,20.864,
2026-04-03T09:41:38.781-05:00,req_mpe_0005452,2279,p2c_pewma,sp26-cs525-0618,200,1494.066,21.827,
2026-04-03T09:41:38.811-05:00,req_mpe_0005453,2247,p2c_pewma,sp26-cs525-0612,200,1745.234,21.176,
2026-04-03T09:41:38.823-05:00,req_mpe_0005454,2165,p2c_pewma,sp26-cs525-0618,200,2429.67,20.126,
2026-04-03T09:41:38.868-05:00,req_mpe_0005455,2198,p2c_pewma,sp26-cs525-0615,200,1104.616,24.923,
2026-04-03T09:41:38.875-05:00,req_mpe_0005456,2189,p2c_pewma,sp26-cs525-0615,200,1195.13,22.997,
2026-04-03T09:41:38.886-05:00,req_mpe_0005457,2168,p2c_pewma,sp26-cs525-0618,200,3297.471,27.937,
2026-04-03T09:41:38.916-05:00,req_mpe_0005458,2260,p2c_pewma,sp26-cs525-0618,503,2900.553,21.842,
2026-04-03T09:41:38.948-05:00,req_mpe_0005459,2237,p2c_pewma,sp26-cs525-0605,200,2641.285,23.283,
2026-04-03T09:41:38.959-05:00,req_mpe_0005460,2135,p2c_pewma,sp26-cs525-0619,200,1319.729,25.095,
2026-04-03T09:41:38.976-05:00,req_mpe_0005461,2273,p2c_pewma,sp26-cs525-0614,504,4094.143,24.362,
2026-04-03T09:41:39.032-05:00,req_mpe_0005462,2149,p2c_pewma,sp26-cs525-0607,500,1991.12,19.561,
2026-04-03T09:41:39.042-05:00,req_mpe_0005463,2148,p2c_pewma,sp26-cs525-0612,503,2527.252,18.407,
2026-04-03T09:41:39.093-05:00,req_mpe_0005464,2117,p2c_pewma,sp26-cs525-0617,200,2375.27,16.17,
2026-04-03T09:41:39.133-05:00,req_mpe_0005465,2231,p2c_pewma,sp26-cs525-0609,200,3458.873,24.942,
2026-04-03T09:41:39.139-05:00,req_mpe_0005466,2207,p2c_pewma,sp26-cs525-0618,200,2362.149,16.98,
2026-04-03T09:41:39.174-05:00,req_mpe_0005467,2225,p2c_pewma,sp26-cs525-0608,504,4185.276,24.278,
2026-04-03T09:41:39.196-05:00,req_mpe_0005468,2121,p2c_pewma,sp26-cs525-0612,200,2000.993,25.629,
2026-04-03T09:41:39.240-05:00,req_mpe_0005469,2233,p2c_pewma,sp26-cs525-0615,200,1181.876,19.036,
2026-04-03T09:41:39.263-05:00,req_mpe_0005470,2227,p2c_pewma,sp26-cs525-0606,200,1236.237,23.334,
2026-04-03T09:41:39.266-05:00,req_mpe_0005471,2181,p2c_pewma,sp26-cs525-0618,200,2309.036,23.25,
2026-04-03T09:41:39.282-05:00,req_mpe_0005472,2255,p2c_pewma,sp26-cs525-0612,200,2228.957,21.214,
2026-04-03T09:41:39.299-05:00,req_mpe_0005473,2243,p2c_pewma,sp26-cs525-0618,200,3348.842,22.853,
2026-04-03T09:41:39.338-05:00,req_mpe_0005474,2229,p2c_pewma,sp26-cs525-0606,200,1202.564,24.701,
2026-04-03T09:41:39.346-05:00,req_mpe_0005475,2220,p2c_pewma,sp26-cs525-0607,200,2169.02,19.846,
2026-04-03T09:41:39.350-05:00,req_mpe_0005476,2255,p2c_pewma,sp26-cs525-0612,200,2908.993,28.562,
2026-04-03T09:41:39.359-05:00,req_mpe_0005477,2268,p2c_pewma,sp26-cs525-0619,200,1699.528,20.326,
2026-04-03T09:41:39.363-05:00,req_mpe_0005478,2267,p2c_pewma,sp26-cs525-0613,200,933.368,19.276,
2026-04-03T09:41:39.366-05:00,req_mpe_0005479,2171,p2c_pewma,sp26-cs525-0615,200,1510.448,19.996,
2026-04-03T09:41:39.376-05:00,req_mpe_0005480,2200,p2c_pewma,sp26-cs525-0615,200,1758.143,25.481,
2026-04-03T09:41:39.411-05:00,req_mpe_0005481,2151,p2c_pewma,sp26-cs525-0609,200,1745.119,20.465,
2026-04-03T09:41:39.416-05:00,req_mpe_0005482,2110,p2c_pewma,sp26-cs525-0606,200,1514.572,17.26,
2026-04-03T09:41:39.469-05:00,req_mpe_0005483,2270,p2c_pewma,sp26-cs525-0617,200,2399.643,22.668,
2026-04-03T09:41:39.474-05:00,req_mpe_0005484,2252,p2c_pewma,sp26-cs525-0618,200,3556.609,20.289,
2026-04-03T09:41:39.505-05:00,req_mpe_0005485,2242,p2c_pewma,sp26-cs525-0615,200,1254.495,16.424,
2026-04-03T09:41:39.532-05:00,req_mpe_0005486,2261,p2c_pewma,sp26-cs525-0613,200,1581.547,24.535,
2026-04-03T09:41:39.537-05:00,req_mpe_0005487,2261,p2c_pewma,sp26-cs525-0612,200,2426.645,16.456,
2026-04-03T09:41:39.550-05:00,req_mpe_0005488,2250,p2c_pewma,sp26-cs525-0615,200,1662.915,23.721,
2026-04-03T09:41:39.554-05:00,req_mpe_0005489,2244,p2c_pewma,sp26-cs525-0619,200,2396.855,20.768,
2026-04-03T09:41:39.560-05:00,req_mpe_0005490,2210,p2c_pewma,sp26-cs525-0619,200,1663.26,22.369,
2026-04-03T09:41:39.574-05:00,req_mpe_0005491,2205,p2c_pewma,sp26-cs525-0617,200,1820.135,21.044,
2026-04-03T09:41:39.591-05:00,req_mpe_0005492,2122,p2c_pewma,sp26-cs525-0609,200,2171.882,21.014,
2026-04-03T09:41:39.605-05:00,req_mpe_0005493,2128,p2c_pewma,sp26-cs525-0615,200,1696.176,19.449,
2026-04-03T09:41:39.628-05:00,req_mpe_0005494,2112,p2c_pewma,sp26-cs525-0619,200,1863.379,20.013,
2026-04-03T09:41:39.667-05:00,req_mpe_0005495,2129,p2c_pewma,sp26-cs525-0614,200,1916.949,20.296,
2026-04-03T09:41:39.704-05:00,req_mpe_0005496,2142,p2c_pewma,sp26-cs525-0613,200,1889.145,19.266,
2026-04-03T09:41:39.715-05:00,req_mpe_0005497,2258,p2c_pewma,sp26-cs525-0613,200,1291.808,12.712,
2026-04-03T09:41:39.750-05:00,req_mpe_0005498,2247,p2c_pewma,sp26-cs525-0606,200,925.881,21.906,
2026-04-03T09:41:39.847-05:00,req_mpe_0005499,2144,p2c_pewma,sp26-cs525-0609,200,3404.212,21.887,
2026-04-03T09:41:39.873-05:00,req_mpe_0005500,2235,p2c_pewma,sp26-cs525-0605,504,3981.464,21.582,
