Timestamp_ISO,Node,Status,Queue_Depth
2026-03-30T19:23:01.956+00:00,gpu1,UP,0
2026-03-30T19:23:02.056+00:00,gpu1,UP,0
2026-03-30T19:23:02.156+00:00,gpu1,UP,0
2026-03-30T19:23:02.256+00:00,gpu1,UP,0
2026-03-30T19:23:02.357+00:00,gpu1,UP,0
2026-03-30T19:23:02.457+00:00,gpu1,UP,0
2026-03-30T19:23:02.557+00:00,gpu1,UP,0
2026-03-30T19:23:02.657+00:00,gpu1,UP,0
2026-03-30T19:23:02.757+00:00,gpu1,UP,0
2026-03-30T19:23:02.857+00:00,gpu1,UP,0
2026-03-30T19:23:02.957+00:00,gpu1,UP,0
2026-03-30T19:23:03.058+00:00,gpu1,UP,0
2026-03-30T19:23:03.158+00:00,gpu1,UP,0
2026-03-30T19:23:03.258+00:00,gpu1,UP,0
2026-03-30T19:23:03.358+00:00,gpu1,UP,0
2026-03-30T19:23:03.458+00:00,gpu1,UP,0
2026-03-30T19:23:03.559+00:00,gpu1,UP,0
2026-03-30T19:23:03.659+00:00,gpu1,UP,0
2026-03-30T19:23:03.759+00:00,gpu1,UP,0
2026-03-30T19:23:03.859+00:00,gpu1,UP,0
2026-03-30T19:23:03.959+00:00,gpu1,UP,0
2026-03-30T19:23:04.060+00:00,gpu1,UP,0
2026-03-30T19:23:04.160+00:00,gpu1,UP,0
2026-03-30T19:23:04.260+00:00,gpu1,UP,0
2026-03-30T19:23:04.360+00:00,gpu1,UP,0
2026-03-30T19:23:04.460+00:00,gpu1,UP,0
2026-03-30T19:23:04.560+00:00,gpu1,UP,0
2026-03-30T19:23:04.661+00:00,gpu1,UP,0
2026-03-30T19:23:04.761+00:00,gpu1,UP,0
2026-03-30T19:23:04.861+00:00,gpu1,UP,0
2026-03-30T19:23:04.961+00:00,gpu1,UP,0
2026-03-30T19:23:05.061+00:00,gpu1,UP,0
2026-03-30T19:23:05.161+00:00,gpu1,UP,0
2026-03-30T19:23:05.261+00:00,gpu1,UP,0
2026-03-30T19:23:05.362+00:00,gpu1,UP,0
2026-03-30T19:23:05.462+00:00,gpu1,UP,0
2026-03-30T19:23:05.562+00:00,gpu1,UP,0
2026-03-30T19:23:05.662+00:00,gpu1,UP,0
2026-03-30T19:23:05.762+00:00,gpu1,UP,0
2026-03-30T19:23:05.862+00:00,gpu1,UP,0
2026-03-30T19:23:05.963+00:00,gpu1,UP,0
2026-03-30T19:23:06.063+00:00,gpu1,UP,0
2026-03-30T19:23:06.163+00:00,gpu1,UP,0
2026-03-30T19:23:06.263+00:00,gpu1,UP,0
2026-03-30T19:23:06.363+00:00,gpu1,UP,0
2026-03-30T19:23:06.463+00:00,gpu1,UP,0
2026-03-30T19:23:06.563+00:00,gpu1,UP,0
2026-03-30T19:23:06.663+00:00,gpu1,UP,0
2026-03-30T19:23:06.764+00:00,gpu1,UP,0
2026-03-30T19:23:06.864+00:00,gpu1,UP,0
2026-03-30T19:23:06.964+00:00,gpu1,UP,0
2026-03-30T19:23:07.064+00:00,gpu1,UP,0
2026-03-30T19:23:07.164+00:00,gpu1,UP,0
2026-03-30T19:23:07.264+00:00,gpu1,UP,0
2026-03-30T19:23:07.364+00:00,gpu1,UP,0
2026-03-30T19:23:07.465+00:00,gpu1,UP,0
2026-03-30T19:23:07.565+00:00,gpu1,UP,0
2026-03-30T19:23:07.665+00:00,gpu1,UP,0
2026-03-30T19:23:07.765+00:00,gpu1,UP,0
2026-03-30T19:23:07.865+00:00,gpu1,UP,0
2026-03-30T19:23:07.965+00:00,gpu1,UP,0
2026-03-30T19:23:08.065+00:00,gpu1,UP,0
2026-03-30T19:23:08.166+00:00,gpu1,UP,0
2026-03-30T19:23:08.266+00:00,gpu1,UP,0
2026-03-30T19:23:08.366+00:00,gpu1,UP,0
2026-03-30T19:23:08.466+00:00,gpu1,UP,0
2026-03-30T19:23:08.566+00:00,gpu1,UP,0
2026-03-30T19:23:08.666+00:00,gpu1,UP,0
2026-03-30T19:23:08.766+00:00,gpu1,UP,0
2026-03-30T19:23:08.866+00:00,gpu1,UP,0
2026-03-30T19:23:08.967+00:00,gpu1,UP,0
2026-03-30T19:23:09.067+00:00,gpu1,UP,0
2026-03-30T19:23:09.167+00:00,gpu1,UP,0
2026-03-30T19:23:09.267+00:00,gpu1,UP,0
2026-03-30T19:23:09.367+00:00,gpu1,UP,0
2026-03-30T19:23:09.467+00:00,gpu1,UP,0
2026-03-30T19:23:09.568+00:00,gpu1,UP,0
2026-03-30T19:23:09.668+00:00,gpu1,UP,0
2026-03-30T19:23:09.768+00:00,gpu1,UP,0
2026-03-30T19:23:09.868+00:00,gpu1,UP,0
2026-03-30T19:23:09.968+00:00,gpu1,UP,0
2026-03-30T19:23:10.068+00:00,gpu1,UP,0
2026-03-30T19:23:10.168+00:00,gpu1,UP,0
2026-03-30T19:23:10.269+00:00,gpu1,UP,0
2026-03-30T19:23:10.369+00:00,gpu1,UP,0
2026-03-30T19:23:10.469+00:00,gpu1,UP,0
2026-03-30T19:23:10.569+00:00,gpu1,UP,0
2026-03-30T19:23:10.669+00:00,gpu1,UP,0
2026-03-30T19:23:10.769+00:00,gpu1,UP,0
2026-03-30T19:23:10.869+00:00,gpu1,UP,0
2026-03-30T19:23:10.970+00:00,gpu1,UP,0
2026-03-30T19:23:11.070+00:00,gpu1,UP,0
2026-03-30T19:23:11.170+00:00,gpu1,UP,0
2026-03-30T19:23:11.270+00:00,gpu1,UP,0
2026-03-30T19:23:11.370+00:00,gpu1,UP,0
2026-03-30T19:23:11.470+00:00,gpu1,UP,0
2026-03-30T19:23:11.571+00:00,gpu1,UP,0
2026-03-30T19:23:11.671+00:00,gpu1,UP,0
2026-03-30T19:23:11.771+00:00,gpu1,UP,0
2026-03-30T19:23:11.871+00:00,gpu1,UP,0
2026-03-30T19:23:11.971+00:00,gpu1,UP,0
2026-03-30T19:23:12.071+00:00,gpu1,UP,0
2026-03-30T19:23:12.171+00:00,gpu1,UP,0
2026-03-30T19:23:12.271+00:00,gpu1,UP,0
2026-03-30T19:23:12.372+00:00,gpu1,UP,0
2026-03-30T19:23:12.472+00:00,gpu1,UP,0
2026-03-30T19:23:12.572+00:00,gpu1,UP,0
2026-03-30T19:23:12.672+00:00,gpu1,UP,0
2026-03-30T19:23:12.772+00:00,gpu1,UP,0
2026-03-30T19:23:12.872+00:00,gpu1,UP,0
2026-03-30T19:23:12.972+00:00,gpu1,UP,0
2026-03-30T19:23:13.073+00:00,gpu1,UP,0
2026-03-30T19:23:13.173+00:00,gpu1,UP,0
2026-03-30T19:23:13.273+00:00,gpu1,UP,0
2026-03-30T19:23:13.373+00:00,gpu1,UP,0
2026-03-30T19:23:13.473+00:00,gpu1,UP,0
2026-03-30T19:23:13.573+00:00,gpu1,UP,0
2026-03-30T19:23:13.673+00:00,gpu1,UP,0
2026-03-30T19:23:13.774+00:00,gpu1,UP,0
2026-03-30T19:23:13.874+00:00,gpu1,UP,0
2026-03-30T19:23:13.974+00:00,gpu1,UP,0
2026-03-30T19:23:14.074+00:00,gpu1,UP,0
2026-03-30T19:23:14.174+00:00,gpu1,UP,0
2026-03-30T19:23:14.274+00:00,gpu1,UP,0
2026-03-30T19:23:14.374+00:00,gpu1,UP,0
2026-03-30T19:23:14.475+00:00,gpu1,UP,0
2026-03-30T19:23:14.575+00:00,gpu1,UP,0
2026-03-30T19:23:14.675+00:00,gpu1,UP,0
2026-03-30T19:23:14.775+00:00,gpu1,UP,0
2026-03-30T19:23:14.875+00:00,gpu1,UP,0
2026-03-30T19:23:14.975+00:00,gpu1,UP,0
2026-03-30T19:23:15.075+00:00,gpu1,UP,0
2026-03-30T19:23:15.176+00:00,gpu1,UP,0
2026-03-30T19:23:15.276+00:00,gpu1,UP,0
2026-03-30T19:23:15.376+00:00,gpu1,UP,0
2026-03-30T19:23:15.476+00:00,gpu1,UP,0
2026-03-30T19:23:15.576+00:00,gpu1,UP,0
2026-03-30T19:23:15.676+00:00,gpu1,UP,0
2026-03-30T19:23:15.776+00:00,gpu1,UP,0
2026-03-30T19:23:15.877+00:00,gpu1,UP,0
2026-03-30T19:23:15.977+00:00,gpu1,UP,0
2026-03-30T19:23:16.077+00:00,gpu1,UP,0
2026-03-30T19:23:16.177+00:00,gpu1,UP,0
2026-03-30T19:23:16.277+00:00,gpu1,UP,0
2026-03-30T19:23:16.377+00:00,gpu1,UP,0
2026-03-30T19:23:16.477+00:00,gpu1,UP,0
2026-03-30T19:23:16.578+00:00,gpu1,UP,0
2026-03-30T19:23:16.678+00:00,gpu1,UP,0
2026-03-30T19:23:16.778+00:00,gpu1,UP,0
2026-03-30T19:23:16.878+00:00,gpu1,UP,0
2026-03-30T19:23:16.978+00:00,gpu1,UP,0
2026-03-30T19:23:17.078+00:00,gpu1,UP,0
2026-03-30T19:23:17.178+00:00,gpu1,UP,0
2026-03-30T19:23:17.279+00:00,gpu1,UP,0
2026-03-30T19:23:17.379+00:00,gpu1,UP,0
2026-03-30T19:23:17.479+00:00,gpu1,UP,0
2026-03-30T19:23:17.579+00:00,gpu1,UP,0
2026-03-30T19:23:17.679+00:00,gpu1,UP,0
2026-03-30T19:23:17.779+00:00,gpu1,UP,0
2026-03-30T19:23:17.879+00:00,gpu1,UP,0
2026-03-30T19:23:17.980+00:00,gpu1,UP,0
2026-03-30T19:23:18.080+00:00,gpu1,UP,0
2026-03-30T19:23:18.180+00:00,gpu1,UP,0
2026-03-30T19:23:18.280+00:00,gpu1,UP,0
2026-03-30T19:23:18.380+00:00,gpu1,UP,0
2026-03-30T19:23:18.480+00:00,gpu1,UP,0
2026-03-30T19:23:18.581+00:00,gpu1,UP,0
2026-03-30T19:23:18.681+00:00,gpu1,UP,0
2026-03-30T19:23:18.781+00:00,gpu1,UP,0
2026-03-30T19:23:18.881+00:00,gpu1,UP,0
2026-03-30T19:23:18.981+00:00,gpu1,UP,0
2026-03-30T19:23:19.081+00:00,gpu1,UP,0
2026-03-30T19:23:19.181+00:00,gpu1,UP,0
2026-03-30T19:23:19.282+00:00,gpu1,UP,0
2026-03-30T19:23:19.382+00:00,gpu1,UP,0
2026-03-30T19:23:19.482+00:00,gpu1,UP,0
2026-03-30T19:23:19.582+00:00,gpu1,UP,0
2026-03-30T19:23:19.682+00:00,gpu1,UP,0
2026-03-30T19:23:19.782+00:00,gpu1,UP,0
2026-03-30T19:23:19.882+00:00,gpu1,UP,0
2026-03-30T19:23:19.983+00:00,gpu1,UP,0
2026-03-30T19:23:20.083+00:00,gpu1,UP,0
2026-03-30T19:23:20.183+00:00,gpu1,UP,0
2026-03-30T19:23:20.283+00:00,gpu1,UP,0
2026-03-30T19:23:20.383+00:00,gpu1,UP,0
2026-03-30T19:23:20.483+00:00,gpu1,UP,0
2026-03-30T19:23:20.583+00:00,gpu1,UP,0
2026-03-30T19:23:20.684+00:00,gpu1,UP,0
2026-03-30T19:23:20.784+00:00,gpu1,UP,0
2026-03-30T19:23:20.884+00:00,gpu1,UP,0
2026-03-30T19:23:20.984+00:00,gpu1,UP,0
2026-03-30T19:23:21.084+00:00,gpu1,UP,0
2026-03-30T19:23:21.184+00:00,gpu1,UP,0
2026-03-30T19:23:21.284+00:00,gpu1,UP,0
2026-03-30T19:23:21.385+00:00,gpu1,UP,0
2026-03-30T19:23:21.485+00:00,gpu1,UP,0
2026-03-30T19:23:21.585+00:00,gpu1,UP,0
2026-03-30T19:23:21.685+00:00,gpu1,UP,0
2026-03-30T19:23:21.785+00:00,gpu1,UP,0
2026-03-30T19:23:21.885+00:00,gpu1,UP,0
2026-03-30T19:23:21.985+00:00,gpu1,UP,0
2026-03-30T19:23:22.085+00:00,gpu1,UP,0
2026-03-30T19:23:22.186+00:00,gpu1,UP,0
2026-03-30T19:23:22.286+00:00,gpu1,UP,0
2026-03-30T19:23:22.386+00:00,gpu1,UP,0
2026-03-30T19:23:22.486+00:00,gpu1,UP,0
2026-03-30T19:23:22.586+00:00,gpu1,UP,0
2026-03-30T19:23:22.686+00:00,gpu1,UP,0
2026-03-30T19:23:22.787+00:00,gpu1,UP,0
2026-03-30T19:23:22.887+00:00,gpu1,UP,0
