timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
1009,1f6e088b-91bc-45b0-9421-bd729f35ecf3,602112,tri_cb,sp26-cs525-0607,200,174,3,,sp26-cs525-0607.cs.illinois.edu,1009,1009.000,tri_cb
1021,c8188a15-4549-4c0b-9c90-c30163bf8eba,602112,tri_cb,sp26-cs525-0619,503,296,5,,sp26-cs525-0619.cs.illinois.edu,1021,1021.000,tri_cb
1022,756cb53c-304e-48fb-b243-28b65209c15c,602112,tri_cb,sp26-cs525-0606,200,162,4,,sp26-cs525-0606.cs.illinois.edu,1022,1022.000,tri_cb
1023,a463ea09-45aa-434f-8185-3f5aca8f1e5a,602112,tri_cb,sp26-cs525-0614,200,224,4,,sp26-cs525-0614.cs.illinois.edu,1023,1023.000,tri_cb
1026,47ce598b-d5a2-49c3-a3f3-2e33a94cfccc,602112,tri_cb,sp26-cs525-0607,200,216,4,,sp26-cs525-0607.cs.illinois.edu,1026,1026.000,tri_cb
1033,f25ba781-f6be-4a07-877d-699c4d35dc4c,602112,tri_cb,sp26-cs525-0615,200,681,3,,sp26-cs525-0615.cs.illinois.edu,1033,1033.000,tri_cb
1035,3143b28e-d034-415b-99b5-4270e1ab9982,602112,tri_cb,sp26-cs525-0614,200,297,5,,sp26-cs525-0614.cs.illinois.edu,1035,1035.000,tri_cb
1038,cb02185e-6d1a-41a1-990b-56c19a514c5f,602112,tri_cb,sp26-cs525-0615,200,67,3,,sp26-cs525-0615.cs.illinois.edu,1038,1038.000,tri_cb
1042,49c7945f-3079-46b3-ae27-b797023da7e9,602112,tri_cb,sp26-cs525-0605,200,134,6,,sp26-cs525-0605.cs.illinois.edu,1042,1042.000,tri_cb
1052,0c147d55-fe73-4381-86b9-9be6d1da4cb3,602112,tri_cb,sp26-cs525-0607,200,237,5,,sp26-cs525-0607.cs.illinois.edu,1052,1052.000,tri_cb
1062,8ddc12b4-ba55-43cd-b429-4827a622bd6b,602112,tri_cb,sp26-cs525-0605,200,265,6,,sp26-cs525-0605.cs.illinois.edu,1062,1062.000,tri_cb
1077,5315145c-ea35-4b87-b065-311f629d7038,602112,tri_cb,sp26-cs525-0619,200,334,5,,sp26-cs525-0619.cs.illinois.edu,1077,1077.000,tri_cb
1079,248fcb37-8309-418d-aca1-f93a08830d34,602112,tri_cb,sp26-cs525-0614,200,300,6,,sp26-cs525-0614.cs.illinois.edu,1079,1079.000,tri_cb
1094,bd3f52c1-e1ba-4c1f-aeac-e4a12034f409,602112,tri_cb,sp26-cs525-0618,200,106,5,,sp26-cs525-0618.cs.illinois.edu,1094,1094.000,tri_cb
1095,690bff65-9d02-4df6-986f-cec314efd4bb,602112,tri_cb,sp26-cs525-0613,200,220,5,,sp26-cs525-0613.cs.illinois.edu,1095,1095.000,tri_cb
1098,14fba48a-51c7-4237-aa47-3fb7eda71e17,602112,tri_cb,sp26-cs525-0617,200,95,4,,sp26-cs525-0617.cs.illinois.edu,1098,1098.000,tri_cb
1098,6f1d1af6-260a-4b53-a6a9-9220e7343bb1,602112,tri_cb,sp26-cs525-0613,200,362,5,,sp26-cs525-0613.cs.illinois.edu,1098,1098.000,tri_cb
1114,16b45f4f-59ab-4263-8f9e-f693b490d970,602112,tri_cb,sp26-cs525-0613,200,226,3,,sp26-cs525-0613.cs.illinois.edu,1114,1114.000,tri_cb
1117,a40636ae-5558-48e6-9eb6-cee5ac99c5b2,602112,tri_cb,sp26-cs525-0608,200,131,4,,sp26-cs525-0608.cs.illinois.edu,1117,1117.000,tri_cb
1117,4a245ab7-2dba-4534-95d5-48f89af297d5,602112,tri_cb,sp26-cs525-0605,200,121,6,,sp26-cs525-0605.cs.illinois.edu,1117,1117.000,tri_cb
1118,30024d96-3171-4306-9f01-96ca0f02e4d6,602112,tri_cb,sp26-cs525-0619,200,61,4,,sp26-cs525-0619.cs.illinois.edu,1118,1118.000,tri_cb
1124,30eca00e-4316-4d59-a061-358fbbf662cc,602112,tri_cb,sp26-cs525-0617,200,218,3,,sp26-cs525-0617.cs.illinois.edu,1124,1124.000,tri_cb
1127,961ef04f-81e8-4e0d-ab03-6fa5e3bfee60,602112,tri_cb,sp26-cs525-0617,200,139,6,,sp26-cs525-0617.cs.illinois.edu,1127,1127.000,tri_cb
1128,4f919410-a7d2-4f3d-a1fd-58e749fa7268,602112,tri_cb,sp26-cs525-0617,200,75,5,,sp26-cs525-0617.cs.illinois.edu,1128,1128.000,tri_cb
1139,5a8d1cd9-3f5f-46ea-8c79-9ac0ff5cae76,602112,tri_cb,sp26-cs525-0605,200,298,6,,sp26-cs525-0605.cs.illinois.edu,1139,1139.000,tri_cb
1141,ca0aa3fa-a549-44df-bac8-14172dcc759c,602112,tri_cb,sp26-cs525-0609,200,429,4,,sp26-cs525-0609.cs.illinois.edu,1141,1141.000,tri_cb
1142,44dda5e8-065f-465c-8ef4-51f276e47931,602112,tri_cb,sp26-cs525-0618,200,112,3,,sp26-cs525-0618.cs.illinois.edu,1142,1142.000,tri_cb
1146,b0765002-6661-48b0-b3e6-512d259bbbb9,602112,tri_cb,sp26-cs525-0617,200,148,3,,sp26-cs525-0617.cs.illinois.edu,1146,1146.000,tri_cb
1155,559669ad-0efd-4b3f-9380-af7316dc4186,602112,tri_cb,sp26-cs525-0617,503,121,4,,sp26-cs525-0617.cs.illinois.edu,1155,1155.000,tri_cb
1157,f9904ee3-50e6-4aa0-9238-645b6bfbda0f,602112,tri_cb,sp26-cs525-0608,200,236,4,,sp26-cs525-0608.cs.illinois.edu,1157,1157.000,tri_cb
1165,c3a1e584-68d5-4815-8e11-6135014c529c,602112,tri_cb,sp26-cs525-0613,200,1003,28,,sp26-cs525-0613.cs.illinois.edu,1165,1165.000,tri_cb
1170,48f5a91d-00ee-44c8-843f-513008d0e15a,602112,tri_cb,sp26-cs525-0612,200,229,4,,sp26-cs525-0612.cs.illinois.edu,1170,1170.000,tri_cb
1175,7f3b8128-37b4-466f-af0e-e83eadbabbcb,602112,tri_cb,sp26-cs525-0619,200,179,4,,sp26-cs525-0619.cs.illinois.edu,1175,1175.000,tri_cb
1184,6c4871a0-ea63-43b5-b88c-248bef8ed322,602112,tri_cb,sp26-cs525-0609,200,195,5,,sp26-cs525-0609.cs.illinois.edu,1184,1184.000,tri_cb
1189,207a5ec3-ad26-48d4-879e-9c1609655c0c,602112,tri_cb,sp26-cs525-0613,200,312,3,,sp26-cs525-0613.cs.illinois.edu,1189,1189.000,tri_cb
1189,92ca7fbb-aab9-4099-a7e1-7d437ae5053c,602112,tri_cb,sp26-cs525-0612,200,117,3,,sp26-cs525-0612.cs.illinois.edu,1189,1189.000,tri_cb
1192,79a4f0ac-f1e4-4128-b065-48d645e8906d,602112,tri_cb,sp26-cs525-0605,200,133,4,,sp26-cs525-0605.cs.illinois.edu,1192,1192.000,tri_cb
1196,d5bcfa26-53e8-42fd-b18c-ec7a808f21ad,602112,tri_cb,sp26-cs525-0617,200,136,6,,sp26-cs525-0617.cs.illinois.edu,1196,1196.000,tri_cb
1201,b4b74bb7-127a-45f9-b1ac-9df9882e518f,602112,tri_cb,sp26-cs525-0613,200,235,5,,sp26-cs525-0613.cs.illinois.edu,1201,1201.000,tri_cb
1202,61510e7a-19d0-4b6d-b79b-3b57c19d4a51,602112,tri_cb,sp26-cs525-0614,200,289,4,,sp26-cs525-0614.cs.illinois.edu,1202,1202.000,tri_cb
1218,15196b0e-5f89-4a8d-9936-2b815692bb80,602112,tri_cb,sp26-cs525-0607,200,223,5,,sp26-cs525-0607.cs.illinois.edu,1218,1218.000,tri_cb
1218,38bc3a47-681a-4aa1-b4b8-2e5c8d798d73,602112,tri_cb,sp26-cs525-0613,200,153,3,,sp26-cs525-0613.cs.illinois.edu,1218,1218.000,tri_cb
1229,4389efb5-70e4-434e-9dec-86d5d9b69c9e,602112,tri_cb,sp26-cs525-0612,200,136,5,,sp26-cs525-0612.cs.illinois.edu,1229,1229.000,tri_cb
1230,f10c9754-b33f-4a65-b2e9-60d4c55ee4cf,602112,tri_cb,sp26-cs525-0608,200,189,3,,sp26-cs525-0608.cs.illinois.edu,1230,1230.000,tri_cb
1233,f8548487-dd6a-47f2-97e5-d39d6599647d,602112,tri_cb,sp26-cs525-0614,200,188,5,,sp26-cs525-0614.cs.illinois.edu,1233,1233.000,tri_cb
1235,f757e508-0f47-43e8-8cf3-987177126c5b,602112,tri_cb,sp26-cs525-0614,200,448,6,,sp26-cs525-0614.cs.illinois.edu,1235,1235.000,tri_cb
1245,cc8cc220-4ba0-4b10-af6c-5d62bb202b9d,602112,tri_cb,sp26-cs525-0618,200,149,6,,sp26-cs525-0618.cs.illinois.edu,1245,1245.000,tri_cb
1247,9616dc7b-6f65-416b-9098-dad01642b5a0,602112,tri_cb,sp26-cs525-0619,200,297,6,,sp26-cs525-0619.cs.illinois.edu,1247,1247.000,tri_cb
1248,263aa161-2bac-4e8f-894f-1e0a8c2dcaea,602112,tri_cb,sp26-cs525-0609,200,86,4,,sp26-cs525-0609.cs.illinois.edu,1248,1248.000,tri_cb
1261,e8c365a4-ee4f-4c4e-8c34-65c081d0cb3e,602112,tri_cb,sp26-cs525-0618,200,279,6,,sp26-cs525-0618.cs.illinois.edu,1261,1261.000,tri_cb
1283,3e893f68-55d3-4489-9e4f-d41c09245f1d,602112,tri_cb,sp26-cs525-0607,200,109,5,,sp26-cs525-0607.cs.illinois.edu,1283,1283.000,tri_cb
1290,f5135751-09d1-440b-9a04-5f81468dabce,602112,tri_cb,sp26-cs525-0609,503,111,3,,sp26-cs525-0609.cs.illinois.edu,1290,1290.000,tri_cb
1292,67741ec9-9073-4fd3-9223-f9ae7466a22c,602112,tri_cb,sp26-cs525-0605,200,323,5,,sp26-cs525-0605.cs.illinois.edu,1292,1292.000,tri_cb
1294,a6611efe-3cf2-4440-8630-c53d4cf97f94,602112,tri_cb,sp26-cs525-0608,200,285,3,,sp26-cs525-0608.cs.illinois.edu,1294,1294.000,tri_cb
1299,8bec0730-d07e-4947-9ef1-91f530ff9543,602112,tri_cb,sp26-cs525-0614,200,152,3,,sp26-cs525-0614.cs.illinois.edu,1299,1299.000,tri_cb
1322,f2e1a734-635a-4306-b84d-6c8ee40e0f26,602112,tri_cb,sp26-cs525-0605,200,128,5,,sp26-cs525-0605.cs.illinois.edu,1322,1322.000,tri_cb
1322,9c2b90d9-20ee-492b-a6c7-223ef7291d01,602112,tri_cb,sp26-cs525-0619,200,273,5,,sp26-cs525-0619.cs.illinois.edu,1322,1322.000,tri_cb
1324,7150e41a-76bb-4cc5-bd67-b68755b135bb,602112,tri_cb,sp26-cs525-0606,200,141,3,,sp26-cs525-0606.cs.illinois.edu,1324,1324.000,tri_cb
1331,63c81c1b-f371-4282-a7cc-eebb8fa01080,602112,tri_cb,sp26-cs525-0619,200,398,4,,sp26-cs525-0619.cs.illinois.edu,1331,1331.000,tri_cb
1331,00f0c0c9-c936-48fa-a4a0-965fe55b19a5,602112,tri_cb,sp26-cs525-0619,200,199,5,,sp26-cs525-0619.cs.illinois.edu,1331,1331.000,tri_cb
1343,8acd2348-ffc9-4777-82c6-a0d46da82224,602112,tri_cb,sp26-cs525-0607,200,98,6,,sp26-cs525-0607.cs.illinois.edu,1343,1343.000,tri_cb
1344,7294ac09-6206-47e3-8301-9634c11c8bab,602112,tri_cb,sp26-cs525-0613,200,211,3,,sp26-cs525-0613.cs.illinois.edu,1344,1344.000,tri_cb
1344,a20d079d-3a63-4680-af83-1e565c5d988d,602112,tri_cb,sp26-cs525-0607,200,620,4,,sp26-cs525-0607.cs.illinois.edu,1344,1344.000,tri_cb
1344,6347b163-20ef-47f9-bc3d-2fecf1a2dd8f,602112,tri_cb,sp26-cs525-0613,200,216,3,,sp26-cs525-0613.cs.illinois.edu,1344,1344.000,tri_cb
1350,999e4a1b-ada7-402f-8175-3e8ba7999eb2,602112,tri_cb,sp26-cs525-0614,200,93,6,,sp26-cs525-0614.cs.illinois.edu,1350,1350.000,tri_cb
1353,9c57b507-a39a-4a9b-b0d9-605e2a4525e1,602112,tri_cb,sp26-cs525-0607,200,151,6,,sp26-cs525-0607.cs.illinois.edu,1353,1353.000,tri_cb
1353,0de36c3d-e462-47a1-99dc-504c51c6715a,602112,tri_cb,sp26-cs525-0606,200,105,6,,sp26-cs525-0606.cs.illinois.edu,1353,1353.000,tri_cb
1354,4e1dfb60-c844-4ed6-9524-f67c50936c23,602112,tri_cb,sp26-cs525-0605,200,186,6,,sp26-cs525-0605.cs.illinois.edu,1354,1354.000,tri_cb
1360,bdaa7033-3484-4660-ad48-75bd0459522c,602112,tri_cb,sp26-cs525-0618,503,124,5,,sp26-cs525-0618.cs.illinois.edu,1360,1360.000,tri_cb
1366,549bf385-ae27-4ded-8d52-c83927b58f81,602112,tri_cb,sp26-cs525-0605,200,329,3,,sp26-cs525-0605.cs.illinois.edu,1366,1366.000,tri_cb
1369,602d7170-13f2-4399-94e5-a31214a70823,602112,tri_cb,sp26-cs525-0614,200,169,5,,sp26-cs525-0614.cs.illinois.edu,1369,1369.000,tri_cb
1372,658ca20b-6237-46b6-bfdc-7c778a04b6e2,602112,tri_cb,sp26-cs525-0612,200,203,5,,sp26-cs525-0612.cs.illinois.edu,1372,1372.000,tri_cb
1372,7ab613d1-babe-41b2-bd60-2391e9712416,602112,tri_cb,sp26-cs525-0614,200,185,5,,sp26-cs525-0614.cs.illinois.edu,1372,1372.000,tri_cb
1383,fa9c4b77-b0a8-4e82-b666-823a3f556acb,602112,tri_cb,sp26-cs525-0607,200,300,5,,sp26-cs525-0607.cs.illinois.edu,1383,1383.000,tri_cb
1398,665f4e83-5b48-4532-a361-afc3641d9598,602112,tri_cb,sp26-cs525-0615,200,89,4,,sp26-cs525-0615.cs.illinois.edu,1398,1398.000,tri_cb
1400,5da8e975-07a3-4e6d-9550-fd10b7210ce8,602112,tri_cb,sp26-cs525-0606,200,187,3,,sp26-cs525-0606.cs.illinois.edu,1400,1400.000,tri_cb
1423,3ebfeb21-6c4c-4fc8-a238-e08c66617f87,602112,tri_cb,sp26-cs525-0612,200,221,3,,sp26-cs525-0612.cs.illinois.edu,1423,1423.000,tri_cb
1424,077529ed-67e0-4d12-8323-5698dd0ee96a,602112,tri_cb,sp26-cs525-0618,200,363,4,,sp26-cs525-0618.cs.illinois.edu,1424,1424.000,tri_cb
1424,433b16b8-d9cb-4132-a694-e43fe03ba4f4,602112,tri_cb,sp26-cs525-0615,200,209,4,,sp26-cs525-0615.cs.illinois.edu,1424,1424.000,tri_cb
1429,4cc8ac6a-1b2a-4579-a3da-cd9f687b9b6d,602112,tri_cb,sp26-cs525-0613,200,218,6,,sp26-cs525-0613.cs.illinois.edu,1429,1429.000,tri_cb
1431,5c027c94-0313-4196-85b3-b1693eac9453,602112,tri_cb,sp26-cs525-0607,200,208,5,,sp26-cs525-0607.cs.illinois.edu,1431,1431.000,tri_cb
1439,75854fef-2c66-436d-a5b6-fe53bcc6839e,602112,tri_cb,sp26-cs525-0617,200,154,4,,sp26-cs525-0617.cs.illinois.edu,1439,1439.000,tri_cb
1444,06217e0b-f00d-41e6-907c-747e995202bf,602112,tri_cb,sp26-cs525-0613,200,106,6,,sp26-cs525-0613.cs.illinois.edu,1444,1444.000,tri_cb
1452,ba605e27-a6f6-476b-8579-311f87b8a460,602112,tri_cb,sp26-cs525-0609,200,357,4,,sp26-cs525-0609.cs.illinois.edu,1452,1452.000,tri_cb
1453,1f00d70f-d4aa-48df-835f-fa0b4dd7edce,602112,tri_cb,sp26-cs525-0617,200,162,3,,sp26-cs525-0617.cs.illinois.edu,1453,1453.000,tri_cb
1459,88115be7-9dc9-4fdf-9fe6-42c72a8df438,602112,tri_cb,sp26-cs525-0614,200,299,4,,sp26-cs525-0614.cs.illinois.edu,1459,1459.000,tri_cb
1461,c33be7f0-7cc4-497f-9628-d3f7e022eb11,602112,tri_cb,sp26-cs525-0605,200,195,4,,sp26-cs525-0605.cs.illinois.edu,1461,1461.000,tri_cb
1462,e07233f3-bc62-481c-8b77-b41a9463c377,602112,tri_cb,sp26-cs525-0619,200,661,4,,sp26-cs525-0619.cs.illinois.edu,1462,1462.000,tri_cb
1466,bc8d86b3-0402-4bd8-a564-d89f130f3223,602112,tri_cb,sp26-cs525-0615,503,424,3,,sp26-cs525-0615.cs.illinois.edu,1466,1466.000,tri_cb
1466,c73686bc-5076-4184-97d5-243e7ad19540,602112,tri_cb,sp26-cs525-0615,200,101,4,,sp26-cs525-0615.cs.illinois.edu,1466,1466.000,tri_cb
1475,144939f0-04d2-49dd-af05-489f6d5dd323,602112,tri_cb,sp26-cs525-0614,200,312,5,,sp26-cs525-0614.cs.illinois.edu,1475,1475.000,tri_cb
1476,3a59eda7-c6c3-40b2-9a64-c551ef50e5b3,602112,tri_cb,sp26-cs525-0609,200,607,5,,sp26-cs525-0609.cs.illinois.edu,1476,1476.000,tri_cb
1477,fd4d4fd4-6ce3-4315-9813-41b4e58e2ea3,602112,tri_cb,sp26-cs525-0619,200,242,3,,sp26-cs525-0619.cs.illinois.edu,1477,1477.000,tri_cb
1484,06d5aa53-8c0c-4d24-8c95-fee031998ff1,602112,tri_cb,sp26-cs525-0615,503,168,6,,sp26-cs525-0615.cs.illinois.edu,1484,1484.000,tri_cb
1500,39d169c3-d5f8-4e9e-bf29-e9901eedf661,602112,tri_cb,sp26-cs525-0609,200,526,5,,sp26-cs525-0609.cs.illinois.edu,1500,1500.000,tri_cb
1502,fd563ca2-8849-41bf-a66c-1a8c8097aaf0,602112,tri_cb,sp26-cs525-0606,200,316,6,,sp26-cs525-0606.cs.illinois.edu,1502,1502.000,tri_cb
1507,1f2d897f-8bef-439e-bc04-fc73e4354f76,602112,tri_cb,sp26-cs525-0607,200,327,4,,sp26-cs525-0607.cs.illinois.edu,1507,1507.000,tri_cb
1515,12ed8920-1d93-455f-811b-f1611b501957,602112,tri_cb,sp26-cs525-0605,200,91,4,,sp26-cs525-0605.cs.illinois.edu,1515,1515.000,tri_cb
1519,62ed09a5-3fb1-45da-8987-87c6a0341e45,602112,tri_cb,sp26-cs525-0613,200,236,3,,sp26-cs525-0613.cs.illinois.edu,1519,1519.000,tri_cb
1524,bd0eb769-b7f9-4848-8c92-d6ead3f319c4,602112,tri_cb,sp26-cs525-0605,200,191,4,,sp26-cs525-0605.cs.illinois.edu,1524,1524.000,tri_cb
1532,9f6aa618-9896-4d72-8a31-25b38a21bea3,602112,tri_cb,sp26-cs525-0612,200,197,4,,sp26-cs525-0612.cs.illinois.edu,1532,1532.000,tri_cb
1535,c7cb4816-94c4-4584-b1d9-683a132ab010,602112,tri_cb,sp26-cs525-0614,200,129,6,,sp26-cs525-0614.cs.illinois.edu,1535,1535.000,tri_cb
1537,e3bebdaa-4b5f-401a-bdef-3dae414659a4,602112,tri_cb,sp26-cs525-0609,200,336,4,,sp26-cs525-0609.cs.illinois.edu,1537,1537.000,tri_cb
1542,f74094db-dd1a-4b66-a487-0a02618077e9,602112,tri_cb,sp26-cs525-0605,200,454,5,,sp26-cs525-0605.cs.illinois.edu,1542,1542.000,tri_cb
1542,c79a6705-cbc8-4f88-a020-846cb09a7a9e,602112,tri_cb,sp26-cs525-0608,200,314,3,,sp26-cs525-0608.cs.illinois.edu,1542,1542.000,tri_cb
1556,4ab2e4b8-ad12-43c4-ac05-78e1022466fc,602112,tri_cb,sp26-cs525-0605,200,166,4,,sp26-cs525-0605.cs.illinois.edu,1556,1556.000,tri_cb
1560,91226686-1eb2-48f2-b7f8-145abe5bdceb,602112,tri_cb,sp26-cs525-0619,200,180,3,,sp26-cs525-0619.cs.illinois.edu,1560,1560.000,tri_cb
1568,1f2f765b-b4cb-462d-8956-3d0fd5b74548,602112,tri_cb,sp26-cs525-0612,503,521,5,,sp26-cs525-0612.cs.illinois.edu,1568,1568.000,tri_cb
1568,671ec848-6524-4210-80d1-76a23d626159,602112,tri_cb,sp26-cs525-0607,200,116,3,,sp26-cs525-0607.cs.illinois.edu,1568,1568.000,tri_cb
1570,466cd97a-e2ff-4b88-90b6-7660da14e983,602112,tri_cb,sp26-cs525-0607,200,108,4,,sp26-cs525-0607.cs.illinois.edu,1570,1570.000,tri_cb
1574,9274cb12-30b0-460d-9240-87c31a8b770f,602112,tri_cb,sp26-cs525-0607,200,261,5,,sp26-cs525-0607.cs.illinois.edu,1574,1574.000,tri_cb
1579,ec88315b-2056-4f7c-88e7-55a45ebedc32,602112,tri_cb,sp26-cs525-0613,200,232,3,,sp26-cs525-0613.cs.illinois.edu,1579,1579.000,tri_cb
1583,d56aff1a-fbdc-4ac3-a02a-5426daac714a,602112,tri_cb,sp26-cs525-0618,200,281,3,,sp26-cs525-0618.cs.illinois.edu,1583,1583.000,tri_cb
1621,0f3daba4-7e0d-468b-af6b-e3ac1b610090,602112,tri_cb,sp26-cs525-0612,200,279,4,,sp26-cs525-0612.cs.illinois.edu,1621,1621.000,tri_cb
1623,e828fd0a-dbbe-411b-889c-f2e720cc298c,602112,tri_cb,sp26-cs525-0606,200,138,4,,sp26-cs525-0606.cs.illinois.edu,1623,1623.000,tri_cb
1648,5803f2fe-5360-4544-8fb9-f05505375175,602112,tri_cb,sp26-cs525-0614,200,156,4,,sp26-cs525-0614.cs.illinois.edu,1648,1648.000,tri_cb
1661,2db59546-9ca3-4e4f-bea1-77310c5d5009,602112,tri_cb,sp26-cs525-0617,200,182,6,,sp26-cs525-0617.cs.illinois.edu,1661,1661.000,tri_cb
1663,6714d292-906c-4059-ab36-f3490934a1eb,602112,tri_cb,sp26-cs525-0613,200,176,3,,sp26-cs525-0613.cs.illinois.edu,1663,1663.000,tri_cb
1663,52054e75-bb57-4d0e-b7ff-9d2ddeeca7b6,602112,tri_cb,sp26-cs525-0614,200,177,4,,sp26-cs525-0614.cs.illinois.edu,1663,1663.000,tri_cb
1665,6beed7d7-ca1e-46ce-b621-8514e815b728,602112,tri_cb,sp26-cs525-0614,200,137,3,,sp26-cs525-0614.cs.illinois.edu,1665,1665.000,tri_cb
1666,f7f59fe3-36e6-4f7b-b86c-af1c0ddcf77c,602112,tri_cb,sp26-cs525-0606,200,211,6,,sp26-cs525-0606.cs.illinois.edu,1666,1666.000,tri_cb
1668,226c1ef7-dc1e-4377-bb51-44a9de4a7142,602112,tri_cb,sp26-cs525-0615,200,100,5,,sp26-cs525-0615.cs.illinois.edu,1668,1668.000,tri_cb
1668,718bd6b0-f032-4642-892d-dcc103d004fb,602112,tri_cb,sp26-cs525-0608,200,161,4,,sp26-cs525-0608.cs.illinois.edu,1668,1668.000,tri_cb
1670,65e7a1de-96f8-491a-8863-7525f99e15d9,602112,tri_cb,sp26-cs525-0612,200,153,5,,sp26-cs525-0612.cs.illinois.edu,1670,1670.000,tri_cb
1672,faa014f1-4d3a-4740-9a39-7241dea8274d,602112,tri_cb,sp26-cs525-0614,200,1216,9,,sp26-cs525-0614.cs.illinois.edu,1672,1672.000,tri_cb
1675,524e683f-9c8d-4665-a0e6-df2d6bff12ef,602112,tri_cb,sp26-cs525-0608,200,218,4,,sp26-cs525-0608.cs.illinois.edu,1675,1675.000,tri_cb
1679,ea770f36-e162-4fd6-b8e2-876a84f12880,602112,tri_cb,sp26-cs525-0614,200,220,5,,sp26-cs525-0614.cs.illinois.edu,1679,1679.000,tri_cb
1686,9b2d07cf-0793-49f3-87de-5a4612dcccfa,602112,tri_cb,sp26-cs525-0615,200,207,6,,sp26-cs525-0615.cs.illinois.edu,1686,1686.000,tri_cb
1688,82f22aa2-517b-4500-85e2-f0a6ffeeb1d3,602112,tri_cb,sp26-cs525-0609,200,181,4,,sp26-cs525-0609.cs.illinois.edu,1688,1688.000,tri_cb
1690,f97370e5-9703-41c0-a33c-fe38e3b47b7b,602112,tri_cb,sp26-cs525-0613,200,346,5,,sp26-cs525-0613.cs.illinois.edu,1690,1690.000,tri_cb
1695,422f0b2b-ad7d-499b-8c9e-b787780799e5,602112,tri_cb,sp26-cs525-0619,200,98,5,,sp26-cs525-0619.cs.illinois.edu,1695,1695.000,tri_cb
1695,7dbefe97-c959-49a8-be49-e0de07fc7795,602112,tri_cb,sp26-cs525-0605,200,267,3,,sp26-cs525-0605.cs.illinois.edu,1695,1695.000,tri_cb
1697,86004d6d-aa5a-4d28-94a8-833d59714acc,602112,tri_cb,sp26-cs525-0608,200,106,3,,sp26-cs525-0608.cs.illinois.edu,1697,1697.000,tri_cb
1705,0fd81d42-21b5-47f1-bdf5-5cd4392d1e88,602112,tri_cb,sp26-cs525-0615,200,222,5,,sp26-cs525-0615.cs.illinois.edu,1705,1705.000,tri_cb
1710,6d480e90-612d-4c8a-839b-82e01a177150,602112,tri_cb,sp26-cs525-0618,200,294,5,,sp26-cs525-0618.cs.illinois.edu,1710,1710.000,tri_cb
1715,1e33244c-dcff-47eb-8e40-f0f257f5066a,602112,tri_cb,sp26-cs525-0605,200,134,5,,sp26-cs525-0605.cs.illinois.edu,1715,1715.000,tri_cb
1719,651a0d0b-e408-4ac8-9992-a92c52d555db,602112,tri_cb,sp26-cs525-0617,200,183,5,,sp26-cs525-0617.cs.illinois.edu,1719,1719.000,tri_cb
1724,37828f2e-3757-47b1-872f-d58dd193b882,602112,tri_cb,sp26-cs525-0605,200,260,6,,sp26-cs525-0605.cs.illinois.edu,1724,1724.000,tri_cb
1733,a4f36945-6abf-46f4-8753-615bf6919e35,602112,tri_cb,sp26-cs525-0606,200,90,5,,sp26-cs525-0606.cs.illinois.edu,1733,1733.000,tri_cb
1734,12ff34af-8055-462a-939f-da9ccee75f9e,602112,tri_cb,sp26-cs525-0608,200,283,5,,sp26-cs525-0608.cs.illinois.edu,1734,1734.000,tri_cb
1739,f6e91b70-71d0-4d67-8105-69879f077ca9,602112,tri_cb,sp26-cs525-0606,200,475,4,,sp26-cs525-0606.cs.illinois.edu,1739,1739.000,tri_cb
1743,76592fad-aa6c-47e5-937b-90251a123216,602112,tri_cb,sp26-cs525-0607,200,284,3,,sp26-cs525-0607.cs.illinois.edu,1743,1743.000,tri_cb
1744,996b66ca-28f5-4148-9a6f-11467775fa24,602112,tri_cb,sp26-cs525-0607,200,184,6,,sp26-cs525-0607.cs.illinois.edu,1744,1744.000,tri_cb
1744,e3127438-d270-4fb1-ba86-0427aed4d488,602112,tri_cb,sp26-cs525-0615,503,414,3,,sp26-cs525-0615.cs.illinois.edu,1744,1744.000,tri_cb
1754,ef22e8be-6d46-4d27-adc2-ea49845293c5,602112,tri_cb,sp26-cs525-0614,200,163,3,,sp26-cs525-0614.cs.illinois.edu,1754,1754.000,tri_cb
1762,d7c74b43-04be-4086-8ea5-66d8f501fed1,602112,tri_cb,sp26-cs525-0619,200,394,5,,sp26-cs525-0619.cs.illinois.edu,1762,1762.000,tri_cb
1768,e8d4d75b-2ceb-4ca4-9b90-56ef4f27c75a,602112,tri_cb,sp26-cs525-0607,200,234,4,,sp26-cs525-0607.cs.illinois.edu,1768,1768.000,tri_cb
1772,355c6be0-1b2b-4a27-a561-82b2a56f86dd,602112,tri_cb,sp26-cs525-0618,200,195,5,,sp26-cs525-0618.cs.illinois.edu,1772,1772.000,tri_cb
1773,357aab25-0c3d-4827-86e2-039d8a251711,602112,tri_cb,sp26-cs525-0615,200,79,6,,sp26-cs525-0615.cs.illinois.edu,1773,1773.000,tri_cb
1784,40c8db91-2e23-4222-8e28-67e9cada2ef0,602112,tri_cb,sp26-cs525-0612,200,139,6,,sp26-cs525-0612.cs.illinois.edu,1784,1784.000,tri_cb
1792,b9ab960c-cc28-465f-aee7-884bc0436d93,602112,tri_cb,sp26-cs525-0612,200,234,6,,sp26-cs525-0612.cs.illinois.edu,1792,1792.000,tri_cb
