timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
89,36f8ada7-4155-4980-81e1-9d73c0564453,602112,tri_cb,sp26-cs525-0608,200,89,4,,sp26-cs525-0608.cs.illinois.edu,89,83.000,tri_cb
91,6580b093-c2a4-4b08-825a-3fa31a412b97,602112,tri_cb,sp26-cs525-0619,200,104,4,,sp26-cs525-0619.cs.illinois.edu,91,85.000,tri_cb
119,3aebce06-2789-4831-b992-b62046e5480b,602112,tri_cb,sp26-cs525-0612,200,90,6,,sp26-cs525-0612.cs.illinois.edu,119,113.000,tri_cb
121,2d7866b7-d3ca-4a6c-9eec-3849d31c2a8d,602112,tri_cb,sp26-cs525-0618,200,110,5,,sp26-cs525-0618.cs.illinois.edu,121,115.000,tri_cb
125,a77b2037-b46c-41fb-a924-a69775ce079b,602112,tri_cb,sp26-cs525-0607,200,101,3,,sp26-cs525-0607.cs.illinois.edu,125,119.000,tri_cb
148,3ace0fdc-cf22-4fc0-a936-aac91b0959cc,602112,tri_cb,sp26-cs525-0605,200,113,4,,sp26-cs525-0605.cs.illinois.edu,148,142.000,tri_cb
153,9b900efc-cfee-48cd-95fe-6ef3e6dc02ff,602112,tri_cb,sp26-cs525-0618,200,89,6,,sp26-cs525-0618.cs.illinois.edu,153,147.000,tri_cb
156,67801f41-c26b-4c94-836d-510d2d505b0c,602112,tri_cb,sp26-cs525-0612,200,66,3,,sp26-cs525-0612.cs.illinois.edu,156,150.000,tri_cb
164,0793c7fb-9420-4bef-9ff9-a4ea5f359b9f,602112,tri_cb,sp26-cs525-0617,200,70,4,,sp26-cs525-0617.cs.illinois.edu,164,158.000,tri_cb
169,3180959c-80a9-40f3-95fd-38aa6f01c7ec,602112,tri_cb,sp26-cs525-0617,200,106,5,,sp26-cs525-0617.cs.illinois.edu,169,163.000,tri_cb
177,4b3ca196-765a-4cfe-9c7f-a1890b75e1e8,602112,tri_cb,sp26-cs525-0613,200,105,4,,sp26-cs525-0613.cs.illinois.edu,177,171.000,tri_cb
177,f7a515cb-7da0-4e4d-90f7-444b0ac7f134,602112,tri_cb,sp26-cs525-0612,200,79,5,,sp26-cs525-0612.cs.illinois.edu,177,171.000,tri_cb
206,4f7d9669-1921-455b-a5de-c13305a87658,602112,tri_cb,sp26-cs525-0617,200,84,4,,sp26-cs525-0617.cs.illinois.edu,206,200.000,tri_cb
208,a0acd3ee-3136-4488-8c81-6bf0a1f8b53f,602112,tri_cb,sp26-cs525-0609,200,125,5,,sp26-cs525-0609.cs.illinois.edu,208,202.000,tri_cb
209,13dccdd2-9a01-4b41-9179-c923ca70d20a,602112,tri_cb,sp26-cs525-0612,200,92,5,,sp26-cs525-0612.cs.illinois.edu,209,203.000,tri_cb
216,b0f22a30-2a87-4fa4-83cd-b7f26bb68787,602112,tri_cb,sp26-cs525-0617,200,127,3,,sp26-cs525-0617.cs.illinois.edu,216,210.000,tri_cb
219,a6dd6fc2-e6c9-4e84-acee-77b6f07f62aa,602112,tri_cb,sp26-cs525-0619,200,87,3,,sp26-cs525-0619.cs.illinois.edu,219,213.000,tri_cb
220,2d17f152-adb3-424b-bb76-a9812f407fa1,602112,tri_cb,sp26-cs525-0614,200,87,5,,sp26-cs525-0614.cs.illinois.edu,220,214.000,tri_cb
227,7f47a825-d169-4873-802b-8d5686c0b769,602112,tri_cb,sp26-cs525-0618,200,87,4,,sp26-cs525-0618.cs.illinois.edu,227,221.000,tri_cb
234,1c3587e1-cae0-4014-8503-1891f722cb77,602112,tri_cb,sp26-cs525-0608,200,84,5,,sp26-cs525-0608.cs.illinois.edu,234,228.000,tri_cb
239,e78a1ba2-ea4a-41d5-ba2a-6533fe98e435,602112,tri_cb,sp26-cs525-0613,200,142,5,,sp26-cs525-0613.cs.illinois.edu,239,233.000,tri_cb
250,95caf8ec-9025-4c86-8062-4cdba004960c,602112,tri_cb,sp26-cs525-0613,200,120,5,,sp26-cs525-0613.cs.illinois.edu,250,244.000,tri_cb
253,2ccd1d9f-b6b0-418f-b8e4-b769e91a5b99,602112,tri_cb,sp26-cs525-0613,200,57,5,,sp26-cs525-0613.cs.illinois.edu,253,247.000,tri_cb
255,6fa06f65-b327-4991-95de-c8ac468b9850,602112,tri_cb,sp26-cs525-0615,200,74,5,,sp26-cs525-0615.cs.illinois.edu,255,249.000,tri_cb
256,e770b309-319d-4e2d-af79-7c862d88edc9,602112,tri_cb,sp26-cs525-0609,200,82,4,,sp26-cs525-0609.cs.illinois.edu,256,250.000,tri_cb
256,c8c07ae9-47f2-4198-a4a9-37c22df97fd4,602112,tri_cb,sp26-cs525-0617,200,73,5,,sp26-cs525-0617.cs.illinois.edu,256,250.000,tri_cb
263,7df53caa-cb8b-4933-b1c1-49138f4481ad,602112,tri_cb,sp26-cs525-0618,200,105,4,,sp26-cs525-0618.cs.illinois.edu,263,257.000,tri_cb
265,ea02abd7-cca1-4cca-9720-75e2aabff6c8,602112,tri_cb,sp26-cs525-0613,200,106,6,,sp26-cs525-0613.cs.illinois.edu,265,259.000,tri_cb
269,1b71bcad-04d4-4f9c-bef9-48ad189432e3,602112,tri_cb,sp26-cs525-0612,200,121,4,,sp26-cs525-0612.cs.illinois.edu,269,263.000,tri_cb
269,9e6217ca-6508-4614-9170-d6188a4ab628,602112,tri_cb,sp26-cs525-0607,200,128,5,,sp26-cs525-0607.cs.illinois.edu,269,263.000,tri_cb
270,9ee278d9-03ef-44ba-9c4a-0493c81760eb,602112,tri_cb,sp26-cs525-0617,200,76,5,,sp26-cs525-0617.cs.illinois.edu,270,264.000,tri_cb
279,b5971c79-b929-4775-8521-03ffff61466d,602112,tri_cb,sp26-cs525-0613,200,114,4,,sp26-cs525-0613.cs.illinois.edu,279,273.000,tri_cb
281,c59ccad4-5c28-453b-b334-601c43729969,602112,tri_cb,sp26-cs525-0615,200,85,5,,sp26-cs525-0615.cs.illinois.edu,281,275.000,tri_cb
283,24a293f6-365c-44ac-80bd-5242cd2aab4b,602112,tri_cb,sp26-cs525-0613,200,113,6,,sp26-cs525-0613.cs.illinois.edu,283,277.000,tri_cb
289,9bbc983d-208a-48f3-8ae2-8fb9b9ca01f7,602112,tri_cb,sp26-cs525-0617,200,104,3,,sp26-cs525-0617.cs.illinois.edu,289,283.000,tri_cb
291,f879b854-1738-4023-a209-a58b96eb45c3,602112,tri_cb,sp26-cs525-0619,200,88,5,,sp26-cs525-0619.cs.illinois.edu,291,285.000,tri_cb
292,d076ad7e-337e-44a8-ac7f-a0b20627e3c3,602112,tri_cb,sp26-cs525-0605,200,70,5,,sp26-cs525-0605.cs.illinois.edu,292,286.000,tri_cb
294,cdfaa103-3f06-4f76-a3b6-851d7f1b903e,602112,tri_cb,sp26-cs525-0617,200,68,7,,sp26-cs525-0617.cs.illinois.edu,294,288.000,tri_cb
304,a69d5d6f-72b1-4c8b-9dda-bb5cf23ca05b,602112,tri_cb,sp26-cs525-0618,200,145,3,,sp26-cs525-0618.cs.illinois.edu,304,298.000,tri_cb
309,42ae466f-8d89-471d-a903-2d7f677da37e,602112,tri_cb,sp26-cs525-0614,200,84,5,,sp26-cs525-0614.cs.illinois.edu,309,303.000,tri_cb
310,594891dd-13a9-46ce-97ab-336e233ac8b2,602112,tri_cb,sp26-cs525-0617,200,140,6,,sp26-cs525-0617.cs.illinois.edu,310,304.000,tri_cb
319,a2c1d26a-4fa5-4c75-ac13-1b179ffee3dd,602112,tri_cb,sp26-cs525-0615,200,93,4,,sp26-cs525-0615.cs.illinois.edu,319,313.000,tri_cb
320,e3f940d0-8a49-48cf-b7b5-6950b8be2d47,602112,tri_cb,sp26-cs525-0618,200,75,3,,sp26-cs525-0618.cs.illinois.edu,320,314.000,tri_cb
334,db79dfba-a081-4883-b652-ba17e19192e7,602112,tri_cb,sp26-cs525-0615,200,54,5,,sp26-cs525-0615.cs.illinois.edu,334,328.000,tri_cb
337,fd72642b-b4ce-4d33-85ba-39c539353c0f,602112,tri_cb,sp26-cs525-0618,200,105,6,,sp26-cs525-0618.cs.illinois.edu,337,331.000,tri_cb
344,5ac4b9dd-a333-4519-afb0-39bfd74ff8ff,602112,tri_cb,sp26-cs525-0614,200,76,3,,sp26-cs525-0614.cs.illinois.edu,344,338.000,tri_cb
345,59f4034d-7498-4697-a057-e70d99cdadba,602112,tri_cb,sp26-cs525-0614,200,101,4,,sp26-cs525-0614.cs.illinois.edu,345,339.000,tri_cb
352,aea8d1ef-0f5f-44be-a51c-aef6a7eb7b3c,602112,tri_cb,sp26-cs525-0608,200,107,5,,sp26-cs525-0608.cs.illinois.edu,352,346.000,tri_cb
352,1cf706ae-5186-4cb7-b6e1-d158c46ce846,602112,tri_cb,sp26-cs525-0612,200,118,4,,sp26-cs525-0612.cs.illinois.edu,352,346.000,tri_cb
354,a0de24fc-1634-43ca-bb52-ed77be7297ec,602112,tri_cb,sp26-cs525-0606,200,78,6,,sp26-cs525-0606.cs.illinois.edu,354,348.000,tri_cb
355,34eb7b1e-611d-4d25-938a-d4fee42c4841,602112,tri_cb,sp26-cs525-0619,200,87,5,,sp26-cs525-0619.cs.illinois.edu,355,349.000,tri_cb
357,1260c461-879f-4379-806d-3a654b9bd228,602112,tri_cb,sp26-cs525-0606,200,153,4,,sp26-cs525-0606.cs.illinois.edu,357,351.000,tri_cb
362,f681658d-8034-4144-a8d6-defdaf6f3306,602112,tri_cb,sp26-cs525-0617,200,124,6,,sp26-cs525-0617.cs.illinois.edu,362,356.000,tri_cb
364,dd3855f9-c5e2-4817-a7a6-d5022d8b395e,602112,tri_cb,sp26-cs525-0605,200,115,4,,sp26-cs525-0605.cs.illinois.edu,364,358.000,tri_cb
368,255a8bc6-9f52-44d5-9a47-6dc2063086f7,602112,tri_cb,sp26-cs525-0619,200,73,5,,sp26-cs525-0619.cs.illinois.edu,368,362.000,tri_cb
370,ac6125e7-ec6b-4061-abef-77ef7e3ce028,602112,tri_cb,sp26-cs525-0619,200,111,3,,sp26-cs525-0619.cs.illinois.edu,370,364.000,tri_cb
375,4ae97758-2532-4625-9b4e-ee3dbc87c944,602112,tri_cb,sp26-cs525-0617,200,179,5,,sp26-cs525-0617.cs.illinois.edu,375,369.000,tri_cb
380,11fc4b73-3bac-47b4-9b09-417a8fafec42,602112,tri_cb,sp26-cs525-0606,200,147,3,,sp26-cs525-0606.cs.illinois.edu,380,374.000,tri_cb
383,a5d8ac78-b856-47a7-8572-c46e499df168,602112,tri_cb,sp26-cs525-0607,200,87,5,,sp26-cs525-0607.cs.illinois.edu,383,377.000,tri_cb
384,2a39ab69-d9f0-4315-a1f2-dd3d384b9884,602112,tri_cb,sp26-cs525-0606,200,118,6,,sp26-cs525-0606.cs.illinois.edu,384,378.000,tri_cb
388,899100e5-4a77-4427-86c2-ccc4387cba79,602112,tri_cb,sp26-cs525-0606,200,86,3,,sp26-cs525-0606.cs.illinois.edu,388,382.000,tri_cb
398,e9c71214-8a74-4fe5-bd5f-2b5ef61fc514,602112,tri_cb,sp26-cs525-0615,200,138,3,,sp26-cs525-0615.cs.illinois.edu,398,392.000,tri_cb
403,aef7b088-39eb-4709-8781-e4b901978b3e,602112,tri_cb,sp26-cs525-0614,200,95,3,,sp26-cs525-0614.cs.illinois.edu,403,397.000,tri_cb
404,5bb9da8a-6eb6-4f09-99b4-56d1a527261a,602112,tri_cb,sp26-cs525-0613,200,133,5,,sp26-cs525-0613.cs.illinois.edu,404,398.000,tri_cb
411,5bfe3718-0e7d-4c64-94d0-4ac78b16b142,602112,tri_cb,sp26-cs525-0614,200,100,6,,sp26-cs525-0614.cs.illinois.edu,411,405.000,tri_cb
412,4a3f6c4d-fe9d-401d-82c6-7a3f9c237a7f,602112,tri_cb,sp26-cs525-0619,200,107,4,,sp26-cs525-0619.cs.illinois.edu,412,406.000,tri_cb
421,12fbcdbe-1ee8-47e7-8d99-99081bdacd17,602112,tri_cb,sp26-cs525-0612,200,57,3,,sp26-cs525-0612.cs.illinois.edu,421,415.000,tri_cb
428,9c4dca78-295e-4ca3-bbda-62ea88c28f5e,602112,tri_cb,sp26-cs525-0613,200,69,4,,sp26-cs525-0613.cs.illinois.edu,428,422.000,tri_cb
428,e6726760-7a3b-4ab9-9ac6-38f285ce7403,602112,tri_cb,sp26-cs525-0613,200,86,5,,sp26-cs525-0613.cs.illinois.edu,428,422.000,tri_cb
432,a466794a-9355-4c20-9bb5-96fd7c03795c,602112,tri_cb,sp26-cs525-0618,200,108,5,,sp26-cs525-0618.cs.illinois.edu,432,426.000,tri_cb
437,4215e612-7594-44eb-b16a-c39dba0238bd,602112,tri_cb,sp26-cs525-0619,200,66,4,,sp26-cs525-0619.cs.illinois.edu,437,431.000,tri_cb
444,3463c6de-a58c-4332-a135-8a0645bcc51b,602112,tri_cb,sp26-cs525-0609,200,85,5,,sp26-cs525-0609.cs.illinois.edu,444,438.000,tri_cb
445,cdeacc88-f33c-42b0-9880-8b1901f4cc66,602112,tri_cb,sp26-cs525-0613,200,123,6,,sp26-cs525-0613.cs.illinois.edu,445,439.000,tri_cb
451,157d90ac-ade9-4191-8e82-2633927d33cd,602112,tri_cb,sp26-cs525-0609,200,56,3,,sp26-cs525-0609.cs.illinois.edu,451,445.000,tri_cb
451,4c7e035d-78f8-4125-8cba-2efff06e9d9c,602112,tri_cb,sp26-cs525-0605,200,69,5,,sp26-cs525-0605.cs.illinois.edu,451,445.000,tri_cb
455,d9ad3220-b3a7-444c-a2d7-44bd7a1e0fc9,602112,tri_cb,sp26-cs525-0605,200,59,5,,sp26-cs525-0605.cs.illinois.edu,455,449.000,tri_cb
468,e65675c5-5505-4fd4-bd8e-3065207b6baf,602112,tri_cb,sp26-cs525-0608,200,66,5,,sp26-cs525-0608.cs.illinois.edu,468,462.000,tri_cb
469,e141993c-e551-48ec-a823-c6a98d70874d,602112,tri_cb,sp26-cs525-0615,200,117,5,,sp26-cs525-0615.cs.illinois.edu,469,463.000,tri_cb
469,90eba31a-c012-49ed-97f3-ad8950fa3a63,602112,tri_cb,sp26-cs525-0612,200,96,5,,sp26-cs525-0612.cs.illinois.edu,469,463.000,tri_cb
470,692717d1-f3d5-4e3c-b4b2-c0ab2c034330,602112,tri_cb,sp26-cs525-0612,200,77,4,,sp26-cs525-0612.cs.illinois.edu,470,464.000,tri_cb
471,74031dd5-307a-4980-ab68-dc9b49b8badb,602112,tri_cb,sp26-cs525-0606,200,67,6,,sp26-cs525-0606.cs.illinois.edu,471,465.000,tri_cb
480,a1428c92-52c5-4cbd-af54-815aaeba484c,602112,tri_cb,sp26-cs525-0617,200,119,5,,sp26-cs525-0617.cs.illinois.edu,480,474.000,tri_cb
484,444d2a7f-8af3-4d81-ae97-488ba90316d0,602112,tri_cb,sp26-cs525-0609,200,134,3,,sp26-cs525-0609.cs.illinois.edu,484,478.000,tri_cb
490,b6ab9aa8-2378-40e3-ad0a-1d69f40ece96,602112,tri_cb,sp26-cs525-0613,200,115,6,,sp26-cs525-0613.cs.illinois.edu,490,484.000,tri_cb
490,71dc53dd-c2d3-40e6-9d5e-f5fccdc9ca22,602112,tri_cb,sp26-cs525-0615,200,119,5,,sp26-cs525-0615.cs.illinois.edu,490,484.000,tri_cb
500,b0c52ca1-7559-45af-8083-d16e7b450fb8,602112,tri_cb,sp26-cs525-0615,200,80,4,,sp26-cs525-0615.cs.illinois.edu,500,494.000,tri_cb
504,74af0e99-2ccb-4478-900c-2b69423d8981,602112,tri_cb,sp26-cs525-0618,200,84,4,,sp26-cs525-0618.cs.illinois.edu,504,498.000,tri_cb
504,a33b5489-3122-4aa5-97b2-e7c498887cfe,602112,tri_cb,sp26-cs525-0606,200,90,3,,sp26-cs525-0606.cs.illinois.edu,504,498.000,tri_cb
510,3e173871-f56f-435b-a11f-c6ef36f6c9e0,602112,tri_cb,sp26-cs525-0614,200,114,5,,sp26-cs525-0614.cs.illinois.edu,510,504.000,tri_cb
514,f6246c4e-c9e0-4111-ab9b-163e5ed7be0e,602112,tri_cb,sp26-cs525-0607,200,170,5,,sp26-cs525-0607.cs.illinois.edu,514,508.000,tri_cb
521,2cfa13d6-e115-4986-8cd1-9cc75e8d0c0e,602112,tri_cb,sp26-cs525-0608,200,189,4,,sp26-cs525-0608.cs.illinois.edu,521,515.000,tri_cb
530,c5d2b23c-199e-458e-8514-92cc1258d7e8,602112,tri_cb,sp26-cs525-0614,200,102,5,,sp26-cs525-0614.cs.illinois.edu,530,524.000,tri_cb
535,514fa754-9971-41e8-82a0-db0a6cf6fc1e,602112,tri_cb,sp26-cs525-0619,200,81,6,,sp26-cs525-0619.cs.illinois.edu,535,529.000,tri_cb
535,af8b2309-3cbd-4b04-b853-6c3f52cd2fb4,602112,tri_cb,sp26-cs525-0617,200,114,4,,sp26-cs525-0617.cs.illinois.edu,535,529.000,tri_cb
536,20d00428-d918-478d-abfe-c6dbf48e18d0,602112,tri_cb,sp26-cs525-0614,200,76,3,,sp26-cs525-0614.cs.illinois.edu,536,530.000,tri_cb
538,046d00b9-3ed2-4206-8623-d680af350b36,602112,tri_cb,sp26-cs525-0605,200,82,5,,sp26-cs525-0605.cs.illinois.edu,538,532.000,tri_cb
544,17f947ae-9448-4848-94b5-a5900220593e,602112,tri_cb,sp26-cs525-0609,200,76,4,,sp26-cs525-0609.cs.illinois.edu,544,538.000,tri_cb
545,95d713c6-d905-45a1-a880-8541f4cbdf99,602112,tri_cb,sp26-cs525-0607,200,110,4,,sp26-cs525-0607.cs.illinois.edu,545,539.000,tri_cb
550,49f6cfb3-1146-410c-865e-40b07cfaffb9,602112,tri_cb,sp26-cs525-0608,200,89,4,,sp26-cs525-0608.cs.illinois.edu,550,544.000,tri_cb
551,8ec7626b-4d71-4f4b-8810-5871adadd78e,602112,tri_cb,sp26-cs525-0606,200,82,4,,sp26-cs525-0606.cs.illinois.edu,551,545.000,tri_cb
552,82ab21d9-75ea-46eb-8066-c8e9e09f5407,602112,tri_cb,sp26-cs525-0609,200,95,6,,sp26-cs525-0609.cs.illinois.edu,552,546.000,tri_cb
553,8d95460a-9c6e-4540-b9df-1c3d0b4fbc2e,602112,tri_cb,sp26-cs525-0614,200,73,4,,sp26-cs525-0614.cs.illinois.edu,553,547.000,tri_cb
553,567f365b-3ac1-4a54-b018-eb6e86566d8d,602112,tri_cb,sp26-cs525-0614,200,138,5,,sp26-cs525-0614.cs.illinois.edu,553,547.000,tri_cb
555,e0f53d68-eb45-4928-8226-0b3877e44f2b,602112,tri_cb,sp26-cs525-0606,200,55,5,,sp26-cs525-0606.cs.illinois.edu,555,549.000,tri_cb
561,904c0312-5996-4b5c-b36c-0edfacb81eb2,602112,tri_cb,sp26-cs525-0614,200,111,5,,sp26-cs525-0614.cs.illinois.edu,561,555.000,tri_cb
562,84ecfec4-dc52-4418-8e8e-2658d7fc0e34,602112,tri_cb,sp26-cs525-0606,200,53,5,,sp26-cs525-0606.cs.illinois.edu,562,556.000,tri_cb
563,3c9cc545-565d-4279-8269-d33c7d52ee45,602112,tri_cb,sp26-cs525-0617,200,75,3,,sp26-cs525-0617.cs.illinois.edu,563,557.000,tri_cb
589,70145933-ac64-4c08-9b23-12c378132420,602112,tri_cb,sp26-cs525-0615,200,48,4,,sp26-cs525-0615.cs.illinois.edu,589,583.000,tri_cb
617,c82f8c1a-305a-457d-9ed8-2a89b7015e36,602112,tri_cb,sp26-cs525-0612,200,108,5,,sp26-cs525-0612.cs.illinois.edu,617,611.000,tri_cb
621,3511f508-9196-4894-8a40-81c0c9faf827,602112,tri_cb,sp26-cs525-0615,200,133,4,,sp26-cs525-0615.cs.illinois.edu,621,615.000,tri_cb
626,b46c386e-5b9b-434f-a083-1182f9cf3414,602112,tri_cb,sp26-cs525-0613,200,196,3,,sp26-cs525-0613.cs.illinois.edu,626,620.000,tri_cb
635,9f036bf2-9e94-4855-a7f4-54660d4d71dc,602112,tri_cb,sp26-cs525-0609,200,128,4,,sp26-cs525-0609.cs.illinois.edu,635,629.000,tri_cb
638,315d52eb-e505-48c3-8059-8bf8e28f7cf8,602112,tri_cb,sp26-cs525-0607,200,134,4,,sp26-cs525-0607.cs.illinois.edu,638,632.000,tri_cb
649,8d54a9cd-8370-4a92-8c0b-a26510bce37e,602112,tri_cb,sp26-cs525-0613,200,116,5,,sp26-cs525-0613.cs.illinois.edu,649,643.000,tri_cb
656,1d658d1f-31c3-4c68-b1d7-513804c70049,602112,tri_cb,sp26-cs525-0607,200,41,5,,sp26-cs525-0607.cs.illinois.edu,656,650.000,tri_cb
657,fbd7ad02-2915-4500-ba7a-845057b329e1,602112,tri_cb,sp26-cs525-0619,200,79,4,,sp26-cs525-0619.cs.illinois.edu,657,651.000,tri_cb
658,9b9c0a39-334e-4fe5-9373-3686a5d546f9,602112,tri_cb,sp26-cs525-0618,200,105,4,,sp26-cs525-0618.cs.illinois.edu,658,652.000,tri_cb
664,6651ee4a-9e41-427f-9c74-6a014d09c6d2,602112,tri_cb,sp26-cs525-0615,200,44,4,,sp26-cs525-0615.cs.illinois.edu,664,658.000,tri_cb
666,1b085157-a33a-4eb0-b7b8-d46fc3bd12fe,602112,tri_cb,sp26-cs525-0615,200,131,5,,sp26-cs525-0615.cs.illinois.edu,666,660.000,tri_cb
668,2dc3b8e7-325f-45f3-8694-5d3d9902667e,602112,tri_cb,sp26-cs525-0608,200,105,6,,sp26-cs525-0608.cs.illinois.edu,668,662.000,tri_cb
670,07135203-8da8-45ed-9907-9d3317c514ca,602112,tri_cb,sp26-cs525-0612,200,118,4,,sp26-cs525-0612.cs.illinois.edu,670,664.000,tri_cb
672,e94d6515-86f1-4867-8881-aba8b1bda59f,602112,tri_cb,sp26-cs525-0614,200,107,5,,sp26-cs525-0614.cs.illinois.edu,672,666.000,tri_cb
675,41e083a7-2db1-44d7-a09e-f5114fa861c2,602112,tri_cb,sp26-cs525-0606,200,107,5,,sp26-cs525-0606.cs.illinois.edu,675,669.000,tri_cb
680,7517bf4c-54ef-4096-95f9-be0a9c819519,602112,tri_cb,sp26-cs525-0606,200,111,3,,sp26-cs525-0606.cs.illinois.edu,680,674.000,tri_cb
681,85e89a90-9b3b-4578-bfcd-cc7ae0f5772e,602112,tri_cb,sp26-cs525-0606,200,73,5,,sp26-cs525-0606.cs.illinois.edu,681,675.000,tri_cb
681,07f2b0a0-fc71-4572-a5f4-dac2cde72280,602112,tri_cb,sp26-cs525-0613,200,80,5,,sp26-cs525-0613.cs.illinois.edu,681,675.000,tri_cb
684,9b00faf9-d4e9-4b99-a294-68119a728e0b,602112,tri_cb,sp26-cs525-0609,200,128,4,,sp26-cs525-0609.cs.illinois.edu,684,678.000,tri_cb
698,b9217611-e961-4184-8966-9e3474043cb4,602112,tri_cb,sp26-cs525-0608,200,94,4,,sp26-cs525-0608.cs.illinois.edu,698,692.000,tri_cb
700,3aa59bdb-3268-4f6a-bb29-90056331ba46,602112,tri_cb,sp26-cs525-0613,200,82,4,,sp26-cs525-0613.cs.illinois.edu,700,694.000,tri_cb
704,7c1d7bee-9590-4bed-b9e5-75ce480d51db,602112,tri_cb,sp26-cs525-0614,200,83,6,,sp26-cs525-0614.cs.illinois.edu,704,698.000,tri_cb
705,7f573c11-467b-4112-9b45-885f23f8edbb,602112,tri_cb,sp26-cs525-0607,200,50,4,,sp26-cs525-0607.cs.illinois.edu,705,699.000,tri_cb
706,3bf6dffe-6653-487d-85e6-7ec026ca8078,602112,tri_cb,sp26-cs525-0613,200,83,4,,sp26-cs525-0613.cs.illinois.edu,706,700.000,tri_cb
708,6decadb5-4253-4223-89ea-9d7c57d01734,602112,tri_cb,sp26-cs525-0617,200,63,4,,sp26-cs525-0617.cs.illinois.edu,708,702.000,tri_cb
712,bda5e60a-fb47-426b-a7e5-76aaaee29199,602112,tri_cb,sp26-cs525-0613,200,87,5,,sp26-cs525-0613.cs.illinois.edu,712,706.000,tri_cb
721,8fe74407-f421-4493-bf0f-73cb0a3f6d49,602112,tri_cb,sp26-cs525-0615,200,111,5,,sp26-cs525-0615.cs.illinois.edu,721,715.000,tri_cb
728,02f7e765-445d-4dc4-a712-36f8ffa7b3d7,602112,tri_cb,sp26-cs525-0613,200,108,5,,sp26-cs525-0613.cs.illinois.edu,728,722.000,tri_cb
730,7a90e022-1570-4eaf-9467-27dea807da69,602112,tri_cb,sp26-cs525-0617,200,92,4,,sp26-cs525-0617.cs.illinois.edu,730,724.000,tri_cb
731,bb6b3ce7-0c6f-4a80-be43-8834bea29bc2,602112,tri_cb,sp26-cs525-0619,200,87,3,,sp26-cs525-0619.cs.illinois.edu,731,725.000,tri_cb
732,30077aa3-fdf5-46a2-a951-35fccf1f4144,602112,tri_cb,sp26-cs525-0617,200,58,4,,sp26-cs525-0617.cs.illinois.edu,732,726.000,tri_cb
735,ae085769-966c-4b79-b100-2e83c738125c,602112,tri_cb,sp26-cs525-0612,200,87,4,,sp26-cs525-0612.cs.illinois.edu,735,729.000,tri_cb
736,a6b0bba1-fdea-42b1-a1f4-26ff86772442,602112,tri_cb,sp26-cs525-0617,200,89,3,,sp26-cs525-0617.cs.illinois.edu,736,730.000,tri_cb
739,5df3de7b-7baa-46d0-8f6d-8428f7a9a9e9,602112,tri_cb,sp26-cs525-0612,200,102,5,,sp26-cs525-0612.cs.illinois.edu,739,733.000,tri_cb
740,69d66881-7071-4fa9-8a16-d346571b1fce,602112,tri_cb,sp26-cs525-0617,200,72,4,,sp26-cs525-0617.cs.illinois.edu,740,734.000,tri_cb
