timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
747,a3006b70-b714-44fe-9750-0cd8a0da9e5b,602112,tri_cb,sp26-cs525-0614,200,367,4,,sp26-cs525-0614.cs.illinois.edu,747,746.000,tri_cb
750,ffa4aad7-ef75-45f2-a588-ed77b4a050c4,602112,tri_cb,sp26-cs525-0609,200,181,5,,sp26-cs525-0609.cs.illinois.edu,750,749.000,tri_cb
751,3e6ce1dc-cb1f-4b0e-9f17-a87b41497969,602112,tri_cb,sp26-cs525-0618,200,134,5,,sp26-cs525-0618.cs.illinois.edu,751,750.000,tri_cb
754,e571975b-8847-4fc2-be35-995bfb527d26,602112,tri_cb,sp26-cs525-0605,200,126,5,,sp26-cs525-0605.cs.illinois.edu,754,753.000,tri_cb
761,f795347a-2bfc-4a81-84af-003d59d472cd,602112,tri_cb,sp26-cs525-0617,200,123,4,,sp26-cs525-0617.cs.illinois.edu,761,760.000,tri_cb
767,e0211bfb-c566-4bc8-b519-fdce07f60e43,602112,tri_cb,sp26-cs525-0614,200,157,6,,sp26-cs525-0614.cs.illinois.edu,767,766.000,tri_cb
771,dccac881-85dd-44df-aa28-7ba6208efddf,602112,tri_cb,sp26-cs525-0606,200,61,4,,sp26-cs525-0606.cs.illinois.edu,771,770.000,tri_cb
772,7e0d36f5-c4ea-4f7a-974c-7bb5ce51566f,602112,tri_cb,sp26-cs525-0613,200,192,6,,sp26-cs525-0613.cs.illinois.edu,772,771.000,tri_cb
776,fe0efd61-4f85-4a20-a6db-d1ba2d007407,602112,tri_cb,sp26-cs525-0617,200,162,5,,sp26-cs525-0617.cs.illinois.edu,776,775.000,tri_cb
778,52ffcd68-ec6a-4d63-b75a-0998b7eb9507,602112,tri_cb,sp26-cs525-0607,200,113,3,,sp26-cs525-0607.cs.illinois.edu,778,777.000,tri_cb
781,5f2c088d-5d0e-4920-9f18-4331eaec3529,602112,tri_cb,sp26-cs525-0613,200,66,6,,sp26-cs525-0613.cs.illinois.edu,781,780.000,tri_cb
785,cb75ddee-306a-4e5d-9417-7618e078ff96,602112,tri_cb,sp26-cs525-0609,200,120,6,,sp26-cs525-0609.cs.illinois.edu,785,784.000,tri_cb
787,420de8dd-a10e-4051-a5ae-69e2f91304ec,602112,tri_cb,sp26-cs525-0607,200,102,4,,sp26-cs525-0607.cs.illinois.edu,787,786.000,tri_cb
787,56d5a96a-90b7-4a7d-9b52-dea8b1c0f8b4,602112,tri_cb,sp26-cs525-0608,200,236,4,,sp26-cs525-0608.cs.illinois.edu,787,786.000,tri_cb
788,d25cd454-183e-4bf3-92d6-5e401645fd78,602112,tri_cb,sp26-cs525-0614,200,83,5,,sp26-cs525-0614.cs.illinois.edu,788,787.000,tri_cb
795,215d8235-06e2-44d5-a4b3-4c89dd05dc62,602112,tri_cb,sp26-cs525-0608,200,206,4,,sp26-cs525-0608.cs.illinois.edu,795,794.000,tri_cb
795,32d8a8cd-64a8-4f89-8f4e-75d471ea9226,602112,tri_cb,sp26-cs525-0615,200,190,5,,sp26-cs525-0615.cs.illinois.edu,795,794.000,tri_cb
807,baf325c5-f957-4dad-b2eb-87ecb0455a6c,602112,tri_cb,sp26-cs525-0605,200,148,5,,sp26-cs525-0605.cs.illinois.edu,807,806.000,tri_cb
814,533a2abb-8242-4da5-b25f-fcc5a47a9f43,602112,tri_cb,sp26-cs525-0608,200,174,3,,sp26-cs525-0608.cs.illinois.edu,814,813.000,tri_cb
820,230f5eb4-c945-461b-a0c7-9d5bb14d0712,602112,tri_cb,sp26-cs525-0609,200,161,3,,sp26-cs525-0609.cs.illinois.edu,820,819.000,tri_cb
821,88aa8d12-6f8a-444f-b76a-087f708021b1,602112,tri_cb,sp26-cs525-0613,200,98,5,,sp26-cs525-0613.cs.illinois.edu,821,820.000,tri_cb
823,15e1a264-6ff0-4d8e-8839-16379f9f228b,602112,tri_cb,sp26-cs525-0612,200,109,5,,sp26-cs525-0612.cs.illinois.edu,823,822.000,tri_cb
835,cfd3f565-e635-4111-8b78-0a45547127dc,602112,tri_cb,sp26-cs525-0606,200,136,4,,sp26-cs525-0606.cs.illinois.edu,835,834.000,tri_cb
836,3542bb74-b5f3-473a-b74f-a30bfcafe605,602112,tri_cb,sp26-cs525-0613,200,166,5,,sp26-cs525-0613.cs.illinois.edu,836,835.000,tri_cb
843,945d5fb3-d421-4357-8b42-9c1e3fcbc84f,602112,tri_cb,sp26-cs525-0618,200,111,4,,sp26-cs525-0618.cs.illinois.edu,843,842.000,tri_cb
845,bf22e238-80f0-413b-b932-ac9b26c0aa9e,602112,tri_cb,sp26-cs525-0617,200,265,6,,sp26-cs525-0617.cs.illinois.edu,845,844.000,tri_cb
847,c5ad89f4-9f1b-4111-bf2d-71ed5b4c5c67,602112,tri_cb,sp26-cs525-0613,200,151,6,,sp26-cs525-0613.cs.illinois.edu,847,846.000,tri_cb
851,aa53ee1b-e365-4a35-8d1a-93a4a0b80e71,602112,tri_cb,sp26-cs525-0613,200,81,4,,sp26-cs525-0613.cs.illinois.edu,851,850.000,tri_cb
853,3b4d882e-d7fc-4d53-83b1-523d1fab638f,602112,tri_cb,sp26-cs525-0606,200,76,3,,sp26-cs525-0606.cs.illinois.edu,853,852.000,tri_cb
860,92fa8f73-1e7d-48cf-8dfd-57e7f723a757,602112,tri_cb,sp26-cs525-0606,200,158,3,,sp26-cs525-0606.cs.illinois.edu,860,859.000,tri_cb
872,4974b639-7441-4db3-8593-30cf5d054398,602112,tri_cb,sp26-cs525-0618,200,170,4,,sp26-cs525-0618.cs.illinois.edu,872,871.000,tri_cb
881,036a6ea1-f7af-4d4b-8c22-bbb05d06b33a,602112,tri_cb,sp26-cs525-0618,200,226,5,,sp26-cs525-0618.cs.illinois.edu,881,880.000,tri_cb
881,2a026d72-739b-4ab0-9bfe-869608f824e2,602112,tri_cb,sp26-cs525-0618,200,107,5,,sp26-cs525-0618.cs.illinois.edu,881,880.000,tri_cb
890,53bf39a7-5eda-4ea2-8da4-77d809e13ae7,602112,tri_cb,sp26-cs525-0606,200,124,4,,sp26-cs525-0606.cs.illinois.edu,890,889.000,tri_cb
890,a8c5974c-77b1-45b7-9eee-2818b5a31f37,602112,tri_cb,sp26-cs525-0607,200,149,4,,sp26-cs525-0607.cs.illinois.edu,890,889.000,tri_cb
908,40e3af7a-a41c-49d9-b673-9ab20ef312a9,602112,tri_cb,sp26-cs525-0605,200,126,6,,sp26-cs525-0605.cs.illinois.edu,908,907.000,tri_cb
919,012e0a16-1e74-4637-a5c9-3478110d765e,602112,tri_cb,sp26-cs525-0614,200,64,5,,sp26-cs525-0614.cs.illinois.edu,919,918.000,tri_cb
919,c327f861-1fdb-4803-b092-d7a27a00e775,602112,tri_cb,sp26-cs525-0609,200,95,6,,sp26-cs525-0609.cs.illinois.edu,919,918.000,tri_cb
924,4110fe1d-534c-486e-a193-1b1b0fff05ce,602112,tri_cb,sp26-cs525-0607,200,114,5,,sp26-cs525-0607.cs.illinois.edu,924,923.000,tri_cb
925,358d8314-c9d7-4edd-84c8-f9ebf863627f,602112,tri_cb,sp26-cs525-0609,200,141,5,,sp26-cs525-0609.cs.illinois.edu,925,924.000,tri_cb
933,c45e48b4-590c-40c6-98a5-d632f77ebf13,602112,tri_cb,sp26-cs525-0619,200,77,3,,sp26-cs525-0619.cs.illinois.edu,933,932.000,tri_cb
934,876f3554-826e-47a4-801d-7e0fda32b5aa,602112,tri_cb,sp26-cs525-0615,200,136,4,,sp26-cs525-0615.cs.illinois.edu,934,933.000,tri_cb
937,e93fc091-e51d-4610-a0e9-f5bddf0cc418,602112,tri_cb,sp26-cs525-0612,200,125,4,,sp26-cs525-0612.cs.illinois.edu,937,936.000,tri_cb
937,347086c1-78ef-460d-9724-6d6a2cb2ec1d,602112,tri_cb,sp26-cs525-0617,200,150,3,,sp26-cs525-0617.cs.illinois.edu,937,936.000,tri_cb
942,c7ca817e-9881-44a7-8bf1-cd1950e99680,602112,tri_cb,sp26-cs525-0609,200,76,5,,sp26-cs525-0609.cs.illinois.edu,942,941.000,tri_cb
944,7ac85a17-4e72-44a0-a26f-562ce2acd96d,602112,tri_cb,sp26-cs525-0605,200,153,3,,sp26-cs525-0605.cs.illinois.edu,944,943.000,tri_cb
946,cfd00e82-b405-4d48-857a-a020b1131057,602112,tri_cb,sp26-cs525-0614,200,274,6,,sp26-cs525-0614.cs.illinois.edu,946,945.000,tri_cb
951,8f7e929b-8c5f-45b3-be02-d465c6c56c80,602112,tri_cb,sp26-cs525-0607,200,109,4,,sp26-cs525-0607.cs.illinois.edu,951,950.000,tri_cb
951,332bf37c-494e-4932-b2c9-62a78ce2d085,602112,tri_cb,sp26-cs525-0613,200,121,6,,sp26-cs525-0613.cs.illinois.edu,951,950.000,tri_cb
952,ccc75b8f-0200-4ec0-aec4-3019f8a1b736,602112,tri_cb,sp26-cs525-0614,200,199,5,,sp26-cs525-0614.cs.illinois.edu,952,951.000,tri_cb
956,41ff9b4e-23b8-4b91-91a4-0687deeb03fc,602112,tri_cb,sp26-cs525-0615,200,162,6,,sp26-cs525-0615.cs.illinois.edu,956,955.000,tri_cb
967,72687502-4a24-405b-b50e-f3e9edbde723,602112,tri_cb,sp26-cs525-0618,200,240,5,,sp26-cs525-0618.cs.illinois.edu,967,966.000,tri_cb
968,61e27df7-2270-4c5e-bc24-0d159e305bc3,602112,tri_cb,sp26-cs525-0606,200,116,5,,sp26-cs525-0606.cs.illinois.edu,968,967.000,tri_cb
968,80011460-7101-43d1-a6ff-82e557c3027c,602112,tri_cb,sp26-cs525-0608,200,73,5,,sp26-cs525-0608.cs.illinois.edu,968,967.000,tri_cb
969,69a599d5-ca1d-4454-87de-af56182462fd,602112,tri_cb,sp26-cs525-0609,200,251,3,,sp26-cs525-0609.cs.illinois.edu,969,968.000,tri_cb
988,7bcf13b1-332d-4719-9e01-e4dfb308e024,602112,tri_cb,sp26-cs525-0607,200,302,6,,sp26-cs525-0607.cs.illinois.edu,988,987.000,tri_cb
993,64c32a1a-850b-439b-adc8-f0efa2093758,602112,tri_cb,sp26-cs525-0613,200,177,5,,sp26-cs525-0613.cs.illinois.edu,993,992.000,tri_cb
1000,017d9028-50fe-469d-a311-005b997376fb,602112,tri_cb,sp26-cs525-0605,200,200,4,,sp26-cs525-0605.cs.illinois.edu,1000,999.000,tri_cb
1001,9b4969d7-357c-4e44-9656-3b28e9b47fa5,602112,tri_cb,sp26-cs525-0617,200,189,3,,sp26-cs525-0617.cs.illinois.edu,1001,1000.000,tri_cb
1007,1a38c7f3-aadc-4991-8526-ce819f21cdac,602112,tri_cb,sp26-cs525-0608,200,126,5,,sp26-cs525-0608.cs.illinois.edu,1007,1006.000,tri_cb
1013,655601ad-12c3-49e8-90c1-3e0c66943bc9,602112,tri_cb,sp26-cs525-0609,200,143,5,,sp26-cs525-0609.cs.illinois.edu,1013,1012.000,tri_cb
1015,d2a1fe7f-08fb-4aea-b5b6-1377f44a36a2,602112,tri_cb,sp26-cs525-0606,200,120,4,,sp26-cs525-0606.cs.illinois.edu,1015,1014.000,tri_cb
1018,ea4caa85-c7d1-462b-8c10-7326275f19d1,602112,tri_cb,sp26-cs525-0617,200,75,6,,sp26-cs525-0617.cs.illinois.edu,1018,1017.000,tri_cb
1020,518ce6b5-87f6-487d-84b4-6e7b2599a797,602112,tri_cb,sp26-cs525-0607,200,47,4,,sp26-cs525-0607.cs.illinois.edu,1020,1019.000,tri_cb
1023,631d3b74-d26f-488b-8c05-d6402a8ca669,602112,tri_cb,sp26-cs525-0605,200,134,6,,sp26-cs525-0605.cs.illinois.edu,1023,1022.000,tri_cb
1026,ebbd5a12-c09d-4a63-95a8-9c0ef7a54bef,602112,tri_cb,sp26-cs525-0617,200,122,5,,sp26-cs525-0617.cs.illinois.edu,1026,1025.000,tri_cb
1028,0572a85b-fc3f-4dee-8595-e7de178b44a6,602112,tri_cb,sp26-cs525-0612,200,101,3,,sp26-cs525-0612.cs.illinois.edu,1028,1027.000,tri_cb
1031,7e0aea1d-4949-45ff-97da-c4b3a256bb8e,602112,tri_cb,sp26-cs525-0617,200,114,5,,sp26-cs525-0617.cs.illinois.edu,1031,1030.000,tri_cb
1037,c5fb8e6c-d1b5-470e-9e0a-a63e5f9306f7,602112,tri_cb,sp26-cs525-0607,200,201,4,,sp26-cs525-0607.cs.illinois.edu,1037,1036.000,tri_cb
1040,95e51468-b957-4248-84e5-fa9cc6e10bc6,602112,tri_cb,sp26-cs525-0618,200,99,6,,sp26-cs525-0618.cs.illinois.edu,1040,1039.000,tri_cb
1056,78de4e2e-3e30-4e2d-9faa-95dd66fd9c3b,602112,tri_cb,sp26-cs525-0612,200,198,3,,sp26-cs525-0612.cs.illinois.edu,1056,1055.000,tri_cb
1057,cd5c42ca-dfe3-4122-832b-7ae9f8032dba,602112,tri_cb,sp26-cs525-0614,200,146,4,,sp26-cs525-0614.cs.illinois.edu,1057,1056.000,tri_cb
1057,90186627-6053-414c-ab1a-aeae2e5df2fd,602112,tri_cb,sp26-cs525-0608,200,111,3,,sp26-cs525-0608.cs.illinois.edu,1057,1056.000,tri_cb
1059,a5fda315-b4d7-49dc-b59f-590b33262f6b,602112,tri_cb,sp26-cs525-0618,200,127,4,,sp26-cs525-0618.cs.illinois.edu,1059,1058.000,tri_cb
1072,9624713d-82d8-48a5-83af-fdb875377184,602112,tri_cb,sp26-cs525-0614,200,58,5,,sp26-cs525-0614.cs.illinois.edu,1072,1071.000,tri_cb
1074,7469f604-eaea-48b0-86b4-41bfeb072a89,602112,tri_cb,sp26-cs525-0605,200,106,4,,sp26-cs525-0605.cs.illinois.edu,1074,1073.000,tri_cb
1074,a689d719-9e94-463d-ada6-4105a9c40aba,602112,tri_cb,sp26-cs525-0617,200,128,5,,sp26-cs525-0617.cs.illinois.edu,1074,1073.000,tri_cb
1082,956c48d1-b604-488f-85e0-04f8d498bce6,602112,tri_cb,sp26-cs525-0608,200,112,5,,sp26-cs525-0608.cs.illinois.edu,1082,1081.000,tri_cb
1103,95a7773f-ec01-40d9-bd4f-cd38dd727a6f,602112,tri_cb,sp26-cs525-0614,503,101,4,,sp26-cs525-0614.cs.illinois.edu,1103,1102.000,tri_cb
1109,8ac513ed-fe65-470d-9dbc-356e98d26cc6,602112,tri_cb,sp26-cs525-0607,200,187,3,,sp26-cs525-0607.cs.illinois.edu,1109,1108.000,tri_cb
1125,6147450a-f769-454e-af8e-f158d04c4884,602112,tri_cb,sp26-cs525-0615,200,220,4,,sp26-cs525-0615.cs.illinois.edu,1125,1124.000,tri_cb
1126,e27cacd3-eac1-463d-a431-0c019b537ca4,602112,tri_cb,sp26-cs525-0615,200,126,4,,sp26-cs525-0615.cs.illinois.edu,1126,1125.000,tri_cb
1131,42178614-3245-4ab0-8cd9-72fea80875a0,602112,tri_cb,sp26-cs525-0605,200,82,4,,sp26-cs525-0605.cs.illinois.edu,1131,1130.000,tri_cb
1135,d63c37ec-5c80-44ae-91d0-a42c70537686,602112,tri_cb,sp26-cs525-0618,200,111,4,,sp26-cs525-0618.cs.illinois.edu,1135,1134.000,tri_cb
1136,a1e8e9a3-e90d-4f7e-aef2-803a4028946f,602112,tri_cb,sp26-cs525-0617,200,121,5,,sp26-cs525-0617.cs.illinois.edu,1136,1135.000,tri_cb
1138,741b5855-4bf8-469e-9337-5e457578c7b4,602112,tri_cb,sp26-cs525-0613,200,234,6,,sp26-cs525-0613.cs.illinois.edu,1138,1137.000,tri_cb
1148,7b119b0d-47da-43e1-b852-4e7d6af7ae40,602112,tri_cb,sp26-cs525-0612,200,114,5,,sp26-cs525-0612.cs.illinois.edu,1148,1147.000,tri_cb
1150,760a12db-2e21-4ee3-bd17-a8d9bdf596df,602112,tri_cb,sp26-cs525-0618,200,145,5,,sp26-cs525-0618.cs.illinois.edu,1150,1149.000,tri_cb
1156,2d7193a1-9130-4d42-b137-46e38509a85a,602112,tri_cb,sp26-cs525-0614,200,127,6,,sp26-cs525-0614.cs.illinois.edu,1156,1155.000,tri_cb
1182,19cd431d-501a-406b-a026-4f354614f01f,602112,tri_cb,sp26-cs525-0613,200,82,5,,sp26-cs525-0613.cs.illinois.edu,1182,1181.000,tri_cb
1210,4f1d8cbb-b04c-4232-a71b-ed6c3efc73ff,602112,tri_cb,sp26-cs525-0613,200,365,17,,sp26-cs525-0613.cs.illinois.edu,1210,1209.000,tri_cb
1236,186ebe94-94e8-4083-a85c-a5acd8b2da3c,602112,tri_cb,sp26-cs525-0606,200,170,5,,sp26-cs525-0606.cs.illinois.edu,1236,1235.000,tri_cb
1246,4496c109-629e-4479-9d83-710204d74bfb,602112,tri_cb,sp26-cs525-0617,200,98,5,,sp26-cs525-0617.cs.illinois.edu,1246,1245.000,tri_cb
1255,f2198ffb-d767-4b43-8bdd-b64b0593ec6b,602112,tri_cb,sp26-cs525-0618,200,172,4,,sp26-cs525-0618.cs.illinois.edu,1255,1254.000,tri_cb
1257,4f80eed3-0bf6-41b1-82c4-c5ae8a75de19,602112,tri_cb,sp26-cs525-0605,200,126,5,,sp26-cs525-0605.cs.illinois.edu,1257,1256.000,tri_cb
1258,c6811846-c64e-46c3-a8ed-1052bac35e5c,602112,tri_cb,sp26-cs525-0608,200,203,5,,sp26-cs525-0608.cs.illinois.edu,1258,1257.000,tri_cb
1261,cc2cd5f1-d244-4d41-9a93-d1dfb5f0ff2a,602112,tri_cb,sp26-cs525-0606,200,162,6,,sp26-cs525-0606.cs.illinois.edu,1261,1260.000,tri_cb
1265,d6c4622c-7c9c-4afa-a4db-03eb170683ac,602112,tri_cb,sp26-cs525-0613,200,142,4,,sp26-cs525-0613.cs.illinois.edu,1265,1264.000,tri_cb
1273,fc8f6dc4-2ddb-40b9-b5d7-89533a8005a2,602112,tri_cb,sp26-cs525-0619,200,121,6,,sp26-cs525-0619.cs.illinois.edu,1273,1272.000,tri_cb
1281,975b93cf-db25-4d69-83d0-d3b6b9b7e08f,602112,tri_cb,sp26-cs525-0614,200,96,5,,sp26-cs525-0614.cs.illinois.edu,1281,1280.000,tri_cb
1284,a8854cf3-1dcb-4efb-9bb4-ba94136beb35,602112,tri_cb,sp26-cs525-0609,200,148,5,,sp26-cs525-0609.cs.illinois.edu,1284,1283.000,tri_cb
1284,707749c4-19f0-47da-9299-a42fcc13cc12,602112,tri_cb,sp26-cs525-0607,200,166,5,,sp26-cs525-0607.cs.illinois.edu,1284,1283.000,tri_cb
1298,18525f2c-eaac-4302-83e2-e2f179de907a,602112,tri_cb,sp26-cs525-0612,200,103,5,,sp26-cs525-0612.cs.illinois.edu,1298,1297.000,tri_cb
1309,4f417fe8-1e47-4f8a-ae0b-8ea8d498d8ef,602112,tri_cb,sp26-cs525-0605,200,154,4,,sp26-cs525-0605.cs.illinois.edu,1309,1308.000,tri_cb
1310,832e5a4e-e9ca-49a1-9e60-a9704b5ec5ed,602112,tri_cb,sp26-cs525-0608,200,76,3,,sp26-cs525-0608.cs.illinois.edu,1310,1309.000,tri_cb
1310,005326ea-c97a-4e76-a920-f8a3c15ade11,602112,tri_cb,sp26-cs525-0613,200,116,3,,sp26-cs525-0613.cs.illinois.edu,1310,1309.000,tri_cb
1314,32866e5b-4d6f-435a-9a5b-3b1ab477f51b,602112,tri_cb,sp26-cs525-0613,200,84,5,,sp26-cs525-0613.cs.illinois.edu,1314,1313.000,tri_cb
1321,d9a27322-9f74-467f-ba05-0d51cc4e6d8e,602112,tri_cb,sp26-cs525-0619,200,97,5,,sp26-cs525-0619.cs.illinois.edu,1321,1320.000,tri_cb
1325,1f1cd5e7-747d-42de-bcf0-d680c0ed0a40,602112,tri_cb,sp26-cs525-0614,200,94,5,,sp26-cs525-0614.cs.illinois.edu,1325,1324.000,tri_cb
1343,774d28ca-35e0-4cfa-bfd5-8d47c44d3fbd,602112,tri_cb,sp26-cs525-0619,200,162,3,,sp26-cs525-0619.cs.illinois.edu,1343,1342.000,tri_cb
1350,10d17efd-3163-4948-8eb7-56cbc154e0c0,602112,tri_cb,sp26-cs525-0607,200,112,6,,sp26-cs525-0607.cs.illinois.edu,1350,1349.000,tri_cb
1360,82417ee3-78c6-41d9-84e5-92541ae31ddb,602112,tri_cb,sp26-cs525-0618,200,147,4,,sp26-cs525-0618.cs.illinois.edu,1360,1359.000,tri_cb
1364,eef90275-1397-4fed-89ba-9192611410b5,602112,tri_cb,sp26-cs525-0606,200,181,5,,sp26-cs525-0606.cs.illinois.edu,1364,1363.000,tri_cb
1366,e38c4e35-fcaa-4dcb-bbd1-cc0a45893308,602112,tri_cb,sp26-cs525-0612,200,130,5,,sp26-cs525-0612.cs.illinois.edu,1366,1365.000,tri_cb
1372,26faf241-4d3d-45ba-a034-7dd3d52ecfd3,602112,tri_cb,sp26-cs525-0619,200,196,4,,sp26-cs525-0619.cs.illinois.edu,1372,1371.000,tri_cb
1373,ce594da7-416a-4689-a0e0-7625ef84521c,602112,tri_cb,sp26-cs525-0605,200,84,4,,sp26-cs525-0605.cs.illinois.edu,1373,1372.000,tri_cb
1377,439fe852-c2b7-4cc0-822b-111e2bf49d97,602112,tri_cb,sp26-cs525-0609,200,118,5,,sp26-cs525-0609.cs.illinois.edu,1377,1376.000,tri_cb
1381,7e9a5974-11bb-4362-b2a6-95e4810642ce,602112,tri_cb,sp26-cs525-0613,200,151,4,,sp26-cs525-0613.cs.illinois.edu,1381,1380.000,tri_cb
1382,73e218da-1c6a-4218-9e29-850dca34352a,602112,tri_cb,sp26-cs525-0607,200,125,4,,sp26-cs525-0607.cs.illinois.edu,1382,1381.000,tri_cb
1385,b786e56a-ca3a-47ef-88e8-822c7ef52760,602112,tri_cb,sp26-cs525-0613,200,277,4,,sp26-cs525-0613.cs.illinois.edu,1385,1384.000,tri_cb
1385,d7d723dc-6e18-4b37-8a52-ba7904225fc4,602112,tri_cb,sp26-cs525-0607,200,100,5,,sp26-cs525-0607.cs.illinois.edu,1385,1384.000,tri_cb
1386,f837c6c8-e5c9-4273-b226-3f000008fcfa,602112,tri_cb,sp26-cs525-0606,200,437,4,,sp26-cs525-0606.cs.illinois.edu,1386,1385.000,tri_cb
1391,0bb83853-a0b1-4f67-acd9-59db7ab72c49,602112,tri_cb,sp26-cs525-0615,200,195,5,,sp26-cs525-0615.cs.illinois.edu,1391,1390.000,tri_cb
1391,46ffbb50-7a06-410d-be6d-baf453c9e140,602112,tri_cb,sp26-cs525-0612,200,157,5,,sp26-cs525-0612.cs.illinois.edu,1391,1390.000,tri_cb
1395,bcdb345c-5fde-4bdf-883c-1bca52eda778,602112,tri_cb,sp26-cs525-0615,200,104,6,,sp26-cs525-0615.cs.illinois.edu,1395,1394.000,tri_cb
1399,ffe1be35-7fb5-4730-8b6b-0085b4d731f8,602112,tri_cb,sp26-cs525-0613,200,270,13,,sp26-cs525-0613.cs.illinois.edu,1399,1398.000,tri_cb
1400,94e87db3-3415-443d-b3bf-2178db0eec19,602112,tri_cb,sp26-cs525-0608,200,188,4,,sp26-cs525-0608.cs.illinois.edu,1400,1399.000,tri_cb
1403,b686294e-6312-4464-85a8-885d6bd976d6,602112,tri_cb,sp26-cs525-0606,200,212,5,,sp26-cs525-0606.cs.illinois.edu,1403,1402.000,tri_cb
1405,0db1fcb8-8dd1-4f8d-ad3b-b23f92d1e695,602112,tri_cb,sp26-cs525-0614,200,115,3,,sp26-cs525-0614.cs.illinois.edu,1405,1404.000,tri_cb
1406,dd7af8fb-4038-4223-9902-7ace499b33c2,602112,tri_cb,sp26-cs525-0609,200,109,4,,sp26-cs525-0609.cs.illinois.edu,1406,1405.000,tri_cb
1410,10d3f3ac-3920-4b3e-b9bf-4d0cfa7a391c,602112,tri_cb,sp26-cs525-0607,200,117,6,,sp26-cs525-0607.cs.illinois.edu,1410,1409.000,tri_cb
1414,1c0fddd8-32fa-41b1-a6ac-12cc6e1a488a,602112,tri_cb,sp26-cs525-0613,200,127,6,,sp26-cs525-0613.cs.illinois.edu,1414,1413.000,tri_cb
1416,12b4aad0-ddd3-47c1-808e-7d402842e939,602112,tri_cb,sp26-cs525-0614,200,179,6,,sp26-cs525-0614.cs.illinois.edu,1416,1415.000,tri_cb
1418,aa06b1d9-0997-4157-b4f3-f51f6659664a,602112,tri_cb,sp26-cs525-0612,200,124,6,,sp26-cs525-0612.cs.illinois.edu,1418,1417.000,tri_cb
1420,21ea7a32-e640-4ac9-9a7e-2ebef14a369a,602112,tri_cb,sp26-cs525-0614,200,96,5,,sp26-cs525-0614.cs.illinois.edu,1420,1419.000,tri_cb
1424,7b8b0089-f534-4c17-9572-2158f7fad40c,602112,tri_cb,sp26-cs525-0615,200,78,5,,sp26-cs525-0615.cs.illinois.edu,1424,1423.000,tri_cb
1426,7bbf3a8f-5017-4b6c-bc76-b20939c22ab0,602112,tri_cb,sp26-cs525-0605,503,121,4,,sp26-cs525-0605.cs.illinois.edu,1426,1425.000,tri_cb
1430,0a54e14f-a63a-486c-9710-a0d92bac704a,602112,tri_cb,sp26-cs525-0609,200,133,6,,sp26-cs525-0609.cs.illinois.edu,1430,1429.000,tri_cb
1432,aaaa5698-5af4-48b2-95d7-faa395e30d39,602112,tri_cb,sp26-cs525-0613,200,90,3,,sp26-cs525-0613.cs.illinois.edu,1432,1431.000,tri_cb
1433,d84a7fe2-50f9-4911-a10c-65c52b7ef630,602112,tri_cb,sp26-cs525-0619,200,158,5,,sp26-cs525-0619.cs.illinois.edu,1433,1432.000,tri_cb
1439,e135f75a-9388-412a-9c6b-f8786d86e7d8,602112,tri_cb,sp26-cs525-0617,200,77,5,,sp26-cs525-0617.cs.illinois.edu,1439,1438.000,tri_cb
1440,65508958-97c5-4ff3-9eee-612becb0cea5,602112,tri_cb,sp26-cs525-0606,200,166,5,,sp26-cs525-0606.cs.illinois.edu,1440,1439.000,tri_cb
1443,49c5e32b-a659-4f7a-bc2a-91376c6b1b33,602112,tri_cb,sp26-cs525-0614,200,189,5,,sp26-cs525-0614.cs.illinois.edu,1443,1442.000,tri_cb
1445,3b1fff07-2d03-4058-9ea6-3655a4ed7062,602112,tri_cb,sp26-cs525-0608,200,133,6,,sp26-cs525-0608.cs.illinois.edu,1445,1444.000,tri_cb
1447,b7f14b84-4b98-4e5c-8873-292141d21256,602112,tri_cb,sp26-cs525-0608,200,247,3,,sp26-cs525-0608.cs.illinois.edu,1447,1446.000,tri_cb
1449,10378d5c-bace-40c4-bfd5-534b038a443d,602112,tri_cb,sp26-cs525-0618,200,66,3,,sp26-cs525-0618.cs.illinois.edu,1449,1448.000,tri_cb
1470,dfcd8ef4-4295-4814-a51b-0200e088a896,602112,tri_cb,sp26-cs525-0607,200,215,5,,sp26-cs525-0607.cs.illinois.edu,1470,1469.000,tri_cb
1484,8a098c3f-8047-4769-b0a8-518e383480f2,602112,tri_cb,sp26-cs525-0608,200,120,6,,sp26-cs525-0608.cs.illinois.edu,1484,1483.000,tri_cb
1485,fda347d3-106b-4999-b9d2-e91f49eb2a0c,602112,tri_cb,sp26-cs525-0613,200,133,5,,sp26-cs525-0613.cs.illinois.edu,1485,1484.000,tri_cb
1490,e77bd0f7-d1b6-4b0f-b243-0758cbb9a2a2,602112,tri_cb,sp26-cs525-0608,200,132,4,,sp26-cs525-0608.cs.illinois.edu,1490,1489.000,tri_cb
1492,05fcad7c-d89f-45b7-8211-01e258baaa30,602112,tri_cb,sp26-cs525-0618,200,326,3,,sp26-cs525-0618.cs.illinois.edu,1492,1491.000,tri_cb
1493,7e64d4b1-55ed-4cb5-b7d0-d58f7cb7e249,602112,tri_cb,sp26-cs525-0612,200,175,4,,sp26-cs525-0612.cs.illinois.edu,1493,1492.000,tri_cb
