timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,
1246,4496c109-629e-4479-9d83-710204d74bfb,602112,tri_cb,sp26-cs525-0617,200,98,5,
1255,f2198ffb-d767-4b43-8bdd-b64b0593ec6b,602112,tri_cb,sp26-cs525-0618,200,172,4,
1257,4f80eed3-0bf6-41b1-82c4-c5ae8a75de19,602112,tri_cb,sp26-cs525-0605,200,126,5,
1258,c6811846-c64e-46c3-a8ed-1052bac35e5c,602112,tri_cb,sp26-cs525-0608,200,203,5,
1261,cc2cd5f1-d244-4d41-9a93-d1dfb5f0ff2a,602112,tri_cb,sp26-cs525-0606,200,162,6,
1265,d6c4622c-7c9c-4afa-a4db-03eb170683ac,602112,tri_cb,sp26-cs525-0613,200,142,4,
1273,fc8f6dc4-2ddb-40b9-b5d7-89533a8005a2,602112,tri_cb,sp26-cs525-0619,200,121,6,
1281,975b93cf-db25-4d69-83d0-d3b6b9b7e08f,602112,tri_cb,sp26-cs525-0614,200,96,5,
1284,a8854cf3-1dcb-4efb-9bb4-ba94136beb35,602112,tri_cb,sp26-cs525-0609,200,148,5,
1284,707749c4-19f0-47da-9299-a42fcc13cc12,602112,tri_cb,sp26-cs525-0607,200,166,5,
1298,18525f2c-eaac-4302-83e2-e2f179de907a,602112,tri_cb,sp26-cs525-0612,200,103,5,
1309,4f417fe8-1e47-4f8a-ae0b-8ea8d498d8ef,602112,tri_cb,sp26-cs525-0605,200,154,4,
1310,832e5a4e-e9ca-49a1-9e60-a9704b5ec5ed,602112,tri_cb,sp26-cs525-0608,200,76,3,
1310,005326ea-c97a-4e76-a920-f8a3c15ade11,602112,tri_cb,sp26-cs525-0613,200,116,3,
1314,32866e5b-4d6f-435a-9a5b-3b1ab477f51b,602112,tri_cb,sp26-cs525-0613,200,84,5,
1321,d9a27322-9f74-467f-ba05-0d51cc4e6d8e,602112,tri_cb,sp26-cs525-0619,200,97,5,
1325,1f1cd5e7-747d-42de-bcf0-d680c0ed0a40,602112,tri_cb,sp26-cs525-0614,200,94,5,
1343,774d28ca-35e0-4cfa-bfd5-8d47c44d3fbd,602112,tri_cb,sp26-cs525-0619,200,162,3,
1350,10d17efd-3163-4948-8eb7-56cbc154e0c0,602112,tri_cb,sp26-cs525-0607,200,112,6,
1360,82417ee3-78c6-41d9-84e5-92541ae31ddb,602112,tri_cb,sp26-cs525-0618,200,147,4,
1364,eef90275-1397-4fed-89ba-9192611410b5,602112,tri_cb,sp26-cs525-0606,200,181,5,
1366,e38c4e35-fcaa-4dcb-bbd1-cc0a45893308,602112,tri_cb,sp26-cs525-0612,200,130,5,
1372,26faf241-4d3d-45ba-a034-7dd3d52ecfd3,602112,tri_cb,sp26-cs525-0619,200,196,4,
1373,ce594da7-416a-4689-a0e0-7625ef84521c,602112,tri_cb,sp26-cs525-0605,200,84,4,
1377,439fe852-c2b7-4cc0-822b-111e2bf49d97,602112,tri_cb,sp26-cs525-0609,200,118,5,
1381,7e9a5974-11bb-4362-b2a6-95e4810642ce,602112,tri_cb,sp26-cs525-0613,200,151,4,
1382,73e218da-1c6a-4218-9e29-850dca34352a,602112,tri_cb,sp26-cs525-0607,200,125,4,
1385,b786e56a-ca3a-47ef-88e8-822c7ef52760,602112,tri_cb,sp26-cs525-0613,200,277,4,
1385,d7d723dc-6e18-4b37-8a52-ba7904225fc4,602112,tri_cb,sp26-cs525-0607,200,100,5,
1386,f837c6c8-e5c9-4273-b226-3f000008fcfa,602112,tri_cb,sp26-cs525-0606,200,437,4,
1391,0bb83853-a0b1-4f67-acd9-59db7ab72c49,602112,tri_cb,sp26-cs525-0615,200,195,5,
1391,46ffbb50-7a06-410d-be6d-baf453c9e140,602112,tri_cb,sp26-cs525-0612,200,157,5,
1395,bcdb345c-5fde-4bdf-883c-1bca52eda778,602112,tri_cb,sp26-cs525-0615,200,104,6,
1399,ffe1be35-7fb5-4730-8b6b-0085b4d731f8,602112,tri_cb,sp26-cs525-0613,200,270,13,
1400,94e87db3-3415-443d-b3bf-2178db0eec19,602112,tri_cb,sp26-cs525-0608,200,188,4,
1403,b686294e-6312-4464-85a8-885d6bd976d6,602112,tri_cb,sp26-cs525-0606,200,212,5,
1405,0db1fcb8-8dd1-4f8d-ad3b-b23f92d1e695,602112,tri_cb,sp26-cs525-0614,200,115,3,
1406,dd7af8fb-4038-4223-9902-7ace499b33c2,602112,tri_cb,sp26-cs525-0609,200,109,4,
1410,10d3f3ac-3920-4b3e-b9bf-4d0cfa7a391c,602112,tri_cb,sp26-cs525-0607,200,117,6,
1414,1c0fddd8-32fa-41b1-a6ac-12cc6e1a488a,602112,tri_cb,sp26-cs525-0613,200,127,6,
1416,12b4aad0-ddd3-47c1-808e-7d402842e939,602112,tri_cb,sp26-cs525-0614,200,179,6,
1418,aa06b1d9-0997-4157-b4f3-f51f6659664a,602112,tri_cb,sp26-cs525-0612,200,124,6,
1420,21ea7a32-e640-4ac9-9a7e-2ebef14a369a,602112,tri_cb,sp26-cs525-0614,200,96,5,
1424,7b8b0089-f534-4c17-9572-2158f7fad40c,602112,tri_cb,sp26-cs525-0615,200,78,5,
1426,7bbf3a8f-5017-4b6c-bc76-b20939c22ab0,602112,tri_cb,sp26-cs525-0605,503,121,4,
1430,0a54e14f-a63a-486c-9710-a0d92bac704a,602112,tri_cb,sp26-cs525-0609,200,133,6,
1432,aaaa5698-5af4-48b2-95d7-faa395e30d39,602112,tri_cb,sp26-cs525-0613,200,90,3,
1433,d84a7fe2-50f9-4911-a10c-65c52b7ef630,602112,tri_cb,sp26-cs525-0619,200,158,5,
1439,e135f75a-9388-412a-9c6b-f8786d86e7d8,602112,tri_cb,sp26-cs525-0617,200,77,5,
1440,65508958-97c5-4ff3-9eee-612becb0cea5,602112,tri_cb,sp26-cs525-0606,200,166,5,
1443,49c5e32b-a659-4f7a-bc2a-91376c6b1b33,602112,tri_cb,sp26-cs525-0614,200,189,5,
1445,3b1fff07-2d03-4058-9ea6-3655a4ed7062,602112,tri_cb,sp26-cs525-0608,200,133,6,
1447,b7f14b84-4b98-4e5c-8873-292141d21256,602112,tri_cb,sp26-cs525-0608,200,247,3,
1449,10378d5c-bace-40c4-bfd5-534b038a443d,602112,tri_cb,sp26-cs525-0618,200,66,3,
1470,dfcd8ef4-4295-4814-a51b-0200e088a896,602112,tri_cb,sp26-cs525-0607,200,215,5,
1484,8a098c3f-8047-4769-b0a8-518e383480f2,602112,tri_cb,sp26-cs525-0608,200,120,6,
1485,fda347d3-106b-4999-b9d2-e91f49eb2a0c,602112,tri_cb,sp26-cs525-0613,200,133,5,
1490,e77bd0f7-d1b6-4b0f-b243-0758cbb9a2a2,602112,tri_cb,sp26-cs525-0608,200,132,4,
1492,05fcad7c-d89f-45b7-8211-01e258baaa30,602112,tri_cb,sp26-cs525-0618,200,326,3,
1493,7e64d4b1-55ed-4cb5-b7d0-d58f7cb7e249,602112,tri_cb,sp26-cs525-0612,200,175,4,
1513,6c8497df-fbe3-4f69-922b-be9fb242531b,602112,tri_cb,sp26-cs525-0618,200,194,5,
1514,86979340-7b28-4426-a6d3-53a02be2fdb4,602112,tri_cb,sp26-cs525-0617,200,120,4,
1519,8a5d176d-c87c-40e9-a0bb-84c8f8cde8c2,602112,tri_cb,sp26-cs525-0619,200,139,4,
1523,ee68fea7-003e-483f-99c3-7439c5f6eb47,602112,tri_cb,sp26-cs525-0609,200,181,4,
1525,b0985075-b038-419e-8cde-12ae4ec8bb70,602112,tri_cb,sp26-cs525-0612,200,131,4,
1529,719b743c-dbf5-4c8f-b61a-4144c2ae6cc0,602112,tri_cb,sp26-cs525-0615,200,276,5,
1535,a304a872-a4d5-4d64-b0ef-10fe677467ee,602112,tri_cb,sp26-cs525-0607,200,66,4,
1536,124bff9b-f515-43e0-9b91-d5eaf3ca5af3,602112,tri_cb,sp26-cs525-0618,200,149,4,
1537,409d5936-ec0b-4cbe-809c-1374eec77de0,602112,tri_cb,sp26-cs525-0619,200,121,4,
1548,8b0b67d8-e7b6-45ac-905b-0f3dd84d201f,602112,tri_cb,sp26-cs525-0608,200,100,5,
1549,beb774ac-1695-4d23-bda0-b70fae068982,602112,tri_cb,sp26-cs525-0615,200,98,5,
1552,903ee45d-d73c-4feb-a8af-4b88d98c8bbf,602112,tri_cb,sp26-cs525-0606,200,273,4,
1555,dc27a002-6b65-4dde-aec8-205b8ce1462b,602112,tri_cb,sp26-cs525-0607,200,100,3,
1563,db8e3271-7a85-4c3c-a82d-bcbddf58b7dd,602112,tri_cb,sp26-cs525-0615,200,171,5,
1567,59af5932-c888-4cd7-8b76-3a0b12f1fafa,602112,tri_cb,sp26-cs525-0615,200,101,4,
1572,a7676daa-f5a2-41ab-a1e6-91fe6a692b68,602112,tri_cb,sp26-cs525-0615,200,159,6,
1580,f50d1047-83e9-4827-908c-27696d8a8731,602112,tri_cb,sp26-cs525-0606,200,118,6,
1582,915c9426-e207-4da4-bbf0-a74358391aed,602112,tri_cb,sp26-cs525-0605,200,131,6,
1586,6d2bc1e2-0bc8-4f56-8448-5a7b06ed0efa,602112,tri_cb,sp26-cs525-0619,200,153,4,
1609,b1433830-6c54-445e-ad02-2e54820923d2,602112,tri_cb,sp26-cs525-0608,200,83,3,
1615,fbc419ae-ec10-438e-aa93-f387f65ab3b7,602112,tri_cb,sp26-cs525-0615,200,111,5,
1618,47cd35b1-1654-49cd-9ac4-56526c8e3bed,602112,tri_cb,sp26-cs525-0608,200,146,3,
1631,30273667-d7bb-4764-88f0-2a4ea1221ac2,602112,tri_cb,sp26-cs525-0609,200,96,5,
1634,e5d670c0-3fa3-4352-9ff3-f4e8ad7d7b9c,602112,tri_cb,sp26-cs525-0605,200,81,4,
1636,f778d260-5132-4680-9efe-e366eb4e33bc,602112,tri_cb,sp26-cs525-0619,200,133,6,
1641,6de578da-0fff-4333-aade-170dfebbe077,602112,tri_cb,sp26-cs525-0609,200,113,6,
1647,789e1684-03b3-4fb5-84ae-62697e57ff34,602112,tri_cb,sp26-cs525-0618,200,183,4,
1651,2fd8dbc0-b808-406b-af1d-5425a20f6f5b,602112,tri_cb,sp26-cs525-0608,503,99,5,
1666,0e88be83-ddb2-48da-9ad4-e253bd8e9714,602112,tri_cb,sp26-cs525-0612,200,140,4,
1669,7bbf436b-cf85-4117-b7e2-b2e87e1a3981,602112,tri_cb,sp26-cs525-0608,200,106,3,
1683,01066f08-c391-4db1-832d-baa86de8446e,602112,tri_cb,sp26-cs525-0606,200,182,4,
1699,1a910ec0-b2a7-4c66-bf93-969dcfdaba41,602112,tri_cb,sp26-cs525-0619,200,273,6,
1721,8ea369b3-0a4e-4cad-8cc9-480668096c0b,602112,tri_cb,sp26-cs525-0608,200,143,4,
1728,4f582245-c7eb-4ebe-8cd7-caa3a4841e96,602112,tri_cb,sp26-cs525-0613,200,203,4,
1733,e813ad0c-5e28-4f1d-9d85-5e942e8eb677,602112,tri_cb,sp26-cs525-0619,200,206,5,
1734,a510aa7f-949c-4527-b042-21a0a2a8ec1d,602112,tri_cb,sp26-cs525-0605,200,49,4,
1749,9b7a0078-cc55-42ec-a665-f9eca487b81e,602112,tri_cb,sp26-cs525-0605,200,188,4,
1749,538c3404-c576-42d6-a821-664b7e4d1f48,602112,tri_cb,sp26-cs525-0605,200,73,3,
1752,51459d92-476a-4dbe-8bf9-4ba903788fca,602112,tri_cb,sp26-cs525-0612,200,68,4,
1753,cf45a5c6-3717-4853-8cfa-3730203b472b,602112,tri_cb,sp26-cs525-0612,200,103,5,
1757,e95ceb4e-c422-48d8-9443-5a2169b86489,602112,tri_cb,sp26-cs525-0609,200,157,4,
1764,9f355923-a0bf-4c64-aaf7-81531ac3a25f,602112,tri_cb,sp26-cs525-0615,200,170,3,
1765,844cfdb7-778d-42bc-afbd-77b555d2d326,602112,tri_cb,sp26-cs525-0613,200,151,6,
1768,a36f1723-c2ff-4a91-8e75-50c25f8305fd,602112,tri_cb,sp26-cs525-0608,200,160,4,
1771,1c3e94bf-4d35-40d6-a814-39bd2b300cdf,602112,tri_cb,sp26-cs525-0613,200,80,4,
1771,090eedda-7222-4584-a675-c1e7197d3bce,602112,tri_cb,sp26-cs525-0613,200,124,5,
1781,2f88a168-33c4-4803-b2f1-b46716e8feb3,602112,tri_cb,sp26-cs525-0609,200,118,5,
1781,7eed9270-041f-41de-916e-90128bc841e2,602112,tri_cb,sp26-cs525-0606,200,131,4,
1783,1c177880-5ba5-471a-9255-993c5717ba91,602112,tri_cb,sp26-cs525-0618,200,137,4,
1787,7de082c8-fa3d-40e4-890a-0fe5e9941608,602112,tri_cb,sp26-cs525-0609,200,147,4,
1799,476118c1-9f72-4870-9f64-03d890cfe66f,602112,tri_cb,sp26-cs525-0615,200,152,6,
1802,e75b1a7a-c815-4e9d-9550-76f11cfaa646,602112,tri_cb,sp26-cs525-0613,200,128,6,
1810,c84f8e63-a0ea-48bb-a5fe-f544484946dc,602112,tri_cb,sp26-cs525-0607,200,54,4,
1821,c2188ded-6749-4d0a-bc01-b5485ee482f6,602112,tri_cb,sp26-cs525-0609,200,79,4,
1828,7fcf42fe-128d-4fab-ae2e-2d0628fd3af6,602112,tri_cb,sp26-cs525-0613,200,108,4,
1838,2f4633c4-a460-4c26-b0d9-00f63304ac8e,602112,tri_cb,sp26-cs525-0614,200,81,3,
1848,d857cd45-1003-45ba-997d-72e69e0c0aa1,602112,tri_cb,sp26-cs525-0614,200,85,4,
1849,8ee9832d-4167-4420-b0e6-fac1c69e2b53,602112,tri_cb,sp26-cs525-0609,200,63,3,
1852,75be8b45-1e4d-4644-af00-c5907eb2bfd4,602112,tri_cb,sp26-cs525-0612,200,123,3,
1852,08ad90bf-9be0-413b-b5ca-dd3b3c18ebd5,602112,tri_cb,sp26-cs525-0619,200,136,4,
1853,07bea47a-f39c-4068-8828-26ba183cbb60,602112,tri_cb,sp26-cs525-0617,200,136,4,
1859,9907bae2-7c7b-431f-9744-09e59aa8ddf2,602112,tri_cb,sp26-cs525-0613,200,162,3,
1864,e691bedc-7f79-466a-86dd-6f831bfdd534,602112,tri_cb,sp26-cs525-0613,200,99,4,
1867,dccd6428-c3a5-4652-ab4e-fc1e08181330,602112,tri_cb,sp26-cs525-0619,200,235,5,
1872,7a23e08a-7e1e-4e4a-9e2a-4fa84a1c770a,602112,tri_cb,sp26-cs525-0607,200,120,5,
1879,b610163a-5883-4fac-a896-75135ac9cc55,602112,tri_cb,sp26-cs525-0617,200,227,5,
1880,4709ea20-67f5-40c7-bfee-9237b8ccd4f1,602112,tri_cb,sp26-cs525-0607,200,244,5,
1880,76581317-bbb1-4d02-9a0a-290be20e7a7f,602112,tri_cb,sp26-cs525-0605,200,147,4,
1882,40b161ea-6c48-4418-b478-ae57d3a831c6,602112,tri_cb,sp26-cs525-0613,200,185,4,
1887,5c8dd055-e134-4176-bff5-74189603edf1,602112,tri_cb,sp26-cs525-0606,200,135,4,
1901,e26dcc16-5c64-42af-9956-2f0f9c2be2a1,602112,tri_cb,sp26-cs525-0618,200,105,6,
1913,74fba2d1-c324-40d8-88bb-358be1710bf8,602112,tri_cb,sp26-cs525-0614,200,179,6,
1913,2b5d53ce-0471-4981-91c7-0e36ceb26967,602112,tri_cb,sp26-cs525-0619,200,168,6,
1915,31d95d09-5bbf-4c2e-8690-c9abb3ab745c,602112,tri_cb,sp26-cs525-0615,200,226,5,
1917,f8cc60e2-a09e-430b-bb7b-5a64c2f22f83,602112,tri_cb,sp26-cs525-0618,200,99,3,
1922,f416866d-49c5-4595-9e55-fb882fdc259a,602112,tri_cb,sp26-cs525-0615,200,184,4,
1924,e588a67a-b39d-4790-85f5-b810912a0306,602112,tri_cb,sp26-cs525-0607,200,105,6,
1925,e95e8c22-bc6f-4f04-9bb4-fc86ae77ebce,602112,tri_cb,sp26-cs525-0618,200,129,6,
1926,a3ca5598-17d6-4774-bc7b-5322f762b2fb,602112,tri_cb,sp26-cs525-0618,200,81,3,
1926,9aa447ea-4bfe-41da-934a-9075bb273f9f,602112,tri_cb,sp26-cs525-0609,200,155,4,
1930,fece0366-2f77-41a0-b5ad-203989d61be9,602112,tri_cb,sp26-cs525-0618,200,135,3,
1933,797857de-e482-41cb-862b-64780649b52c,602112,tri_cb,sp26-cs525-0609,200,109,5,
1937,23f76c71-dbcd-4178-901f-f6622af5d582,602112,tri_cb,sp26-cs525-0614,200,135,5,
1938,3dac3755-159f-48ad-ae2f-7329db851631,602112,tri_cb,sp26-cs525-0609,200,151,6,
1939,5455d37c-cab0-4bda-a179-6c8759ed3f05,602112,tri_cb,sp26-cs525-0614,200,78,3,
1945,35a70c38-f6ec-4a93-b8be-1d93dafa043d,602112,tri_cb,sp26-cs525-0618,200,188,6,
1945,53ad64d2-6b15-4c68-8c1b-7054a8e49cd5,602112,tri_cb,sp26-cs525-0605,200,85,3,
1946,706b03e8-63e5-40eb-85c3-29deca008fbf,602112,tri_cb,sp26-cs525-0614,200,124,5,
1950,4f74883e-1ca0-4023-972b-93a82616ca18,602112,tri_cb,sp26-cs525-0607,200,114,5,
1952,2276b82a-0a9f-4df9-9d18-158e8f9b26cb,602112,tri_cb,sp26-cs525-0613,200,162,3,
1954,e2d42493-1760-4ff1-b9b3-01b9133b7c4a,602112,tri_cb,sp26-cs525-0614,200,109,5,
1957,054c34a1-6161-4ba6-bda0-9897e6d84c88,602112,tri_cb,sp26-cs525-0619,200,93,5,
1958,9fe41b50-c6e9-4eed-8d2f-c3bf8f3388a7,602112,tri_cb,sp26-cs525-0606,200,122,4,
1961,a5cdda2d-b582-4377-a99f-acbb0f8a5f08,602112,tri_cb,sp26-cs525-0608,200,97,6,
1966,ca2ed700-f3e6-4bc3-9083-c9beb91cacb9,602112,tri_cb,sp26-cs525-0619,200,111,5,
1966,d25b2268-481f-4445-93c4-f3977190d216,602112,tri_cb,sp26-cs525-0619,200,110,5,
1972,434bc2f2-affc-4c29-be47-218a825b62b7,602112,tri_cb,sp26-cs525-0607,200,203,6,
1981,dd004357-b52a-4244-83eb-f6842b66afc2,602112,tri_cb,sp26-cs525-0615,200,262,4,
1983,b07ae5f8-cc3e-4384-8e29-a3720ce52fd0,602112,tri_cb,sp26-cs525-0617,200,94,5,
1993,825ec63c-e1e9-4699-94f1-4b3219cd6f59,602112,tri_cb,sp26-cs525-0612,200,258,5,
1998,599c2ec6-badb-43fa-ae43-4ddcf5383fec,602112,tri_cb,sp26-cs525-0606,200,110,4,
2003,b5b39ce6-003b-4470-9346-4e4d5eb96e4b,602112,tri_cb,sp26-cs525-0608,200,167,5,
2003,047421c5-23ba-484d-853e-90da97f24616,602112,tri_cb,sp26-cs525-0614,200,98,4,
2004,173f97c0-e70e-45d1-8407-1026ea70bf93,602112,tri_cb,sp26-cs525-0609,200,186,5,
2015,a88ad9f8-7c4c-468c-a922-85efbccec4b7,602112,tri_cb,sp26-cs525-0619,200,114,4,
2021,41d8dd2d-1980-495c-b8ab-c5a7619f6b79,602112,tri_cb,sp26-cs525-0613,200,96,4,
2026,a3ce708a-8eea-42f3-a697-898d524bf146,602112,tri_cb,sp26-cs525-0615,200,203,5,
2031,638d6f8b-9f5f-46f9-818c-8db045785450,602112,tri_cb,sp26-cs525-0619,200,136,3,
2032,fa87c3e9-a949-4f9f-a80f-49b18cf8d067,602112,tri_cb,sp26-cs525-0613,200,223,5,
2043,1e33d9a8-a508-4608-9046-df2422e66a95,602112,tri_cb,sp26-cs525-0606,200,262,3,
2058,92712203-40c0-46c7-be24-3801aca3811c,602112,tri_cb,sp26-cs525-0612,200,123,6,
2059,ad976486-9c67-40de-ba39-720a78384dc8,602112,tri_cb,sp26-cs525-0614,200,72,4,
2060,2ab4eb32-9aa7-407c-b8af-198549f4be9a,602112,tri_cb,sp26-cs525-0609,200,141,6,
2065,c46e758c-ee8f-402d-b55f-0c10efba29de,602112,tri_cb,sp26-cs525-0606,200,112,3,
2066,70d74fce-ab12-465a-933a-22ae24895706,602112,tri_cb,sp26-cs525-0606,200,83,3,
2067,fc284bde-6bbe-4d42-ad6a-7bb9e9da8c89,602112,tri_cb,sp26-cs525-0613,200,130,5,
2070,915bfd64-6a2d-436d-b359-f2c1ac23cdac,602112,tri_cb,sp26-cs525-0609,200,162,5,
2071,dc362d2b-f422-4f72-ac2f-96edea23bbc8,602112,tri_cb,sp26-cs525-0617,200,180,5,
2079,cbf7c325-05f0-48cb-9741-5c8699e22e83,602112,tri_cb,sp26-cs525-0609,200,233,4,
2082,c20e4db3-474a-423d-a581-258914597889,602112,tri_cb,sp26-cs525-0608,200,94,5,
2088,bb49a1af-c29e-405a-a533-be466fbffde8,602112,tri_cb,sp26-cs525-0606,200,64,5,
2095,f3483e83-0649-448b-bdb7-42ebf7b1d685,602112,tri_cb,sp26-cs525-0608,200,131,5,
2102,d6ac3083-516d-4b34-b193-ea705547fa5a,602112,tri_cb,sp26-cs525-0606,200,267,4,
2102,e96de83e-11a3-4b0c-8554-14d456e8973f,602112,tri_cb,sp26-cs525-0614,200,109,5,
2103,de137d78-d275-4b91-9a84-b2367bca5984,602112,tri_cb,sp26-cs525-0618,200,173,4,
2103,4759dfe2-1d0f-4b7c-94e8-f0ef68bede52,602112,tri_cb,sp26-cs525-0614,200,145,3,
2104,f63012c4-f894-45fc-bfcd-651b29b57a5b,602112,tri_cb,sp26-cs525-0609,200,167,5,
2116,7210b914-ea57-4a66-90d3-5db66d515c34,602112,tri_cb,sp26-cs525-0615,200,113,5,
2119,e19ea31b-9e45-4715-8d99-f8b7287eca07,602112,tri_cb,sp26-cs525-0612,200,175,5,
2125,d8041c04-b54f-4d0d-98ab-50c6b1c1453c,602112,tri_cb,sp26-cs525-0608,200,77,6,
2142,be85cfab-1154-4288-9968-dfe56b0349f9,602112,tri_cb,sp26-cs525-0605,200,286,4,
2143,dbd072f6-8219-4176-8134-b3df3565bc8f,602112,tri_cb,sp26-cs525-0605,200,75,5,
2143,ba966ae5-1749-4e5b-9277-ca5de127c876,602112,tri_cb,sp26-cs525-0615,200,101,5,
2143,0807e890-8db7-45e3-ab09-58561e385f01,602112,tri_cb,sp26-cs525-0613,200,177,3,
2150,27b06343-2295-4037-ac34-02170fd747f8,602112,tri_cb,sp26-cs525-0613,200,131,6,
2159,eb00ff5c-c228-4f30-b7e6-925805066cee,602112,tri_cb,sp26-cs525-0605,200,254,4,
2159,c9e116fb-5839-45cf-8b39-d7c2778ad4ec,602112,tri_cb,sp26-cs525-0609,200,81,5,
2174,8b71c746-b7c7-4da2-9a62-6ce022c4966f,602112,tri_cb,sp26-cs525-0607,200,127,4,
2176,99c9a22b-8e72-44b1-a136-f23d5ff12f40,602112,tri_cb,sp26-cs525-0613,200,145,5,
2177,5724bb9e-1dd0-4884-ac99-217583ac0579,602112,tri_cb,sp26-cs525-0619,200,74,3,
2179,33162ec1-19b9-45a0-9a09-efc3288ec97f,602112,tri_cb,sp26-cs525-0615,200,142,5,
2179,189044d8-2a1f-4c5c-ab45-db5a4310771d,602112,tri_cb,sp26-cs525-0612,200,114,4,
2179,11aa804a-f43f-4b0d-aa65-901759da9cfc,602112,tri_cb,sp26-cs525-0605,200,113,3,
2180,4a562df2-611f-411d-a333-93eda9e86f7d,602112,tri_cb,sp26-cs525-0608,200,196,4,
2190,f58c5c0e-e8f2-428c-a0e7-ddc721ff568d,602112,tri_cb,sp26-cs525-0612,200,167,4,
2192,fbd8fae0-4461-4903-a08e-6e4c10e92f8f,602112,tri_cb,sp26-cs525-0618,200,125,6,
2195,8045b975-094d-4412-9166-407da8518bad,602112,tri_cb,sp26-cs525-0615,200,151,3,
2211,5ef7af7c-ca10-424f-9fc8-a48e03d0e2d1,602112,tri_cb,sp26-cs525-0613,200,76,6,
2212,034a96c4-3293-4966-86a3-3570c3a37092,602112,tri_cb,sp26-cs525-0619,200,168,5,
2216,496f08c8-b21e-4af9-9e41-8b89532aae4c,602112,tri_cb,sp26-cs525-0609,200,126,6,
2218,69e3354b-6ff5-4794-ad9c-1b9c620ca64b,602112,tri_cb,sp26-cs525-0615,200,105,6,
2227,644a1f78-b006-4e35-a30c-e7153314355d,602112,tri_cb,sp26-cs525-0619,200,99,3,
2228,cfd5fe5f-464a-47b2-b274-6c7d47d15a00,602112,tri_cb,sp26-cs525-0608,200,112,5,
2229,0b698253-0536-4df7-9dea-b9f38db52581,602112,tri_cb,sp26-cs525-0612,200,65,4,
2229,06ed2f02-2406-49ad-afae-f7aa60fbb1a2,602112,tri_cb,sp26-cs525-0606,200,93,4,
2232,eca481c7-14e7-4909-bdce-c511736bc672,602112,tri_cb,sp26-cs525-0612,200,244,4,
2232,8191e91e-e054-4129-8f00-534983c25876,602112,tri_cb,sp26-cs525-0609,200,41,6,
2239,abe23661-1976-4e0b-bf5d-7a9e5983dea2,602112,tri_cb,sp26-cs525-0608,200,130,5,
2240,c0583172-4e11-40af-8603-51eb2590f081,602112,tri_cb,sp26-cs525-0605,200,136,5,
2243,bf0b924b-a226-4f3e-9050-a48d81093ea0,602112,tri_cb,sp26-cs525-0619,200,148,4,
2246,16209568-1388-45b9-93d0-d07fc27a3c1a,602112,tri_cb,sp26-cs525-0613,200,120,4,
2248,079ad02a-b707-462f-afbd-ec4314594f9d,602112,tri_cb,sp26-cs525-0617,200,180,5,
2254,95ce0850-0f22-42a8-85f5-55b5c808e4a9,602112,tri_cb,sp26-cs525-0617,200,194,5,
2265,5ded1ad5-218f-49af-aa24-93068c368de5,602112,tri_cb,sp26-cs525-0612,200,114,4,
2267,c66073c6-1d1c-4bd5-89d3-48930d0dbf1d,602112,tri_cb,sp26-cs525-0612,200,89,3,
2273,60836604-abfa-4a4b-9312-3475206df5a6,602112,tri_cb,sp26-cs525-0606,200,165,4,
2276,866e7927-b751-4026-ae38-aea7b1d80539,602112,tri_cb,sp26-cs525-0618,200,188,4,
2282,acc0cda5-56d2-4013-be85-a0aeedc5d2ca,602112,tri_cb,sp26-cs525-0617,200,76,5,
2283,2620c385-8a40-4be8-9dec-b49e37bf2114,602112,tri_cb,sp26-cs525-0605,200,106,4,
2283,49407a59-498f-4711-b19f-875b1d0d5327,602112,tri_cb,sp26-cs525-0605,200,90,3,
2290,18a9a918-d9fe-4259-9400-1fd769555bf6,602112,tri_cb,sp26-cs525-0607,200,125,3,
2301,19ba7297-6262-4081-ba47-2184576ee31b,602112,tri_cb,sp26-cs525-0618,200,156,4,
2305,d17b3e31-0369-4ec3-a86f-10c99eabb273,602112,tri_cb,sp26-cs525-0605,200,182,5,
2311,9295faa9-025d-47de-8689-3d53e105cdb9,602112,tri_cb,sp26-cs525-0617,200,85,4,
2313,ef2eb8f5-2d5e-4933-833f-dd1cdc354aae,602112,tri_cb,sp26-cs525-0613,200,199,6,
2313,01fe473f-00a8-408b-a68c-c6c62a0bd042,602112,tri_cb,sp26-cs525-0618,200,139,4,
2333,5c822750-4397-4886-96c8-e5d230ad61c2,602112,tri_cb,sp26-cs525-0605,200,201,4,
2336,e67ccdd3-8c41-4171-8181-73d3d3f1b6d4,602112,tri_cb,sp26-cs525-0617,200,175,3,
2339,8d610294-fdc5-4cb5-af2b-76135aa8200e,602112,tri_cb,sp26-cs525-0612,200,144,5,
2340,412878a6-0059-476f-aeb5-6fcd547ab2bb,602112,tri_cb,sp26-cs525-0617,200,177,4,
2342,3125ed96-8551-4d12-ba3d-c250a15a6a91,602112,tri_cb,sp26-cs525-0618,200,152,2,
2344,c0a68a50-5464-4c8f-aa1e-9f1724553343,602112,tri_cb,sp26-cs525-0612,200,108,5,
2345,9e92a120-e849-4be1-b434-dfba01a99b96,602112,tri_cb,sp26-cs525-0606,200,138,5,
2345,b6461951-c2c2-4ebd-86d8-4b941b632133,602112,tri_cb,sp26-cs525-0605,200,223,5,
